-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-06
3	-1e-06
4	9e-06
5	-9e-06
6	0.099999
7	-0.099999
8	0.9
9	-0.9
10	0.900001
11	-0.900001
12	0.999998
13	-0.999998
14	0.999999
15	-0.999999
16	1
17	-1
18	1.000001
19	-1.000001
20	1.000009
21	-1.000009
22	1.099999
23	-1.099999
24	1.9
25	-1.9
26	1.900001
27	-1.900001
28	1.999998
29	-1.999998
30	1.999999
31	-1.999999
32	9
33	-9
34	9.000001
35	-9.000001
36	9.000009
37	-9.000009
38	9.099999
39	-9.099999
40	9.9
41	-9.9
42	9.900001
43	-9.900001
44	9.999998
45	-9.999998
46	9.999999
47	-9.999999
48	10000000000000
49	-10000000000000
50	10000000000000
51	-10000000000000
52	10000000000000
53	-10000000000000
54	10000000000000
55	-10000000000000
56	10000000000000
57	-10000000000000
58	10000000000000
59	-10000000000000
60	10000000000000
61	-10000000000000
62	10000000000000
63	-10000000000000
64	90000000000000
65	-90000000000000
66	90000000000000
67	-90000000000000
68	90000000000000
69	-90000000000000
70	90000000000000
71	-90000000000000
72	90000000000000
73	-90000000000000
74	90000000000000
75	-90000000000000
76	90000000000000
77	-90000000000000
78	90000000000000
79	-90000000000000
80	90000000000000
81	-90000000000000
82	90000000000000
83	-90000000000000
84	90000000000000
85	-90000000000000
86	90000000000000
87	-90000000000000
88	90000000000000
89	-90000000000000
90	90000000000000
91	-90000000000000
92	90000000000000
93	-90000000000000
94	90000000000000
95	-90000000000000
96	100000000000000
97	-100000000000000
98	100000000000000
99	-100000000000000
100	100000000000000
101	-100000000000000
102	100000000000000
103	-100000000000000
104	100000000000000
105	-100000000000000
106	100000000000000
107	-100000000000000
108	100000000000000
109	-100000000000000
110	100000000000000
111	-100000000000000
112	100000000000000
113	-100000000000000
114	100000000000000
115	-100000000000000
116	100000000000000
117	-100000000000000
118	100000000000000
119	-100000000000000
120	100000000000000
121	-100000000000000
122	100000000000000
123	-100000000000000
124	100000000000000
125	-100000000000000
126	100000000000000
127	-100000000000000
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-06
3	-1e-06
4	9e-06
5	-9e-06
6	0.099999
7	-0.099999
8	0.9
9	-0.9
10	0.900001
11	-0.900001
12	0.999998
13	-0.999998
14	0.999999
15	-0.999999
16	1
17	-1
18	1.000001
19	-1.000001
20	1.000009
21	-1.000009
22	1.099999
23	-1.099999
24	1.9
25	-1.9
26	1.900001
27	-1.900001
28	1.999998
29	-1.999998
30	1.999999
31	-1.999999
32	9
33	-9
34	9.000001
35	-9.000001
36	9.000009
37	-9.000009
38	9.099999
39	-9.099999
40	9.9
41	-9.9
42	9.900001
43	-9.900001
44	9.999998
45	-9.999998
46	9.999999
47	-9.999999
48	10000000000000
49	-10000000000000
50	10000000000000
51	-10000000000000
52	10000000000000
53	-10000000000000
54	10000000000000
55	-10000000000000
56	10000000000000
57	-10000000000000
58	10000000000000
59	-10000000000000
60	10000000000000
61	-10000000000000
62	10000000000000
63	-10000000000000
64	90000000000000
65	-90000000000000
66	90000000000000
67	-90000000000000
68	90000000000000
69	-90000000000000
70	90000000000000
71	-90000000000000
72	90000000000000
73	-90000000000000
74	90000000000000
75	-90000000000000
76	90000000000000
77	-90000000000000
78	90000000000000
79	-90000000000000
80	90000000000000
81	-90000000000000
82	90000000000000
83	-90000000000000
84	90000000000000
85	-90000000000000
86	90000000000000
87	-90000000000000
88	90000000000000
89	-90000000000000
90	90000000000000
91	-90000000000000
92	90000000000000
93	-90000000000000
94	90000000000000
95	-90000000000000
96	100000000000000
97	-100000000000000
98	100000000000000
99	-100000000000000
100	100000000000000
101	-100000000000000
102	100000000000000
103	-100000000000000
104	100000000000000
105	-100000000000000
106	100000000000000
107	-100000000000000
108	100000000000000
109	-100000000000000
110	100000000000000
111	-100000000000000
112	100000000000000
113	-100000000000000
114	100000000000000
115	-100000000000000
116	100000000000000
117	-100000000000000
118	100000000000000
119	-100000000000000
120	100000000000000
121	-100000000000000
122	100000000000000
123	-100000000000000
124	100000000000000
125	-100000000000000
126	100000000000000
127	-100000000000000
128	\N

-- !sql_0_strict --
0	0
1	0
2	1e-06
3	-1e-06
4	9e-06
