-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0

-- !sql_0_1_strict --
0	0

-- !sql_0_2_strict --
1	1

-- !sql_0_3_strict --
-1	-1

-- !sql_0_4_strict --
9	9

-- !sql_0_5_strict --
-9	-9

-- !sql_0_6_strict --
999999999	1000000000

-- !sql_0_7_strict --
-999999999	-1000000000

-- !sql_0_8_strict --
9000000000	9000000000

-- !sql_0_9_strict --
-9000000000	-9000000000

-- !sql_0_10_strict --
9000000001	9000001000

-- !sql_0_11_strict --
-9000000001	-9000001000

-- !sql_0_12_strict --
9999999998	10000000000

-- !sql_0_13_strict --
-9999999998	-10000000000

-- !sql_0_14_strict --
9999999999	10000000000

-- !sql_0_15_strict --
-9999999999	-10000000000

-- !sql_0_0_non_strict --
0	0

-- !sql_0_1_non_strict --
0	0

-- !sql_0_2_non_strict --
1	1

-- !sql_0_3_non_strict --
-1	-1

-- !sql_0_4_non_strict --
9	9

-- !sql_0_5_non_strict --
-9	-9

-- !sql_0_6_non_strict --
999999999	1000000000

-- !sql_0_7_non_strict --
-999999999	-1000000000

-- !sql_0_8_non_strict --
9000000000	9000000000

-- !sql_0_9_non_strict --
-9000000000	-9000000000

-- !sql_0_10_non_strict --
9000000001	9000001000

-- !sql_0_11_non_strict --
-9000000001	-9000001000

-- !sql_0_12_non_strict --
9999999998	10000000000

-- !sql_0_13_non_strict --
-9999999998	-10000000000

-- !sql_0_14_non_strict --
9999999999	10000000000

-- !sql_0_15_non_strict --
-9999999999	-10000000000

