-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	100000000
7	-100000000
8	900000000
9	-900000000
10	900000000
11	-900000000
12	1000000000
13	-1000000000
14	1000000000
15	-1000000000
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	100000000
7	-100000000
8	900000000
9	-900000000
10	900000000
11	-900000000
12	1000000000
13	-1000000000
14	1000000000
15	-1000000000
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	100000000
7	-100000000
8	900000000
9	-900000000
10	900000000
11	-900000000
12	1000000000
13	-1000000000
14	1000000000
15	-1000000000

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	100000000
7	-100000000
8	900000000
9	-900000000
10	900000000
11	-900000000
12	1000000000
13	-1000000000
14	1000000000
15	-1000000000

