-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+18
7	-1e+18
8	9e+18
9	-9e+18
10	9e+18
11	-9e+18
12	1e+19
13	-1e+19
14	1e+19
15	-1e+19
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+18
7	-1e+18
8	9e+18
9	-9e+18
10	9e+18
11	-9e+18
12	1e+19
13	-1e+19
14	1e+19
15	-1e+19
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+18
7	-1e+18
8	9e+18
9	-9e+18
10	9e+18
11	-9e+18
12	1e+19
13	-1e+19
14	1e+19
15	-1e+19

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+18
7	-1e+18
8	9e+18
9	-9e+18
10	9e+18
11	-9e+18
12	1e+19
13	-1e+19
14	1e+19
15	-1e+19

