-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-19
3	-1e-19
4	9e-19
5	-9e-19
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9.1
39	-9.1
40	9.9
41	-9.9
42	9.9
43	-9.9
44	10
45	-10
46	10
47	-10
48	1e+18
49	-1e+18
50	1e+18
51	-1e+18
52	1e+18
53	-1e+18
54	1e+18
55	-1e+18
56	1e+18
57	-1e+18
58	1e+18
59	-1e+18
60	1e+18
61	-1e+18
62	1e+18
63	-1e+18
64	9e+18
65	-9e+18
66	9e+18
67	-9e+18
68	9e+18
69	-9e+18
70	9e+18
71	-9e+18
72	9e+18
73	-9e+18
74	9e+18
75	-9e+18
76	9e+18
77	-9e+18
78	9e+18
79	-9e+18
80	9e+18
81	-9e+18
82	9e+18
83	-9e+18
84	9e+18
85	-9e+18
86	9e+18
87	-9e+18
88	9e+18
89	-9e+18
90	9e+18
91	-9e+18
92	9e+18
93	-9e+18
94	9e+18
95	-9e+18
96	1e+19
97	-1e+19
98	1e+19
99	-1e+19
100	1e+19
101	-1e+19
102	1e+19
103	-1e+19
104	1e+19
105	-1e+19
106	1e+19
107	-1e+19
108	1e+19
109	-1e+19
110	1e+19
111	-1e+19
112	1e+19
113	-1e+19
114	1e+19
115	-1e+19
116	1e+19
117	-1e+19
118	1e+19
119	-1e+19
120	1e+19
121	-1e+19
122	1e+19
123	-1e+19
124	1e+19
125	-1e+19
126	1e+19
127	-1e+19
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-19
3	-1e-19
4	9e-19
5	-9e-19
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9.1
39	-9.1
40	9.9
41	-9.9
42	9.9
43	-9.9
44	10
45	-10
46	10
47	-10
48	1e+18
49	-1e+18
50	1e+18
51	-1e+18
52	1e+18
53	-1e+18
54	1e+18
55	-1e+18
56	1e+18
57	-1e+18
58	1e+18
59	-1e+18
60	1e+18
61	-1e+18
62	1e+18
63	-1e+18
64	9e+18
65	-9e+18
66	9e+18
67	-9e+18
68	9e+18
69	-9e+18
70	9e+18
71	-9e+18
72	9e+18
73	-9e+18
74	9e+18
75	-9e+18
76	9e+18
77	-9e+18
78	9e+18
79	-9e+18
80	9e+18
81	-9e+18
82	9e+18
83	-9e+18
84	9e+18
85	-9e+18
86	9e+18
87	-9e+18
88	9e+18
89	-9e+18
90	9e+18
91	-9e+18
92	9e+18
93	-9e+18
94	9e+18
95	-9e+18
96	1e+19
97	-1e+19
98	1e+19
99	-1e+19
100	1e+19
101	-1e+19
102	1e+19
103	-1e+19
104	1e+19
105	-1e+19
106	1e+19
107	-1e+19
108	1e+19
109	-1e+19
110	1e+19
111	-1e+19
112	1e+19
113	-1e+19
114	1e+19
115	-1e+19
116	1e+19
117	-1e+19
118	1e+19
119	-1e+19
120	1e+19
121	-1e+19
122	1e+19
123	-1e+19
124	1e+19
125	-1e+19
126	1e+19
127	-1e+19
128	\N

-- !sql_0_strict --
0	0
1	0
2	1e-19
3	-1e-19
4	9e-19
5	-9e-19
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9.1
39	-9.1
40	9.9
41	-9.9
42	9.9
43	-9.9
44	10
45	-10
46	10
47	-10
48	1e+18
49	-1e+18
50	1e+18
51	-1e+18
52	1e+18
53	-1e+18
54	1e+18
55	-1e+18
56	1e+18
