-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+37
7	-1e+37
8	9e+37
9	-9e+37
10	9e+37
11	-9e+37
12	1e+38
13	-1e+38
14	1e+38
15	-1e+38
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+37
7	-1e+37
8	9e+37
9	-9e+37
10	9e+37
11	-9e+37
12	1e+38
13	-1e+38
14	1e+38
15	-1e+38
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+37
7	-1e+37
8	9e+37
9	-9e+37
10	9e+37
11	-9e+37
12	1e+38
13	-1e+38
14	1e+38
15	-1e+38

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+37
7	-1e+37
8	9e+37
9	-9e+37
10	9e+37
11	-9e+37
12	1e+38
13	-1e+38
14	1e+38
15	-1e+38

