-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+75
7	-1e+75
8	9e+75
9	-9e+75
10	9e+75
11	-9e+75
12	1e+76
13	-1e+76
14	1e+76
15	-1e+76
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+75
7	-1e+75
8	9e+75
9	-9e+75
10	9e+75
11	-9e+75
12	1e+76
13	-1e+76
14	1e+76
15	-1e+76
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+75
7	-1e+75
8	9e+75
9	-9e+75
10	9e+75
11	-9e+75
12	1e+76
13	-1e+76
14	1e+76
15	-1e+76

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1e+75
7	-1e+75
8	9e+75
9	-9e+75
10	9e+75
11	-9e+75
12	1e+76
13	-1e+76
14	1e+76
15	-1e+76

