-- This file is automatically generated. You should know what you did if you want to edit this
-- !4442 --
5	\N	7	0
5	\N	7	0
5	2	-427963	9
5	2	-427963	9
5	2	5	9
5	2	5	9
5	2786602	-427963	1
5	2786602	-427963	1
5	2786602	-5175872	1
5	2786602	-5175872	1
5	2786602	-5175872	1
5	2786602	-5175872	1
5	2786602	5	1
5	2786602	5	1
5	2786602	6	1
5	2786602	6	1
5	2786602	6	1
5	2786602	6	1
5	2786602	6	1
5	2786602	6	1
5	2786602	6	1
5	2786602	6	1
5	3	-427963	1
5	3	-427963	1
5	3	-5175872	1
5	3	-5175872	1
5	3	-5175872	1
5	3	-5175872	1
5	3	5	1
5	3	5	1
5	3	6	1
5	3	6	1
5	3	6	1
5	3	6	1
5	3	6	1
5	3	6	1
5	3	6	1
5	3	6	1
5	4	-427963	1
5	4	-427963	1
5	4	-5175872	1
5	4	-5175872	1
5	4	-5175872	1
5	4	-5175872	1
5	4	5	1
5	4	5	1
5	4	6	1
5	4	6	1
5	4	6	1
5	4	6	1
5	4	6	1
5	4	6	1
5	4	6	1
5	4	6	1
5	5	-427963	1
5	5	-427963	1
5	5	-427963	9
5	5	-427963	9
5	5	-427963	9
5	5	-427963	9
5	5	-5175872	1
5	5	-5175872	1
5	5	-5175872	1
5	5	-5175872	1
5	5	5	1
5	5	5	1
5	5	5	9
5	5	5	9
5	5	5	9
5	5	5	9
5	5	6	1
5	5	6	1
5	5	6	1
5	5	6	1
5	5	6	1
5	5	6	1
5	5	6	1
5	5	6	1
5	6	-427963	9
5	6	-427963	9
5	6	5	9
5	6	5	9
5	8	-427963	1
5	8	-427963	1
5	8	-427963	1
5	8	-427963	1
5	8	-5175872	1
5	8	-5175872	1
5	8	-5175872	1
5	8	-5175872	1
5	8	-5175872	1
5	8	-5175872	1
5	8	-5175872	1
5	8	-5175872	1
5	8	5	1
5	8	5	1
5	8	5	1
5	8	5	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1
5	8	6	1

