-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0

-- !sql_0_1_strict --
1	1

-- !sql_0_2_strict --
9	9

-- !sql_0_3_strict --
2147483647	2147483647

-- !sql_0_4_strict --
2147483646	2147483646

-- !sql_0_5_strict --
-2147483648	-2147483648

-- !sql_0_6_strict --
-2147483647	-2147483647

-- !sql_0_0_non_strict --
0	0

-- !sql_0_1_non_strict --
1	1

-- !sql_0_2_non_strict --
9	9

-- !sql_0_3_non_strict --
2147483647	2147483647

-- !sql_0_4_non_strict --
2147483646	2147483646

-- !sql_0_5_non_strict --
-2147483648	-2147483648

-- !sql_0_6_non_strict --
-2147483647	-2147483647

