-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999
49	-99999
50	99999
51	-99999
52	99999
53	-99999
54	99999
55	-99999
56	99999
57	-99999
58	99999
59	-99999
60	99999
61	-99999
62	99999
63	-99999
64	99998
65	-99998
66	99998
67	-99998
68	99998
69	-99998
70	99998
71	-99998
72	99998
73	-99998
74	99998
75	-99998
76	99998
77	-99998
78	99998
79	-99998
80	9999
81	-9999
82	9999
83	-9999
84	9999
85	-9999
86	9999
87	-9999
88	9999
89	-9999
90	9999
91	-9999
92	9999
93	-9999
94	9999
95	-9999
96	90000
97	-90000
98	90000
99	-90000
100	90000
101	-90000
102	90000
103	-90000
104	90000
105	-90000
106	90000
107	-90000
108	90000
109	-90000
110	90000
111	-90000
112	90001
113	-90001
114	90001
115	-90001
116	90001
117	-90001
118	90001
119	-90001
120	90001
121	-90001
122	90001
123	-90001
124	90001
125	-90001
126	90001
127	-90001
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999
49	-99999
50	99999
51	-99999
52	99999
53	-99999
54	99999
55	-99999
56	99999
57	-99999
58	99999
59	-99999
60	99999
61	-99999
62	99999
63	-99999
64	99998
65	-99998
66	99998
67	-99998
68	99998
69	-99998
70	99998
71	-99998
72	99998
73	-99998
74	99998
75	-99998
76	99998
77	-99998
78	99998
79	-99998
80	9999
81	-9999
82	9999
83	-9999
84	9999
85	-9999
86	9999
87	-9999
88	9999
89	-9999
90	9999
91	-9999
92	9999
93	-9999
94	9999
95	-9999
96	90000
97	-90000
98	90000
99	-90000
100	90000
101	-90000
102	90000
103	-90000
104	90000
105	-90000
106	90000
107	-90000
108	90000
109	-90000
110	90000
111	-90000
112	90001
113	-90001
114	90001
115	-90001
116	90001
117	-90001
118	90001
119	-90001
120	90001
121	-90001
122	90001
123	-90001
124	90001
125	-90001
126	90001
127	-90001
128	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999
49	-99999
50	99999
51	-99999
52	99999
53	-99999
54	99999
55	-99999
56	99999
57	-99999
58	99999
59	-99999
60	99999
61	-99999
62	99999
63	-99999
64	99998
65	-99998
66	99998
67	-99998
68	99998
69	-99998
70	99998
71	-99998
72	99998
73	-99998
74	99998
75	-99998
76	99998
77	-99998
78	99998
79	-99998
80	9999
81	-9999
82	9999
83	-9999
84	9999
85	-9999
86	9999
87	-9999
88	9999
89	-9999
90	9999
91	-9999
92	9999
93	-9999
94	9999
95	-9999
96	90000
97	-90000
98	90000
99	-90000
100	90000
101	-90000
102	90000
103	-90000
104	90000
105	-90000
106	90000
107	-90000
108	90000
109	-90000
110	90000
111	-90000
112	90001
113	-90001
114	90001
115	-90001
116	90001
117	-90001
118	90001
119	-90001
120	90001
121	-90001
122	90001
123	-90001
124	90001
125	-90001
126	90001
127	-90001

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999
49	-99999
50	99999
51	-99999
52	99999
53	-99999
54	99999
55	-99999
56	99999
57	-99999
58	99999
59	-99999
60	99999
61	-99999
62	99999
63	-99999
64	99998
65	-99998
66	99998
67	-99998
68	99998
69	-99998
70	99998
71	-99998
72	99998
73	-99998
74	99998
75	-99998
76	99998
77	-99998
78	99998
79	-99998
80	9999
81	-9999
82	9999
83	-9999
84	9999
85	-9999
86	9999
87	-9999
88	9999
89	-9999
90	9999
91	-9999
92	9999
93	-9999
94	9999
95	-9999
96	90000
97	-90000
98	90000
99	-90000
100	90000
101	-90000
102	90000
103	-90000
104	90000
105	-90000
106	90000
107	-90000
108	90000
109	-90000
110	90000
111	-90000
112	90001
113	-90001
114	90001
115	-90001
116	90001
117	-90001
118	90001
119	-90001
120	90001
121	-90001
122	90001
123	-90001
124	90001
125	-90001
126	90001
127	-90001

