-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	9223372036854775807
4	9223372036854775806
5	-9223372036854775808
6	-9223372036854775807
7	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	9223372036854775807
4	9223372036854775806
5	-9223372036854775808
6	-9223372036854775807
7	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	9223372036854775807
4	9223372036854775806
5	-9223372036854775808
6	-9223372036854775807

-- !sql_0_non_strict --
0	0
1	1
2	9
3	9223372036854775807
4	9223372036854775806
5	-9223372036854775808
6	-9223372036854775807

