-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999999999999999999999999999999999
7	-99999999999999999999999999999999999999
8	99999999999999999999999999999999999998
9	-99999999999999999999999999999999999998
10	9999999999999999999999999999999999999
11	-9999999999999999999999999999999999999
12	90000000000000000000000000000000000000
13	-90000000000000000000000000000000000000
14	90000000000000000000000000000000000001
15	-90000000000000000000000000000000000001
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999999999999999999999999999999999
7	-99999999999999999999999999999999999999
8	99999999999999999999999999999999999998
9	-99999999999999999999999999999999999998
10	9999999999999999999999999999999999999
11	-9999999999999999999999999999999999999
12	90000000000000000000000000000000000000
13	-90000000000000000000000000000000000000
14	90000000000000000000000000000000000001
15	-90000000000000000000000000000000000001
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999999999999999999999999999999999
7	-99999999999999999999999999999999999999
8	99999999999999999999999999999999999998
9	-99999999999999999999999999999999999998
10	9999999999999999999999999999999999999
11	-9999999999999999999999999999999999999
12	90000000000000000000000000000000000000
13	-90000000000000000000000000000000000000
14	90000000000000000000000000000000000001
15	-90000000000000000000000000000000000001

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999999999999999999999999999999999
7	-99999999999999999999999999999999999999
8	99999999999999999999999999999999999998
9	-99999999999999999999999999999999999998
10	9999999999999999999999999999999999999
11	-9999999999999999999999999999999999999
12	90000000000000000000000000000000000000
13	-90000000000000000000000000000000000000
14	90000000000000000000000000000000000001
15	-90000000000000000000000000000000000001

