-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999999999999
49	-99999999999999
50	99999999999999
51	-99999999999999
52	99999999999999
53	-99999999999999
54	99999999999999
55	-99999999999999
56	99999999999999
57	-99999999999999
58	99999999999999
59	-99999999999999
60	99999999999999
61	-99999999999999
62	99999999999999
63	-99999999999999
64	99999999999998
65	-99999999999998
66	99999999999998
67	-99999999999998
68	99999999999998
69	-99999999999998
70	99999999999998
71	-99999999999998
72	99999999999998
73	-99999999999998
74	99999999999998
75	-99999999999998
76	99999999999998
77	-99999999999998
78	99999999999998
79	-99999999999998
80	9999999999999
81	-9999999999999
82	9999999999999
83	-9999999999999
84	9999999999999
85	-9999999999999
86	9999999999999
87	-9999999999999
88	9999999999999
89	-9999999999999
90	9999999999999
91	-9999999999999
92	9999999999999
93	-9999999999999
94	9999999999999
95	-9999999999999
96	90000000000000
97	-90000000000000
98	90000000000000
99	-90000000000000
100	90000000000000
101	-90000000000000
102	90000000000000
103	-90000000000000
104	90000000000000
105	-90000000000000
106	90000000000000
107	-90000000000000
108	90000000000000
109	-90000000000000
110	90000000000000
111	-90000000000000
112	90000000000001
113	-90000000000001
114	90000000000001
115	-90000000000001
116	90000000000001
117	-90000000000001
118	90000000000001
119	-90000000000001
120	90000000000001
121	-90000000000001
122	90000000000001
123	-90000000000001
124	90000000000001
125	-90000000000001
126	90000000000001
127	-90000000000001
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999999999999
49	-99999999999999
50	99999999999999
51	-99999999999999
52	99999999999999
53	-99999999999999
54	99999999999999
55	-99999999999999
56	99999999999999
57	-99999999999999
58	99999999999999
59	-99999999999999
60	99999999999999
61	-99999999999999
62	99999999999999
63	-99999999999999
64	99999999999998
65	-99999999999998
66	99999999999998
67	-99999999999998
68	99999999999998
69	-99999999999998
70	99999999999998
71	-99999999999998
72	99999999999998
73	-99999999999998
74	99999999999998
75	-99999999999998
76	99999999999998
77	-99999999999998
78	99999999999998
79	-99999999999998
80	9999999999999
81	-9999999999999
82	9999999999999
83	-9999999999999
84	9999999999999
85	-9999999999999
86	9999999999999
87	-9999999999999
88	9999999999999
89	-9999999999999
90	9999999999999
91	-9999999999999
92	9999999999999
93	-9999999999999
94	9999999999999
95	-9999999999999
96	90000000000000
97	-90000000000000
98	90000000000000
99	-90000000000000
100	90000000000000
101	-90000000000000
102	90000000000000
103	-90000000000000
104	90000000000000
105	-90000000000000
106	90000000000000
107	-90000000000000
108	90000000000000
109	-90000000000000
110	90000000000000
111	-90000000000000
112	90000000000001
113	-90000000000001
114	90000000000001
115	-90000000000001
116	90000000000001
117	-90000000000001
118	90000000000001
119	-90000000000001
120	90000000000001
121	-90000000000001
122	90000000000001
123	-90000000000001
124	90000000000001
125	-90000000000001
126	90000000000001
127	-90000000000001
128	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	99999999999999
49	-99999999999999
50	99999999999999
51	-99999999999999
52	99999999999999
53	-99999999999999
54	99999999999999
55	-99999999999999
56	99999999999999
