-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9
7	-9
8	8
9	-8
10	0
11	0
12	9
13	-9
14	8
15	-8
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9
7	-9
8	8
9	-8
10	0
11	0
12	9
13	-9
14	8
15	-8
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9
7	-9
8	8
9	-8
10	0
11	0
12	9
13	-9
14	8
15	-8

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9
7	-9
8	8
9	-8
10	0
11	0
12	9
13	-9
14	8
15	-8

