-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.000000	0

-- !sql_0_1_strict --
0.000000	0

-- !sql_0_2_strict --
0.000000	0

-- !sql_0_3_strict --
0.001000	0

-- !sql_0_4_strict --
0.001000	0

-- !sql_0_5_strict --
0.000100	0

-- !sql_0_6_strict --
0.000900	0

-- !sql_0_7_strict --
0.000900	0

-- !sql_0_8_strict --
1.000000	1

-- !sql_0_9_strict --
1.000000	1

-- !sql_0_10_strict --
1.000000	1

-- !sql_0_11_strict --
1.001000	1

-- !sql_0_12_strict --
1.001000	1

-- !sql_0_13_strict --
1.000100	1

-- !sql_0_14_strict --
1.000900	1

-- !sql_0_15_strict --
1.000900	1

-- !sql_0_16_strict --
9.000000	9

-- !sql_0_17_strict --
9.000000	9

-- !sql_0_18_strict --
9.000000	9

-- !sql_0_19_strict --
9.001000	9

-- !sql_0_20_strict --
9.001000	9

-- !sql_0_21_strict --
9.000100	9

-- !sql_0_22_strict --
9.000900	9

-- !sql_0_23_strict --
9.000900	9

-- !sql_0_24_strict --
127.000000	127

-- !sql_0_25_strict --
127.000000	127

-- !sql_0_26_strict --
127.000000	127

-- !sql_0_27_strict --
127.001000	127

-- !sql_0_28_strict --
127.001000	127

-- !sql_0_29_strict --
127.000100	127

-- !sql_0_30_strict --
127.000900	127

-- !sql_0_31_strict --
127.000900	127

-- !sql_0_32_strict --
126.000000	126

-- !sql_0_33_strict --
126.000000	126

-- !sql_0_34_strict --
126.000000	126

-- !sql_0_35_strict --
126.001000	126

-- !sql_0_36_strict --
126.001000	126

-- !sql_0_37_strict --
126.000100	126

-- !sql_0_38_strict --
126.000900	126

-- !sql_0_39_strict --
126.000900	126

-- !sql_0_40_strict --
-128.000000	-128

-- !sql_0_41_strict --
-128.000000	-128

-- !sql_0_42_strict --
-128.000000	-128

-- !sql_0_43_strict --
-128.001000	-128

-- !sql_0_44_strict --
-128.001000	-128

-- !sql_0_45_strict --
-128.000100	-128

-- !sql_0_46_strict --
-128.000900	-128

-- !sql_0_47_strict --
-128.000900	-128

-- !sql_0_48_strict --
-127.000000	-127

-- !sql_0_49_strict --
-127.000000	-127

-- !sql_0_50_strict --
-127.000000	-127

-- !sql_0_51_strict --
-127.001000	-127

-- !sql_0_52_strict --
-127.001000	-127

-- !sql_0_53_strict --
-127.000100	-127

-- !sql_0_54_strict --
-127.000900	-127

-- !sql_0_55_strict --
-127.000900	-127

-- !sql_0_0_non_strict --
0.000000	0

-- !sql_0_1_non_strict --
0.000000	0

-- !sql_0_2_non_strict --
0.000000	0

-- !sql_0_3_non_strict --
0.001000	0

-- !sql_0_4_non_strict --
0.001000	0

-- !sql_0_5_non_strict --
0.000100	0

-- !sql_0_6_non_strict --
0.000900	0

-- !sql_0_7_non_strict --
0.000900	0

-- !sql_0_8_non_strict --
1.000000	1

-- !sql_0_9_non_strict --
1.000000	1

-- !sql_0_10_non_strict --
1.000000	1

-- !sql_0_11_non_strict --
1.001000	1

-- !sql_0_12_non_strict --
1.001000	1

-- !sql_0_13_non_strict --
1.000100	1

-- !sql_0_14_non_strict --
1.000900	1

-- !sql_0_15_non_strict --
1.000900	1

-- !sql_0_16_non_strict --
9.000000	9

-- !sql_0_17_non_strict --
9.000000	9

-- !sql_0_18_non_strict --
9.000000	9

-- !sql_0_19_non_strict --
9.001000	9

-- !sql_0_20_non_strict --
9.001000	9

-- !sql_0_21_non_strict --
9.000100	9

-- !sql_0_22_non_strict --
9.000900	9

-- !sql_0_23_non_strict --
9.000900	9

-- !sql_0_24_non_strict --
127.000000	127

-- !sql_0_25_non_strict --
127.000000	127

-- !sql_0_26_non_strict --
127.000000	127

-- !sql_0_27_non_strict --
127.001000	127

-- !sql_0_28_non_strict --
127.001000	127

-- !sql_0_29_non_strict --
127.000100	127

-- !sql_0_30_non_strict --
127.000900	127

-- !sql_0_31_non_strict --
127.000900	127

-- !sql_0_32_non_strict --
126.000000	126

-- !sql_0_33_non_strict --
126.000000	126

-- !sql_0_34_non_strict --
126.000000	126

-- !sql_0_35_non_strict --
126.001000	126

-- !sql_0_36_non_strict --
126.001000	126

-- !sql_0_37_non_strict --
126.000100	126

-- !sql_0_38_non_strict --
126.000900	126

-- !sql_0_39_non_strict --
126.000900	126

-- !sql_0_40_non_strict --
-128.000000	-128

-- !sql_0_41_non_strict --
-128.000000	-128

-- !sql_0_42_non_strict --
-128.000000	-128

-- !sql_0_43_non_strict --
-128.001000	-128

-- !sql_0_44_non_strict --
-128.001000	-128

-- !sql_0_45_non_strict --
-128.000100	-128

-- !sql_0_46_non_strict --
-128.000900	-128

-- !sql_0_47_non_strict --
-128.000900	-128

-- !sql_0_48_non_strict --
-127.000000	-127

-- !sql_0_49_non_strict --
-127.000000	-127

-- !sql_0_50_non_strict --
-127.000000	-127

-- !sql_0_51_non_strict --
-127.001000	-127

-- !sql_0_52_non_strict --
-127.001000	-127

-- !sql_0_53_non_strict --
-127.000100	-127

-- !sql_0_54_non_strict --
-127.000900	-127

-- !sql_0_55_non_strict --
-127.000900	-127

