-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	170141183460469231731687303715884105727
4	170141183460469231731687303715884105726
5	-170141183460469231731687303715884105728
6	-170141183460469231731687303715884105727
7	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	170141183460469231731687303715884105727
4	170141183460469231731687303715884105726
5	-170141183460469231731687303715884105728
6	-170141183460469231731687303715884105727
7	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	170141183460469231731687303715884105727
4	170141183460469231731687303715884105726
5	-170141183460469231731687303715884105728
6	-170141183460469231731687303715884105727

-- !sql_0_non_strict --
0	0
1	1
2	9
3	170141183460469231731687303715884105727
4	170141183460469231731687303715884105726
5	-170141183460469231731687303715884105728
6	-170141183460469231731687303715884105727

