-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	127
25	127
26	127
27	127
28	127
29	127
30	127
31	127
32	126
33	126
34	126
35	126
36	126
37	126
38	126
39	126
40	-128
41	-128
42	-128
43	-128
44	-128
45	-128
46	-128
47	-128
48	-127
49	-127
50	-127
51	-127
52	-127
53	-127
54	-127
55	-127
56	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	127
25	127
26	127
27	127
28	127
29	127
30	127
31	127
32	126
33	126
34	126
35	126
36	126
37	126
38	126
39	126
40	-128
41	-128
42	-128
43	-128
44	-128
45	-128
46	-128
47	-128
48	-127
49	-127
50	-127
51	-127
52	-127
53	-127
54	-127
55	-127
56	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	127
25	127
26	127
27	127
28	127
29	127
30	127
31	127
32	126
33	126
34	126
35	126
36	126
37	126
38	126
39	126
40	-128
41	-128
42	-128
43	-128
44	-128
45	-128
46	-128
47	-128
48	-127
49	-127
50	-127
51	-127
52	-127
53	-127
54	-127
55	-127

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	127
25	127
26	127
27	127
28	127
29	127
30	127
31	127
32	126
33	126
34	126
35	126
36	126
37	126
38	126
39	126
40	-128
41	-128
42	-128
43	-128
44	-128
45	-128
46	-128
47	-128
48	-127
49	-127
50	-127
51	-127
52	-127
53	-127
54	-127
55	-127

