-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	999999999
49	-999999999
50	999999999
51	-999999999
52	999999999
53	-999999999
54	999999999
55	-999999999
56	999999999
57	-999999999
58	999999999
59	-999999999
60	999999999
61	-999999999
62	999999999
63	-999999999
64	999999998
65	-999999998
66	999999998
67	-999999998
68	999999998
69	-999999998
70	999999998
71	-999999998
72	999999998
73	-999999998
74	999999998
75	-999999998
76	999999998
77	-999999998
78	999999998
79	-999999998
80	99999999
81	-99999999
82	99999999
83	-99999999
84	99999999
85	-99999999
86	99999999
87	-99999999
88	99999999
89	-99999999
90	99999999
91	-99999999
92	99999999
93	-99999999
94	99999999
95	-99999999
96	900000000
97	-900000000
98	900000000
99	-900000000
100	900000000
101	-900000000
102	900000000
103	-900000000
104	900000000
105	-900000000
106	900000000
107	-900000000
108	900000000
109	-900000000
110	900000000
111	-900000000
112	900000001
113	-900000001
114	900000001
115	-900000001
116	900000001
117	-900000001
118	900000001
119	-900000001
120	900000001
121	-900000001
122	900000001
123	-900000001
124	900000001
125	-900000001
126	900000001
127	-900000001
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	999999999
49	-999999999
50	999999999
51	-999999999
52	999999999
53	-999999999
54	999999999
55	-999999999
56	999999999
57	-999999999
58	999999999
59	-999999999
60	999999999
61	-999999999
62	999999999
63	-999999999
64	999999998
65	-999999998
66	999999998
67	-999999998
68	999999998
69	-999999998
70	999999998
71	-999999998
72	999999998
73	-999999998
74	999999998
75	-999999998
76	999999998
77	-999999998
78	999999998
79	-999999998
80	99999999
81	-99999999
82	99999999
83	-99999999
84	99999999
85	-99999999
86	99999999
87	-99999999
88	99999999
89	-99999999
90	99999999
91	-99999999
92	99999999
93	-99999999
94	99999999
95	-99999999
96	900000000
97	-900000000
98	900000000
99	-900000000
100	900000000
101	-900000000
102	900000000
103	-900000000
104	900000000
105	-900000000
106	900000000
107	-900000000
108	900000000
109	-900000000
110	900000000
111	-900000000
112	900000001
113	-900000001
114	900000001
115	-900000001
116	900000001
117	-900000001
118	900000001
119	-900000001
120	900000001
121	-900000001
122	900000001
123	-900000001
124	900000001
125	-900000001
126	900000001
127	-900000001
128	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	999999999
49	-999999999
50	999999999
51	-999999999
52	999999999
53	-999999999
54	999999999
55	-999999999
56	999999999
57	-999999999
58	999999999
59	-999999999
60	999999999
61	-999999999
62	999999999
63	-999999999
64	999999998
65	-999999998
66	999999998
67	-999999998
68	999999998
69	-999999998
70	999999998
71	-999999998
72	999999998
73	-999999998
74	999999998
75	-999999998
76	999999998
77	-999999998
78	999999998
79	-999999998
80	99999999
81	-99999999
82	99999999
83	-99999999
84	99999999
85	-99999999
86	99999999
87	-99999999
88	99999999
89	-99999999
90	99999999
91	-99999999
92	99999999
93	-99999999
94	99999999
95	-99999999
96	900000000
97	-900000000
98	900000000
99	-900000000
100	900000000
101	-900000000
102	900000000
103	-900000000
104	900000000
105	-900000000
106	900000000
107	-900000000
108	900000000
