// this is data case file for array<datetimev1>|array<datetimev2(0)> type, contains normal, corner, exceptional data cases
[]
[null]
NULL
['2021-12-31 12:23:34.00', '2021-12-31 12:23:34.12', '2021-12-31 12:23:34.99']
['0000-01-01 00:00:00.00', '0000-01-01 00:00:00.12', '0000-01-01 00:00:00.99']
['0000-01-02 00:00:00.00', '0000-01-02 00:00:00.12', '0000-01-02 00:00:00.99']
['0000-01-03 11:00:00.00', '0000-01-03 11:00:00.12', '0000-01-03 11:00:00.99']
['0000-01-04 00:56:00.00', '0000-01-04 00:56:00.12', '0000-01-04 00:56:00.99']
['0000-01-05 00:35:47.00', '0000-01-05 00:35:47.12', '0000-01-05 00:35:47.99']
['0000-01-06 00:00:56.00', '0000-01-06 00:00:56.12', '0000-01-06 00:00:56.99']
['0000-01-07 13:59:00.00', '0000-01-07 13:59:00.12', '0000-01-07 13:59:00.99']
['0000-12-31 23:59:59.00', '0000-12-31 23:59:59.12', '0000-12-31 23:59:59.99']
['0000-02-28 00:00:00.00', '0000-02-28 00:00:00.12', '0000-02-28 00:00:00.99']
['2020-02-28 23:59:59.00', '2020-02-28 23:59:59.12', '2020-02-28 23:59:59.99']
['2020-02-29 23:59:59.00', '2020-02-29 23:59:59.12', '2020-02-29 23:59:59.99']
['2020-03-01 00:00:00.00', '2020-03-01 00:00:00.12', '2020-03-01 00:00:00.99']
['2021-02-28 23:59:59.00', '2021-02-28 23:59:59.12', '2021-02-28 23:59:59.99']
['2021-03-01 00:00:00.00', '2021-03-01 00:00:00.12', '2021-03-01 00:00:00.99']
['1900-02-28 23:59:59.00', '1900-02-28 23:59:59.12', '1900-02-28 23:59:59.99']
['1900-03-01 00:00:00.00', '1900-03-01 00:00:00.12', '1900-03-01 00:00:00.99']
['9999-12-31 23:59:59.00', '9999-12-31 23:59:59.12', '9999-12-31 23:59:59.99']
['1969-12-31 23:59:59.00', '1969-12-31 23:59:59.12', '1969-12-31 23:59:59.99']
['1970-01-01 00:00:00.00', '1970-01-01 00:00:00.12', '1970-01-01 00:00:00.99']
// all elements
['2021-12-31 12:23:34.00', '2021-12-31 12:23:34.12', '2021-12-31 12:23:34.99', '0000-01-01 00:00:00.00', '0000-01-01 00:00:00.12', '0000-01-01 00:00:00.99', '0000-01-02 00:00:00.00', '0000-01-02 00:00:00.12', '0000-01-02 00:00:00.99', '0000-01-03 11:00:00.00', '0000-01-03 11:00:00.12', '0000-01-03 11:00:00.99', '0000-01-04 00:56:00.00', '0000-01-04 00:56:00.12', '0000-01-04 00:56:00.99', '0000-01-05 00:35:47.00', '0000-01-05 00:35:47.12', '0000-01-05 00:35:47.99', '0000-01-06 00:00:56.00', '0000-01-06 00:00:56.12', '0000-01-06 00:00:56.99', '0000-01-07 13:59:00.00', '0000-01-07 13:59:00.12', '0000-01-07 13:59:00.99', '0000-12-31 23:59:59.00', '0000-12-31 23:59:59.12', '0000-12-31 23:59:59.99', '0000-02-28 00:00:00.00', '0000-02-28 00:00:00.12', '0000-02-28 00:00:00.99', '2020-02-28 23:59:59.00', '2020-02-28 23:59:59.12', '2020-02-28 23:59:59.99', '2020-02-29 23:59:59.00', '2020-02-29 23:59:59.12', '2020-02-29 23:59:59.99', '2020-03-01 00:00:00.00', '2020-03-01 00:00:00.12', '2020-03-01 00:00:00.99', '2021-02-28 23:59:59.00', '2021-02-28 23:59:59.12', '2021-02-28 23:59:59.99', '2021-03-01 00:00:00.00', '2021-03-01 00:00:00.12', '2021-03-01 00:00:00.99', '1900-02-28 23:59:59.00', '1900-02-28 23:59:59.12', '1900-02-28 23:59:59.99', '1900-03-01 00:00:00.00', '1900-03-01 00:00:00.12', '1900-03-01 00:00:00.99', '9999-12-31 23:59:59.00', '9999-12-31 23:59:59.12', '9999-12-31 23:59:59.99', '1969-12-31 23:59:59.00', '1969-12-31 23:59:59.12', '1969-12-31 23:59:59.99', '1970-01-01 00:00:00.00', '1970-01-01 00:00:00.12', '1970-01-01 00:00:00.99']
