[[]];
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]];
\N;
[["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"], ["2021-12-31"]];
[["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"], ["0000-01-01"]];
[["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"], ["9999-12-31"]];
[["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"], ["2020-02-29"]];
[["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"], ["2021-02-28"]];
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]];
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]];
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]];
[["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"], ["0000-12-13"]];
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]];
[["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"], ["0123-12-12"]];
[["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"]];
[["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"]];
[[], [null], null, ["2021-12-31"], ["0000-01-01"], ["9999-12-31"], ["2020-02-29"], ["2021-02-28"], [null], [null], [null], ["0000-12-13"], [null], ["0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", null, null, null, "0000-12-13", null, "0123-12-12"], ["2021-12-31", "0000-01-01", "9999-12-31", "2020-02-29", "2021-02-28", "0000-12-13"]];
