[[]]
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]]
NULL
[['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31'], ['2021-12-31']]
[['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01'], ['0000-01-01']]
[['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31'], ['9999-12-31']]
[['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29'], ['2020-2-29']]
[['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28'], ['2021-2-28']]
[['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29'], ['2021-2-29']]
[['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31'], ['12345-12-31']]
[['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01'], ['0000-13-01']]
[['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13'], ['0000-12-13']]
[['202012-12'], ['202012-12'], ['202012-12'], ['202012-12'], ['202012-12'], ['202012-12'], ['202012-12'], ['202012-12'], ['202012-12'], ['202012-12']]
[['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012'], ['123-012-012']]
[['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012']]
[['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13']]
// all data in array
[[], [null], NULL, ['2021-12-31'], ['0000-01-01'], ['9999-12-31'], ['2020-2-29'], ['2021-2-28'], ['2021-2-29'], ['12345-12-31'], ['0000-13-01'], ['0000-12-13'], ['202012-12'], ['123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '2021-2-29', '12345-12-31', '0000-13-01', '0000-12-13', '202012-12', '123-012-012'], ['2021-12-31', '0000-01-01', '9999-12-31', '2020-2-29', '2021-2-28', '0000-12-13']]
