// this is data case file for array<datetimev1>|array<datetimev2(0)> type, contains normal, corner, exceptional data cases
[]
[null]
NULL
// single element
['2021-12-31 12:23:34']
// 0年第一周
['0000-01-01 00:00:00']
['0000-01-02 00:00:00']
['0000-01-03 11:00:00']
['0000-01-04 00:56:00']
['0000-01-05 00:35:47']
['0000-01-06 00:00:56']
['0000-01-07 13:59:00']
// 0年年末
['0000-12-31 23:59:59']
// 0年2月
['0000-02-28 00:00:00']
// 闰年闰日前
['2020-02-28 23:59:59']
// 闰年闰日后
['2020-02-29 23:59:59']
// 闰年3月
['2020-03-01 00:00:00']
// 平年2月
['2021-02-28 23:59:59']
['2021-03-01 00:00:00']
// 1900年
['1900-02-28 23:59:59']
['1900-03-01 00:00:00']
// 9999年最后一秒
['9999-12-31 23:59:59']
['1969-12-31 23:59:59']
// 1970年第一秒前后
['1970-01-01 00:00:00']
// all elements are the same
['2021-12-31 12:23:34','0000-01-01 00:00:00','0000-01-02 00:00:00','0000-01-03 11:00:00','0000-01-04 00:56:00','0000-01-05 00:35:47','0000-01-06 00:00:56','0000-01-07 13:59:00','0000-12-31 23:59:59','0000-02-28 00:00:00','2020-02-28 23:59:59','2020-02-29 23:59:59','2020-03-01 00:00:00','2021-02-28 23:59:59','2021-03-01 00:00:00','1900-02-28 23:59:59','1900-03-01 00:00:00','9999-12-31 23:59:59','1969-12-31 23:59:59','1970-01-01 00:00:00']
