// this is data case file for array<datetimev1>|array<datetimev2(0)> type, contains normal, corner, exceptional data cases
[]
[null]
NULL
['2021-12-31 12:23:34.000000', '2021-12-31 12:23:34.123456', '2021-12-31 12:23:34.999999']
['0000-01-01 00:00:00.000000', '0000-01-01 00:00:00.123456', '0000-01-01 00:00:00.999999']
['0000-01-02 00:00:00.000000', '0000-01-02 00:00:00.123456', '0000-01-02 00:00:00.999999']
['0000-01-03 11:00:00.000000', '0000-01-03 11:00:00.123456', '0000-01-03 11:00:00.999999']
['0000-01-04 00:56:00.000000', '0000-01-04 00:56:00.123456', '0000-01-04 00:56:00.999999']
['0000-01-05 00:35:47.000000', '0000-01-05 00:35:47.123456', '0000-01-05 00:35:47.999999']
['0000-01-06 00:00:56.000000', '0000-01-06 00:00:56.123456', '0000-01-06 00:00:56.999999']
['0000-01-07 13:59:00.000000', '0000-01-07 13:59:00.123456', '0000-01-07 13:59:00.999999']
['0000-12-31 23:59:59.000000', '0000-12-31 23:59:59.123456', '0000-12-31 23:59:59.999999']
['0000-02-28 00:00:00.000000', '0000-02-28 00:00:00.123456', '0000-02-28 00:00:00.999999']
['2020-02-28 23:59:59.000000', '2020-02-28 23:59:59.123456', '2020-02-28 23:59:59.999999']
['2020-02-29 23:59:59.000000', '2020-02-29 23:59:59.123456', '2020-02-29 23:59:59.999999']
['2020-03-01 00:00:00.000000', '2020-03-01 00:00:00.123456', '2020-03-01 00:00:00.999999']
['2021-02-28 23:59:59.000000', '2021-02-28 23:59:59.123456', '2021-02-28 23:59:59.999999']
['2021-03-01 00:00:00.000000', '2021-03-01 00:00:00.123456', '2021-03-01 00:00:00.999999']
['1900-02-28 23:59:59.000000', '1900-02-28 23:59:59.123456', '1900-02-28 23:59:59.999999']
['1900-03-01 00:00:00.000000', '1900-03-01 00:00:00.123456', '1900-03-01 00:00:00.999999']
['9999-12-31 23:59:59.000000', '9999-12-31 23:59:59.123456', '9999-12-31 23:59:59.999999']
['1969-12-31 23:59:59.000000', '1969-12-31 23:59:59.123456', '1969-12-31 23:59:59.999999']
['1970-01-01 00:00:00.000000', '1970-01-01 00:00:00.123456', '1970-01-01 00:00:00.999999']
// all elements are the same
['2021-12-31 12:23:34.000000', '2021-12-31 12:23:34.123456', '2021-12-31 12:23:34.999999', '0000-01-01 00:00:00.000000', '0000-01-01 00:00:00.123456', '0000-01-01 00:00:00.999999', '0000-01-02 00:00:00.000000', '0000-01-02 00:00:00.123456', '0000-01-02 00:00:00.999999', '0000-01-03 11:00:00.000000', '0000-01-03 11:00:00.123456', '0000-01-03 11:00:00.999999', '0000-01-04 00:56:00.000000', '0000-01-04 00:56:00.123456', '0000-01-04 00:56:00.999999', '0000-01-05 00:35:47.000000', '0000-01-05 00:35:47.123456', '0000-01-05 00:35:47.999999', '0000-01-06 00:00:56.000000', '0000-01-06 00:00:56.123456', '0000-01-06 00:00:56.999999', '0000-01-07 13:59:00.000000', '0000-01-07 13:59:00.123456', '0000-01-07 13:59:00.999999', '0000-12-31 23:59:59.000000', '0000-12-31 23:59:59.123456', '0000-12-31 23:59:59.999999', '0000-02-28 00:00:00.000000', '0000-02-28 00:00:00.123456', '0000-02-28 00:00:00.999999', '2020-02-28 23:59:59.000000', '2020-02-28 23:59:59.123456', '2020-02-28 23:59:59.999999', '2020-02-29 23:59:59.000000', '2020-02-29 23:59:59.123456', '2020-02-29 23:59:59.999999', '2020-03-01 00:00:00.000000', '2020-03-01 00:00:00.123456', '2020-03-01 00:00:00.999999', '2021-02-28 23:59:59.000000', '2021-02-28 23:59:59.123456', '2021-02-28 23:59:59.999999', '2021-03-01 00:00:00.000000', '2021-03-01 00:00:00.123456', '2021-03-01 00:00:00.999999', '1900-02-28 23:59:59.000000', '1900-02-28 23:59:59.123456', '1900-02-28 23:59:59.999999', '1900-03-01 00:00:00.000000', '1900-03-01 00:00:00.123456', '1900-03-01 00:00:00.999999', '9999-12-31 23:59:59.000000', '9999-12-31 23:59:59.123456', '9999-12-31 23:59:59.999999', '1969-12-31 23:59:59.000000', '1969-12-31 23:59:59.123456', '1969-12-31 23:59:59.999999', '1970-01-01 00:00:00.000000', '1970-01-01 00:00:00.123456', '1970-01-01 00:00:00.999999']
