q1	66	24	18	18
q2	45	33	20	20
q3	25	18	18	18
q4	33	17	15	15
q5	24	16	17	16
q6	28	17	18	17
q7	21	18	17	17
q8	22	14	14	14
q1	36	24	23	23
q2	24	21	21	21
q3	18	19	19	19
q4	16	15	16	15
q5	20	19	19	19
q6	19	19	21	19
q7	20	19	19	19
q8	14	14	13	13
q1	47	16	16	16
q2	28	19	20	19
q3	16	16	18	16
q4	15	15	15	15
q5	18	16	16	16
q6	17	17	17	17
q7	17	16	16	16
q8	14	14	14	14
q1	19	19	19	19
q2	24	20	19	19
q3	17	17	17	17
q4	15	15	15	15
q5	16	18	17	17
q6	17	18	17	17
q7	16	17	17	17
q8	16	16	15	15
q1	17	17	16	16
q2	24	23	23	23
q3	21	21	22	21
q4	17	15	15	15
q5	21	22	19	19
q6	19	18	18	18
q7	17	17	18	17
q8	14	15	15	15
q1	50	22	24	22
q2	25	24	30	24
q3	26	23	23	23
q4	16	17	16	16
q5	23	23	21	21
q6	23	23	22	22
q7	21	22	22	22
q8	15	14	14	14
q1	541	21	19	19
q2	34	22	23	22
q3	24	20	20	20
q4	30	20	20	20
q5	25	21	20	20
q6	27	18	19	18
q7	21	18	18	18
q8	20	15	16	15
q1	44	26	28	26
q2	30	29	29	29
q3	q4	18	20	17	17
q5	26	24	23	23
q6	25	25	25	25
q7	24	25	24	24
q8	17	16	17	16
q1	26	25	26	25
q2	27	29	28	28
q3	39	43	30	30
q4	27	18	18	18
q5	25	25	25	25
q6	25	25	33	25
q7	24	24	24	24
q8	16	16	15	15
q1	49	24	25	24
q2	27	25	25	25
q3	23	23	23	23
q4	17	16	16	16
q5	23	24	24	24
q6	25	26	25	25
q7	24	23	22	22
q8	17	17	16	16
q1	258	179	185	179
q2	35	25	25	25
q3	23	23	21	21
q4	17	17	17	17
q5	24	23	20	20
q6	21	22	23	22
q7	22	23	23	23
q8	17	17	16	16
q1	212	175	170	170
q2	19	19	19	19
q3	31	15	15	15
q4	33	14	15	14
q5	46	17	17	17
q6	40	17	25	17
q7	36	19	17	17
q8	33	18	15	15
q1	36	19	18	18
q2	18	18	18	18
q3	16	15	15	15
q4	15	15	14	14
q5	17	16	17	16
q6	18	17	16	16
q7	15	16	16	16
q8	13	13	13	13
q1	174	145	148	145
q2	134	55	52	52
q3	147	81	73	73
q4	70	62	59	59
q5	113	96	106	96
q6	60	59	62	59
q7	160	142	116	116
q8	136	128	159	128
q1	154	146	149	146
q2	51	52	52	52
q3	71	72	71	71
q4	62	58	61	58
q5	101	111	96	96
q6	59	55	56	55
q7	114	118	108	108
q8	123	120	124	120
q9	118	124	121	121
q10	110	104	106	104
q11	107	92	102	92
q12	151	100	94	94
q13	118	76	98	76
q14	73	52	70	52
q15	q16	72	61	64	61
q17	55	55	55	55
q18	q1	171	154	146	146
q2	61	52	51	51
q3	96	71	71	71
q4	62	57	57	57
q5	97	98	95	95
q6	62	53	52	52
q7	115	103	101	101
q8	116	115	113	113
q9	140	118	116	116
q10	135	110	128	110
q11	85	89	75	75
q12	132	99	85	85
q13	90	76	71	71
q14	49	52	53	52
q15	q16	60	61	55	55
q17	53	53	57	53
q18	166	158	153	153
q19	83	85	89	85
q20	102	88	93	88
q21	182	169	169	169
q22	63	55	57	55
q1	q1	q1	32	26	26	26
q1	34	25	27	25
q2	84	51	46	46
q1	36	25	22	22
q2	84	53	56	53
q1	355	290	275	275
q2	156	144	115	115
q3	158	111	124	111
q4	130	112	141	112
q5	214	210	219	210
q6	142	160	177	160
q7	226	203	296	203
q8	236	278	224	224
q9	210	198	193	193
q10	204	204	214	204
q11	144	114	117	114
q12	149	203	204	203
q13	204	201	198	198
q14	85	93	93	93
q15	q16	176	93	148	93
q17	156	116	162	116
q18	333	268	292	268
q19	144	239	201	201
q20	274	369	356	356
q21	382	333	310	310
q22	123	119	171	119
q1	332	292	308	292
q2	112	134	153	134
q3	216	230	227	227
q4	174	207	151	151
q5	196	192	218	192
q6	91	105	94	94
q7	163	185	234	185
q8	202	250	175	175
q9	201	198	242	198
q10	160	235	188	188
q11	120	120	145	120
q12	196	149	188	149
q13	142	119	108	108
q14	75	73	87	73
q15	q16	103	89	96	89
q17	96	76	84	76
q18	286	228	288	228
q19	169	206	158	158
q20	123	160	128	128
q21	251	235	273	235
q22	63	70	78	70
q1	160	160	153	153
q2	53	54	60	54
q3	72	73	68	68
q4	57	57	61	57
q5	94	95	101	95
q6	57	54	53	53
q7	103	116	101	101
q8	115	117	122	117
q9	113	112	108	108
q10	120	142	131	131
q11	84	81	87	81
q12	116	96	82	82
q13	77	73	114	73
q14	49	53	56	53
q15	q16	74	55	54	54
q17	55	54	52	52
q18	128	128	130	128
q19	81	78	77	77
q20	98	101	128	101
q21	185	178	184	178
q22	57	59	59	59
q1	212	170	145	145
q2	69	51	47	47
q3	89	69	68	68
q4	63	61	59	59
q5	91	88	95	88
q6	54	53	52	52
q7	102	98	96	96
q8	106	126	107	107
q9	114	115	113	113
q10	109	128	114	114
q11	76	80	88	80
q12	84	85	85	85
q13	70	67	72	67
q14	48	47	47	47
q15	q16	104	62	56	56
q17	59	73	57	57
q18	143	144	142	142
q19	80	82	75	75
q20	87	92	94	92
q21	165	161	155	155
q22	57	59	55	55
q1	889	158	147	147
q2	113	70	57	57
q3	154	73	69	69
q4	65	57	57	57
q5	125	94	102	94
q6	60	54	55	54
q7	107	97	108	97
q8	107	111	132	111
q9	117	128	155	128
q10	145	133	108	108
q11	81	83	101	83
q12	114	92	123	92
q13	158	97	101	97
q14	71	62	52	52
q15	q16	79	54	59	54
q17	53	53	53	53
q18	131	135	136	135
q19	87	80	76	76
q20	104	93	95	93
q21	163	159	158	158
q22	60	58	55	55
q1	199	162	159	159
q2	77	60	65	60
q3	93	69	76	69
q4	60	64	91	64
q5	98	103	111	103
q6	76	62	60	60
q7	133	133	139	133
q8	155	149	148	148
q9	151	170	147	147
q10	153	127	116	116
q11	85	134	89	89
q12	88	83	84	83
q13	103	70	77	70
q14	51	52	54	52
q15	q16	78	64	60	60
q17	60	60	67	60
q18	155	189	155	155
q19	90	96	109	96
q20	121	129	152	129
q21	194	254	164	164
q22	66	53	56	53
q1	245	179	153	153
q2	149	68	53	53
q3	158	70	70	70
q4	64	56	57	56
q5	105	90	89	89
q6	54	53	53	53
q7	119	111	125	111
q8	133	113	125	113
q9	130	118	118	118
q10	116	104	101	101
q11	76	72	71	71
q12	91	79	81	79
q13	106	67	65	65
q14	48	53	48	48
q15	q16	61	56	59	56
q17	56	57	55	55
q18	146	132	130	130
q19	84	75	75	75
q20	87	89	88	88
q21	187	166	160	160
q22	66	56	56	56
q1	q1	14275	8818	9058	8818
q2	2986	1065	1095	1065
q3	26367	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	31624	10360	8435	8435
q2	3285	1262	1104	1104
q3	42348	31062	7704	7704
q4	12622	6050	4305	4305
q5	49088	68041	73558	68041
q6	17587	5732	3141	3141
q7	55703	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	31783	10358	7786	7786
q2	2818	664	689	664
q3	36041	8601	4564	4564
q4	8697	3957	3706	3706
q5	45191	64762	66034	64762
q6	11616	4749	4209	4209
q7	52640	74519	77288	74519
q8	85378	81312	85182	81312
q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	33007	12312	7752	7752
q2	4453	689	704	689
q3	33822	8520	5445	5445
q4	5953	2949	3408	2949
q5	36911	33227	25091	25091
q6	10126	3149	4774	3149
q7	39261	61573	61941	61573
q8	79331	81478	80353	80353
q9	87788	81432	84564	81432
q10	49154	13913	14381	13913
q11	5163	1075	1056	1056
q12	18411	5986	4303	4303
q13	14540	5838	5563	5563
q14	38513	4334	3812	3812
q15	q16	5921	1101	1020	1020
q17	7484	2751	2425	2425
q18	q19	q20	q21	q22	q1	28250	9720	7346	7346
q2	2812	650	654	650
q3	31543	6297	4821	4821
q4	9968	4299	2816	2816
q5	31215	44500	33591	33591
q6	12027	3137	2721	2721
q7	44952	72376	64200	64200
q8	81747	79057	88415	79057
q9	97231	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	22997	7749	7181	7181
q2	7599	686	649	649
q3	31960	16446	7941	7941
q4	9359	3431	2970	2970
q5	41147	64968	67284	64968
q6	13338	5477	2918	2918
q7	54657	72053	69003	69003
q8	84420	86301	85959	85959
q9	99241	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	25163	9195	8991	8991
q2	6913	754	732	732
