-- This file is automatically generated. You should know what you did if you want to edit this
-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.021	2017-10-01 11:11:11.011000	Beijing	10	1	2020-01-01 00:00:00	2020-01-01 00:00:00	2017-10-01 11:11:11.170	2017-10-01 11:11:11.110111	2020-01-01 00:00:00	1	30	20

-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.022	2017-10-01 11:11:11.012000	Beijing	10	1	2020-01-02 00:00:00	2020-01-02 00:00:00	2017-10-01 11:11:11.160	2017-10-01 11:11:11.100111	2020-01-02 00:00:00	1	31	19

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.023	2017-10-01 11:11:11.013000	Beijing	10	1	2020-01-02 00:00:00	2020-01-02 00:00:00	2017-10-01 11:11:11.150	2017-10-01 11:11:11.130111	2020-01-02 00:00:00	1	31	21

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.024	2017-10-01 11:11:11.014000	Beijing	10	1	2020-01-03 00:00:00	2020-01-03 00:00:00	2017-10-01 11:11:11.140	2017-10-01 11:11:11.120111	2020-01-03 00:00:00	1	32	20

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.025	2017-10-01 11:11:11.015000	Beijing	10	1	2020-01-03 00:00:00	2020-01-03 00:00:00	2017-10-01 11:11:11.100	2017-10-01 11:11:11.140111	2020-01-03 00:00:00	1	32	22

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.026	2017-10-01 11:11:11.016000	Beijing	10	1	2020-01-04 00:00:00	2020-01-04 00:00:00	2017-10-01 11:11:11.110	2017-10-01 11:11:11.150111	2020-01-04 00:00:00	1	33	21

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.027	2017-10-01 11:11:11.017000	Beijing	10	1	1970-01-01 00:00:00	1970-01-01 00:00:00	1970-01-01 00:00:00.111	1970-01-01 00:00:00.000000	2020-01-05 00:00:00	1	34	20

-- !point_select --
4	2017-10-01	2017-10-01	2017-10-01 11:11:11.028	2017-10-01 11:11:11.018000	Beijing	10	1	1970-01-01 00:00:00	1970-01-01 00:00:00	1970-01-01 00:00:00.111	1970-01-01 00:00:00.000000	2020-01-05 00:00:00	1	34	20

-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.021	2017-10-01 11:11:11.011000	Beijing	10	1	2020-01-01 00:00:00	2020-01-01 00:00:00	2017-10-01 11:11:11.170	2017-10-01 11:11:11.110111	2020-01-01 00:00:00	1	30	20

-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.022	2017-10-01 11:11:11.012000	Beijing	10	1	2020-01-02 00:00:00	2020-01-02 00:00:00	2017-10-01 11:11:11.160	2017-10-01 11:11:11.100111	2020-01-02 00:00:00	1	31	19

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.023	2017-10-01 11:11:11.013000	Beijing	10	1	2020-01-02 00:00:00	2020-01-02 00:00:00	2017-10-01 11:11:11.150	2017-10-01 11:11:11.130111	2020-01-02 00:00:00	1	31	21

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.024	2017-10-01 11:11:11.014000	Beijing	10	1	2020-01-03 00:00:00	2020-01-03 00:00:00	2017-10-01 11:11:11.140	2017-10-01 11:11:11.120111	2020-01-03 00:00:00	1	32	20

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.025	2017-10-01 11:11:11.015000	Beijing	10	1	2020-01-03 00:00:00	2020-01-03 00:00:00	2017-10-01 11:11:11.100	2017-10-01 11:11:11.140111	2020-01-03 00:00:00	1	32	22

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.026	2017-10-01 11:11:11.016000	Beijing	10	1	2020-01-04 00:00:00	2020-01-04 00:00:00	2017-10-01 11:11:11.110	2017-10-01 11:11:11.150111	2020-01-04 00:00:00	1	33	21

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.027	2017-10-01 11:11:11.017000	Beijing	10	1	1970-01-01 00:00:00	1970-01-01 00:00:00	1970-01-01 00:00:00.111	1970-01-01 00:00:00.000000	2020-01-05 00:00:00	1	34	20

-- !point_select --
4	2017-10-01	2017-10-01	2017-10-01 11:11:11.028	2017-10-01 11:11:11.018000	Beijing	10	1	1970-01-01 00:00:00	1970-01-01 00:00:00	1970-01-01 00:00:00.111	1970-01-01 00:00:00.000000	2020-01-05 00:00:00	1	34	20

