-- This file is automatically generated. You should know what you did if you want to edit this
-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.210	2017-10-01 11:11:11.110000	Beijing	10	1	2020-01-01T00:00	2020-01-01T00:00	2017-10-01 11:11:11.170	2017-10-01 11:11:11.110111	2020-01-01T00:00	1	30	20

-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.220	2017-10-01 11:11:11.120000	Beijing	10	1	2020-01-02T00:00	2020-01-02T00:00	2017-10-01 11:11:11.160	2017-10-01 11:11:11.100111	2020-01-02T00:00	1	31	19

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.230	2017-10-01 11:11:11.130000	Beijing	10	1	2020-01-02T00:00	2020-01-02T00:00	2017-10-01 11:11:11.150	2017-10-01 11:11:11.130111	2020-01-02T00:00	1	31	21

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.240	2017-10-01 11:11:11.140000	Beijing	10	1	2020-01-03T00:00	2020-01-03T00:00	2017-10-01 11:11:11.140	2017-10-01 11:11:11.120111	2020-01-03T00:00	1	32	20

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.250	2017-10-01 11:11:11.150000	Beijing	10	1	2020-01-03T00:00	2020-01-03T00:00	2017-10-01 11:11:11.100	2017-10-01 11:11:11.140111	2020-01-03T00:00	1	32	22

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.260	2017-10-01 11:11:11.160000	Beijing	10	1	2020-01-04T00:00	2020-01-04T00:00	2017-10-01 11:11:11.110	2017-10-01 11:11:11.150111	2020-01-04T00:00	1	33	21

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.270	2017-10-01 11:11:11.170000	Beijing	10	1	\N	\N	\N	\N	2020-01-05T00:00	1	34	20

-- !point_select --
4	2017-10-01	2017-10-01	2017-10-01 11:11:11.280	2017-10-01 11:11:11.180000	Beijing	10	1	\N	\N	\N	\N	2020-01-05T00:00	1	34	20

-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.210	2017-10-01 11:11:11.110000	Beijing	10	1	2020-01-01T00:00	2020-01-01T00:00	2017-10-01 11:11:11.170	2017-10-01 11:11:11.110111	2020-01-01T00:00	1	30	20

-- !point_select --
1	2017-10-01	2017-10-01	2017-10-01 11:11:11.220	2017-10-01 11:11:11.120000	Beijing	10	1	2020-01-02T00:00	2020-01-02T00:00	2017-10-01 11:11:11.160	2017-10-01 11:11:11.100111	2020-01-02T00:00	1	31	19

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.230	2017-10-01 11:11:11.130000	Beijing	10	1	2020-01-02T00:00	2020-01-02T00:00	2017-10-01 11:11:11.150	2017-10-01 11:11:11.130111	2020-01-02T00:00	1	31	21

-- !point_select --
2	2017-10-01	2017-10-01	2017-10-01 11:11:11.240	2017-10-01 11:11:11.140000	Beijing	10	1	2020-01-03T00:00	2020-01-03T00:00	2017-10-01 11:11:11.140	2017-10-01 11:11:11.120111	2020-01-03T00:00	1	32	20

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.250	2017-10-01 11:11:11.150000	Beijing	10	1	2020-01-03T00:00	2020-01-03T00:00	2017-10-01 11:11:11.100	2017-10-01 11:11:11.140111	2020-01-03T00:00	1	32	22

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.260	2017-10-01 11:11:11.160000	Beijing	10	1	2020-01-04T00:00	2020-01-04T00:00	2017-10-01 11:11:11.110	2017-10-01 11:11:11.150111	2020-01-04T00:00	1	33	21

-- !point_select --
3	2017-10-01	2017-10-01	2017-10-01 11:11:11.270	2017-10-01 11:11:11.170000	Beijing	10	1	\N	\N	\N	\N	2020-01-05T00:00	1	34	20

-- !point_select --
4	2017-10-01	2017-10-01	2017-10-01 11:11:11.280	2017-10-01 11:11:11.180000	Beijing	10	1	\N	\N	\N	\N	2020-01-05T00:00	1	34	20

