13668,20000,31000,40296
14535,20001,30999,40697
13905,20002,30998,40396
13802,20003,30997,40727
16784,20004,30996,40263
12632,20005,30995,40595
15749,20006,30994,40042
15315,20007,30993,40226
14984,20008,30992,40647
15163,20009,30991,40976
17216,20010,30990,40258
13628,20011,30989,40024
11832,20012,30988,40406
14862,20013,30987,40038
14799,20014,30986,40060
17554,20015,30985,40437
17259,20016,30984,40374
13468,20017,30983,40268
10251,20018,30982,40089
16500,20019,30981,40674
15808,20020,30980,40697
10181,20021,30979,40899
16206,20022,30978,40190
11794,20023,30977,40643
13606,20024,30976,40349
13331,20025,30975,40952
17016,20026,30974,40145
17653,20027,30973,40132
14528,20028,30972,40840
12356,20029,30971,40271
11340,20030,30970,40106
16323,20031,30969,40123
13513,20032,30968,40004
16167,20033,30967,40521
16005,20034,30966,40507
11039,20035,30965,40145
15207,20036,30964,40644
13976,20037,30963,40662
16340,20038,30962,40096
13203,20039,30961,40928
15528,20040,30960,40269
16644,20041,30959,40971
13555,20042,30958,40448
13051,20043,30957,40597
16595,20044,30956,40885
15508,20045,30955,40589
15392,20046,30954,40337
17534,20047,30953,40391
17483,20048,30952,40359
14545,20049,30951,40564
10667,20050,30950,40431
13808,20051,30949,40622
16938,20052,30948,40645
12383,20053,30947,40168
16701,20054,30946,40869
12041,20055,30945,40180
14781,20056,30944,40540
13466,20057,30943,40591
13395,20058,30942,40921
16613,20059,30941,40215
17849,20060,30940,40011
11001,20061,30939,40268
17222,20062,30938,40756
13144,20063,30937,40724
12276,20064,30936,40283
17894,20065,30935,40113
14610,20066,30934,40824
15108,20067,30933,40757
11162,20068,30932,40768
11848,20069,30931,40822
13165,20070,30930,40920
16842,20071,30929,40268
13411,20072,30928,40933
14364,20073,30927,40110
14137,20074,30926,40906
17236,20075,30925,40381
10087,20076,30924,40772
13528,20077,30923,40961
16860,20078,30922,40592
11985,20079,30921,40495
12828,20080,30920,40724
10329,20081,30919,40372
12021,20082,30918,40082
14103,20083,30917,40763
15160,20084,30916,40728
16637,20085,30915,40106
14893,20086,30914,40173
11695,20087,30913,40147
13755,20088,30912,40126
12231,20089,30911,40686
11608,20090,30910,40958
13524,20091,30909,40516
14629,20092,30908,40789
15770,20093,30907,40622
16967,20094,30906,40319
17174,20095,30905,40052
16949,20096,30904,40693
13020,20097,30903,40593
11880,20098,30902,40489
16770,20099,30901,40339
10762,20100,30900,40010
10633,20101,30899,40921
17889,20102,30898,40880
14806,20103,30897,40638
13501,20104,30896,40529
16220,20105,30895,40034
17404,20106,30894,40586
15934,20107,30893,40767
17688,20108,30892,40393
10038,20109,30891,40416
14309,20110,30890,40135
17852,20111,30889,40990
11215,20112,30888,40019
10001,20113,30887,40028
11191,20114,30886,40706
16341,20115,30885,40890
10681,20116,30884,40442
12232,20117,30883,40936
13669,20118,30882,40037
10924,20119,30881,40944
13584,20120,30880,40219
13509,20121,30879,40846
11433,20122,30878,40761
13485,20123,30877,40139
12264,20124,30876,40718
13820,20125,30875,40972
15473,20126,30874,40067
11425,20127,30873,40969
13034,20128,30872,40498
11230,20129,30871,40618
17820,20130,30870,40575
11422,20131,30869,40500
13597,20132,30868,40828
13659,20133,30867,40369
16185,20134,30866,40705
15424,20135,30865,40166
15003,20136,30864,40320
10559,20137,30863,40445
16050,20138,30862,40607
13804,20139,30861,40363
17691,20140,30860,40622
11751,20141,30859,40684
16628,20142,30858,40016
16415,20143,30857,40954
15822,20144,30856,40598
10724,20145,30855,40717
14457,20146,30854,40559
10129,20147,30853,40972
16739,20148,30852,40812
16165,20149,30851,40977
15488,20150,30850,40575
17768,20151,30849,40427
13876,20152,30848,40652
13983,20153,30847,40157
10896,20154,30846,40848
10112,20155,30845,40084
18163,20156,30844,40062
12214,20157,30843,40006
15597,20158,30842,40304
16464,20159,30841,40701
10004,20160,30840,40227
11671,20161,30839,40266
12022,20162,30838,40779
17674,20163,30837,40743
18030,20164,30836,40909
14745,20165,30835,40877
10936,20166,30834,40612
16725,20167,30833,40532
14336,20168,30832,40186
16133,20169,30831,40673
14350,20170,30830,40152
18068,20171,30829,40137
11504,20172,30828,40242
11069,20173,30827,40260
11698,20174,30826,40753
17307,20175,30825,40021
11134,20176,30824,40036
12513,20177,30823,40054
13786,20178,30822,40697
12250,20179,30821,40560
14766,20180,30820,40180
12776,20181,30819,40031
16904,20182,30818,40066
16389,20183,30817,40236
15280,20184,30816,40840
16317,20185,30815,40317
13244,20186,30814,40052
13175,20187,30813,40495
14254,20188,30812,40205
10615,20189,30811,40739
11870,20190,30810,40911
10377,20191,30809,40591
15435,20192,30808,40326
17402,20193,30807,40603
15056,20194,30806,40860
17271,20195,30805,40979
14597,20196,30804,40605
15832,20197,30803,40653
15616,20198,30802,40271
12967,20199,30801,40808
15656,20200,30800,40056
17190,20201,30799,40013
13721,20202,30798,40519
12482,20203,30797,40657
15480,20204,30796,40861
15446,20205,30795,40496
14571,20206,30794,40452
12039,20207,30793,40182
10870,20208,30792,40541
10552,20209,30791,40566
15540,20210,30790,40168
17185,20211,30789,40926
16930,20212,30788,40860
15792,20213,30787,40785
13170,20214,30786,40919
13190,20215,30785,40740
16417,20216,30784,40559
11309,20217,30783,40317
17955,20218,30782,40782
15296,20219,30781,40708
16520,20220,30780,40852
14591,20221,30779,40598
13826,20222,30778,40502
15915,20223,30777,40958
13441,20224,30776,40957
10902,20225,30775,40444
15384,20226,30774,40866
16883,20227,30773,40122
14935,20228,30772,40092
15671,20229,30771,40505
17277,20230,30770,40708
14010,20231,30769,40155
11944,20232,30768,40840
10294,20233,30767,40577
10648,20234,30766,40836
14988,20235,30765,40412
13780,20236,30764,40511
11542,20237,30763,40432
17396,20238,30762,40064
13121,20239,30761,40565
15447,20240,30760,40257
13338,20241,30759,40159
16924,20242,30758,40396
16354,20243,30757,40294
14541,20244,30756,40747
17330,20245,30755,40432
12284,20246,30754,40188
17431,20247,30753,40777
11518,20248,30752,40336
10621,20249,30751,40564
12046,20250,30750,40381
10324,20251,30749,40028
12381,20252,30748,40897
12538,20253,30747,40644
15543,20254,30746,40263
13208,20255,30745,40796
15134,20256,30744,40526
10918,20257,30743,40797
10261,20258,30742,40749
18188,20259,30741,40123
16907,20260,30740,40795
13593,20261,30739,40673
11335,20262,30738,40794
16272,20263,30737,40779
15465,20264,30736,40524
16746,20265,30735,40348
10209,20266,30734,40341
11364,20267,30733,40224
11956,20268,30732,40680
17030,20269,30731,40892
14305,20270,30730,40918
17332,20271,30729,40770
16351,20272,30728,40552
13951,20273,30727,40712
16169,20274,30726,40902
15425,20275,30725,40096
12107,20276,30724,40849
14566,20277,30723,40138
12611,20278,30722,40362
16438,20279,30721,40541
10416,20280,30720,40405
10597,20281,30719,40933
11498,20282,30718,40976
15234,20283,30717,40598
15956,20284,30716,40806
10917,20285,30715,40006
12498,20286,30714,40817
12483,20287,30713,40505
15381,20288,30712,40603
14917,20289,30711,40750
14652,20290,30710,40709
16575,20291,30709,40686
12797,20292,30708,40608
12029,20293,30707,40109
13526,20294,30706,40673
12557,20295,30705,40162
15791,20296,30704,40978
10098,20297,30703,40617
15512,20298,30702,40875
11966,20299,30701,40399
11891,20300,30700,40144
13384,20301,30699,40957
16577,20302,30698,40916
13180,20303,30697,40525
11817,20304,30696,40683
11762,20305,30695,40073
10328,20306,30694,40749
13540,20307,30693,40140
14197,20308,30692,40670
11654,20309,30691,40600
15289,20310,30690,40410
13248,20311,30689,40198
12103,20312,30688,40622
14227,20313,30687,40349
12993,20314,30686,40777
11736,20315,30685,40705
16170,20316,30684,40546
15721,20317,30683,40580
11861,20318,30682,40291
16634,20319,30681,40355
13347,20320,30680,40683
14555,20321,30679,40327
11872,20322,30678,40042
15821,20323,30677,40540
12509,20324,30676,40261
15841,20325,30675,40022
16066,20326,30674,40321
15556,20327,30673,40487
16647,20328,30672,40932
15882,20329,30671,40797
10291,20330,30670,40335
10518,20331,30669,40016
13174,20332,30668,40711
14601,20333,30667,40473
16979,20334,30666,40483
17751,20335,30665,40198
14423,20336,30664,40424
13815,20337,30663,40131
17752,20338,30662,40904
10717,20339,30661,40578
12395,20340,30660,40266
14442,20341,30659,40283
14643,20342,30658,40330
10256,20343,30657,40726
18170,20344,30656,40833
12175,20345,30655,40837
17998,20346,30654,40519
10373,20347,30653,40127
11046,20348,30652,40661
15042,20349,30651,40519
12009,20350,30650,40719
10148,20351,30649,40755
16507,20352,30648,40462
16380,20353,30647,40720
12707,20354,30646,40604
13867,20355,30645,40563
14511,20356,30644,40953
12971,20357,30643,40739
17067,20358,30642,40258
10033,20359,30641,40394
10238,20360,30640,40257
11328,20361,30639,40393
17352,20362,30638,40335
10314,20363,30637,40843
10076,20364,30636,40990
15460,20365,30635,40410
16151,20366,30634,40292
11119,20367,30633,40222
14332,20368,30632,40801
17329,20369,30631,40332
10579,20370,30630,40457
17200,20371,30629,40011
14289,20372,30628,40101
14938,20373,30627,40089
12037,20374,30626,40732
14881,20375,30625,40228
14026,20376,30624,40679
17628,20377,30623,40173
11356,20378,30622,40051
15884,20379,30621,40903
16056,20380,30620,40215
17769,20381,30619,40278
16093,20382,30618,40868
14794,20383,30617,40834
13601,20384,30616,40540
12138,20385,30615,40562
17754,20386,30614,40484
16910,20387,30613,40645
16419,20388,30612,40835
15478,20389,30611,40075
13748,20390,30610,40877
17387,20391,30609,40939
13739,20392,30608,40761
12608,20393,30607,40406
16875,20394,30606,40789
15778,20395,30605,40808
13530,20396,30604,40604
17693,20397,30603,40543
10485,20398,30602,40789
13846,20399,30601,40131
16547,20400,30600,40837
15897,20401,30599,40582
14008,20402,30598,40095
13950,20403,30597,40573
14480,20404,30596,40040
12487,20405,30595,40948
15268,20406,30594,40967
16385,20407,30593,40240
17059,20408,30592,40489
10680,20409,30591,40694
10128,20410,30590,40715
10005,20411,30589,40913
15047,20412,30588,40040
17956,20413,30587,40760
13811,20414,30586,40171
10639,20415,30585,40230
13414,20416,30584,40926
15986,20417,30583,40923
17476,20418,30582,40344
11669,20419,30581,40576
16474,20420,30580,40645
16282,20421,30579,40024
14698,20422,30578,40680
17449,20423,30577,40410
13707,20424,30576,40596
15453,20425,30575,40946
16513,20426,30574,40504
15718,20427,30573,40495
15260,20428,30572,40136
14820,20429,30571,40927
10000,20430,30570,40584
16993,20431,30569,40111
11275,20432,30568,40924
15307,20433,30567,40231
15165,20434,30566,40906
