-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_1 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200

-- !select_2 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200

-- !select_3 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200
21	210
22	220
23	230
24	240
25	250
26	260
27	270
28	280
29	290
30	300
31	310
32	320
33	330
34	340
35	350
36	360
37	370
38	380
39	390
40	400
41	410

-- !select_4 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200
21	210
22	220
23	230
24	240
25	250
26	260
27	270
28	280
29	290
30	300
31	310
32	320
33	330
34	340
35	350
36	360
37	370
38	380
39	390
40	400
41	410

-- !select_5 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200
21	210
22	220
23	230
24	240
25	250
26	260
27	270
28	280
29	290
30	300
31	310
32	320
33	330
34	340
35	350
36	360
37	370
38	380
39	390
40	400
41	410

-- !select_6 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200
21	210
22	220
23	230
24	240
25	250
26	260
27	270
28	280
29	290
30	300
31	310
32	320
33	330
34	340
35	350
36	360
37	370
38	380
39	390
40	400
41	410
42	420
43	430
44	440
45	450
46	460
47	470
48	480
49	490
50	500
51	510
52	520
53	530
54	540
55	550
56	560
57	570
58	580
59	590
60	600
61	610
62	620
63	630
64	640
65	650
66	660
67	670
68	680
69	690
70	700
71	710
72	720
73	730
74	740
75	750
76	760
77	770
78	780
79	790
80	800
81	810
82	820
83	830
84	840
85	850
86	860
87	870
88	880
89	890
90	900
91	910
92	920
93	930
94	940
95	950
96	960
97	970
98	980
99	990
100	1000
101	1010
102	1020
103	1030
104	1040
105	1050
106	1060
107	1070
108	1080
109	1090
110	1100
111	1110
112	1120
113	1130
114	1140
115	1150
116	1160
117	1170
118	1180
119	1190
120	1200
121	1210

-- !select_7 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90
10	100
11	110
12	120
13	130
14	140
15	150
16	160
17	170
18	180
19	190
20	200
21	210
22	220
23	230
24	240
25	250
26	260
27	270
28	280
29	290
30	300
31	310
32	320
33	330
34	340
35	350
36	360
37	370
38	380
39	390
40	400
41	410
42	420
43	430
44	440
45	450
46	460
47	470
48	480
49	490
50	500
51	510
52	520
53	530
54	540
55	550
56	560
57	570
58	580
59	590
60	600
61	610
62	620
63	630
64	640
65	650
66	660
67	670
68	680
69	690
70	700
71	710
72	720
73	730
74	740
75	750
76	760
77	770
78	780
79	790
80	800
81	810
82	820
83	830
84	840
85	850
86	860
87	870
88	880
89	890
90	900
91	910
92	920
93	930
94	940
95	950
96	960
97	970
98	980
99	990
100	1000
101	1010
102	1020
103	1030
104	1040
105	1050
106	1060
107	1070
108	1080
109	1090
110	1100
111	1110
112	1120
113	1130
114	1140
115	1150
116	1160
117	1170
118	1180
119	1190
120	1200
121	1210
122	1220
123	1230
124	1240
125	1250
126	1260
127	1270
128	1280
129	1290
130	1300
131	1310
132	1320
133	1330
134	1340
135	1350
136	1360
137	1370
138	1380
139	1390
140	1400
141	1410
142	1420

