-- This file is automatically generated. You should know what you did if you want to edit this
-- !q70 --
-44423460.390000000	\N	\N	2	1
-380732.090000000		\N	1	1
-1013067.220000000	MO	\N	1	2
-1120175.790000000	TX	\N	1	3
-1157521.810000000	WV	\N	1	4
-1231148.800000000	SC	\N	1	5
-1268562.610000000	WA	\N	1	6
-1499707.620000000	NC	\N	1	7
-1514146.860000000	NE	\N	1	8
-1525619.810000000	CO	\N	1	9
-1565026.240000000	OH	\N	1	10
-1570039.390000000	IN	\N	1	11
-1598926.110000000	NY	\N	1	12
-1874231.440000000	NM	\N	1	13
-1917398.080000000	FL	\N	1	14
-1984094.000000000	TN	\N	1	15
-2137481.390000000	PA	\N	1	16
-2581164.930000000	SD	\N	1	17
-3214925.480000000	LA	\N	1	18
-3263175.770000000	GA	\N	1	19
-3623205.340000000	AL	\N	1	20
-3985908.000000000	MI	\N	1	21
-4397201.610000000	MN	\N	1	22
-52142.730000000		Barrow County	0	1
-101120.060000000		Williamson County	0	2
-227469.300000000			0	3
-1766790.570000000	AL	Mobile County	0	1
-1856414.770000000	AL	Walker County	0	2
-1525619.810000000	CO	Mesa County	0	1
-1917398.080000000	FL	Levy County	0	1
-1340403.500000000	GA	Oglethorpe County	0	1
-1922772.270000000	GA	Barrow County	0	2
-1570039.390000000	IN	Marshall County	0	1
-1425191.960000000	LA	Jefferson Davis Parish	0	1
-1789733.520000000	LA	Franklin Parish	0	2
-1099820.520000000	MI	Huron County	0	1
-1366579.370000000	MI	Luce County	0	2
-1519508.110000000	MI	Gogebic County	0	3
-97151.430000000	MN		0	1
-1925790.090000000	MN	Wadena County	0	2
-2374260.090000000	MN	Pennington County	0	3
-1013067.220000000	MO	Daviess County	0	1
-1499707.620000000	NC	Jackson County	0	1
-1514146.860000000	NE	Gage County	0	1
-1874231.440000000	NM	San Miguel County	0	1
-1598926.110000000	NY	Bronx County	0	1
-1565026.240000000	OH	Richland County	0	1
-2137481.390000000	PA	Dauphin County	0	1
-1231148.800000000	SC	Fairfield County	0	1
-113933.180000000	SD		0	1
-2467231.750000000	SD	Ziebach County	0	2
-1984094.000000000	TN	Williamson County	0	1
-1120175.790000000	TX	Maverick County	0	1
-1268562.610000000	WA	Kittitas County	0	1
-127830.860000000	WV		0	1
-1029690.950000000	WV	Raleigh County	0	2

