-- This file is automatically generated. You should know what you did if you want to edit this
-- !q77 --
\N	\N	16573209.780000000	265149.460000000	-5639868.080000000
store channel	\N	12002444.920000000	197007.390000000	-5258490.250000000
store channel	2	42497.870000000	470.100000000	-12091.500000000
store channel	4	46383.810000000	0E-9	-17867.450000000
store channel	8	6634.050000000	229.450000000	-7384.480000000
store channel	10	46404.990000000	0E-9	5109.810000000
store channel	13	99250.820000000	0E-9	-60537.530000000
store channel	14	46912.680000000	0E-9	-41345.510000000
store channel	22	26807.920000000	1.320000000	-21222.290000000
store channel	25	56297.010000000	1.400000000	-21599.020000000
store channel	31	5886.050000000	1235.900000000	-3272.860000000
store channel	34	17222.340000000	205.200000000	-9471.700000000
store channel	37	6229.280000000	1137.540000000	-2503.720000000
store channel	43	35598.440000000	0E-9	-3903.390000000
store channel	44	37168.430000000	0E-9	-18180.980000000
store channel	50	27807.650000000	0E-9	-8678.290000000
store channel	55	6525.150000000	0E-9	-2219.660000000
store channel	56	69410.190000000	0E-9	-31749.210000000
store channel	58	52398.680000000	0E-9	-14450.160000000
store channel	67	38429.690000000	721.980000000	-1166.960000000
store channel	68	36127.700000000	1363.820000000	-31574.290000000
store channel	70	41377.220000000	155.820000000	-10963.020000000
store channel	73	6339.080000000	0E-9	-12114.950000000
store channel	76	91865.450000000	0E-9	-26071.260000000
store channel	79	19305.020000000	86.600000000	-8958.840000000
store channel	80	7846.890000000	0E-9	-7492.250000000
store channel	82	30548.520000000	0E-9	-35668.450000000
store channel	85	24849.740000000	0E-9	-10114.800000000
store channel	91	32192.570000000	0E-9	-2698.580000000
store channel	92	52854.680000000	0E-9	-31290.280000000
store channel	94	7672.590000000	0E-9	-2540.460000000
store channel	97	12042.540000000	0E-9	-5074.410000000
store channel	100	38985.870000000	1919.100000000	-15803.060000000
store channel	109	34838.600000000	1374.840000000	-2041.460000000
store channel	110	18851.030000000	1830.780000000	-17955.350000000
store channel	112	43735.020000000	435.500000000	-9665.690000000
store channel	115	13956.100000000	1989.290000000	-9181.620000000
store channel	116	11456.490000000	187.240000000	-13469.090000000
store channel	118	12172.750000000	0E-9	-6773.830000000
store channel	121	57149.920000000	5140.410000000	-17201.490000000
store channel	127	21542.850000000	1579.760000000	-31473.690000000
store channel	128	59026.110000000	0E-9	-25687.370000000
store channel	133	33039.850000000	0E-9	-2086.190000000
store channel	136	41285.260000000	0E-9	-5749.290000000
store channel	139	39894.630000000	2840.800000000	-3968.830000000
store channel	140	14605.930000000	0E-9	-12247.250000000
store channel	142	45071.890000000	1385.040000000	-24460.630000000
store channel	145	43976.460000000	0E-9	-10788.620000000
store channel	146	28647.570000000	59.590000000	-14118.560000000
store channel	151	26228.470000000	0E-9	-11767.440000000
store channel	152	14340.490000000	50.720000000	-3326.480000000
store channel	154	33758.450000000	0E-9	-15154.540000000
store channel	157	56175.100000000	0E-9	-16147.750000000
store channel	158	34526.340000000	909.600000000	-16454.160000000
store channel	160	47499.580000000	6993.050000000	-19576.250000000
store channel	163	28059.960000000	0E-9	-4781.460000000
store channel	164	29567.440000000	4485.960000000	-6595.630000000
store channel	166	25640.680000000	0E-9	-1365.030000000
store channel	169	22744.660000000	338.240000000	-17794.400000000
store channel	170	17992.360000000	2865.200000000	-1931.870000000
store channel	172	48438.470000000	892.890000000	-27988.680000000
store channel	175	35903.590000000	1303.090000000	-3833.380000000
store channel	176	9613.470000000	0E-9	-10797.140000000
store channel	178	48203.500000000	0E-9	-13071.670000000
store channel	181	68638.000000000	0E-9	-35048.160000000
store channel	188	10701.600000000	0E-9	-17407.700000000
store channel	190	2566.540000000	0E-9	-4409.480000000
store channel	193	84068.590000000	0E-9	-21723.330000000
store channel	194	29232.500000000	233.880000000	-6108.140000000
store channel	199	23950.880000000	3346.650000000	-22033.440000000
store channel	200	24246.810000000	0E-9	-5412.940000000
store channel	206	47035.490000000	0E-9	-17708.350000000
store channel	208	41579.160000000	0E-9	-17233.060000000
store channel	212	27501.750000000	168.560000000	-6159.950000000
store channel	217	96758.750000000	78.080000000	-11264.120000000
store channel	218	6472.280000000	14.400000000	-8294.780000000
store channel	220	63105.990000000	0E-9	-30475.480000000
store channel	223	16517.600000000	0E-9	-741.340000000
store channel	226	43264.390000000	5931.300000000	-43065.240000000
store channel	229	28405.120000000	0E-9	-6132.110000000
store channel	230	12135.670000000	839.680000000	-8926.270000000
store channel	238	44041.790000000	0E-9	-27890.130000000
store channel	241	56083.790000000	0E-9	-33753.170000000
store channel	244	76645.590000000	114.440000000	-16762.350000000
store channel	247	27911.640000000	645.810000000	-10533.460000000
store channel	248	33904.860000000	57.830000000	-26192.620000000
store channel	250	38072.910000000	0E-9	-10698.290000000
store channel	253	52256.040000000	0E-9	-12600.760000000
store channel	254	21254.120000000	0E-9	-14860.940000000
store channel	256	69303.300000000	0E-9	-16736.110000000
store channel	259	90211.910000000	0E-9	-22781.570000000
store channel	262	39826.510000000	53.600000000	-14888.480000000
store channel	268	26248.070000000	92.140000000	-12112.210000000
store channel	271	23891.050000000	3634.610000000	-21136.750000000
store channel	274	24657.270000000	0E-9	-8135.000000000
store channel	278	17238.350000000	0E-9	-2387.210000000
store channel	283	40217.990000000	0E-9	-5948.250000000
store channel	284	26429.900000000	54.660000000	-8921.040000000
store channel	286	40619.790000000	5464.440000000	-27389.090000000
store channel	295	17546.900000000	0E-9	-12580.320000000

