-- This file is automatically generated. You should know what you did if you want to edit this
-- !q47 --
Music	edu packscholar #1	able	Unknown	1999	3	446.068333333	3.170000000	347.540000000	432.920000000
Shoes	edu packedu pack #1	ese	Unknown	1999	3	405.770833333	0.220000000	361.020000000	296.330000000
Children	exportiexporti #1	cally	Unknown	1999	7	409.021666667	26.070000000	287.230000000	721.380000000
Children	amalgexporti #1	cally	Unknown	1999	7	391.822500000	12.350000000	255.490000000	575.710000000
Men	edu packimporto #1	ese	Unknown	1999	6	391.088333333	14.690000000	441.290000000	329.040000000
Men	edu packimporto #1	able	Unknown	1999	2	408.795833333	33.100000000	139.900000000	162.730000000
Music	edu packscholar #1	cally	Unknown	1999	5	397.340833333	24.140000000	273.810000000	182.360000000
Shoes	amalgedu pack #1	bar	Unknown	1999	6	384.709166667	15.450000000	259.190000000	86.600000000
Men	exportiimporto #1	able	Unknown	1999	5	457.048333333	92.650000000	586.300000000	584.140000000
Men	amalgimporto #1	ese	Unknown	1999	3	448.855833333	88.070000000	305.000000000	356.520000000
Shoes	exportiedu pack #1	eing	Unknown	1999	6	361.825000000	1.170000000	126.580000000	35.280000000
Children	exportiexporti #1	cally	Unknown	1999	4	409.021666667	48.550000000	328.170000000	318.090000000
Children	edu packexporti #1	eing	Unknown	1999	6	359.263333333	0.400000000	137.460000000	200.610000000
Children	amalgexporti #1	bar	Unknown	1999	5	393.897500000	38.230000000	39.010000000	85.550000000
Children	amalgexporti #1	bar	Unknown	1999	4	393.897500000	39.010000000	304.050000000	38.230000000
Shoes	importoedu pack #1	bar	Unknown	1999	7	465.117500000	111.390000000	200.160000000	310.040000000
Women	importoamalg #1	bar	Unknown	1999	5	408.483333333	59.480000000	393.910000000	174.580000000
Women	amalgamalg #1	bar	Unknown	1999	6	397.442500000	48.720000000	182.750000000	242.800000000
Women	importoamalg #1	cally	Unknown	1999	6	368.733636364	20.980000000	132.760000000	283.460000000
Men	amalgimporto #1	eing	Unknown	1999	5	356.049166667	10.010000000	223.230000000	136.730000000
Music	exportischolar #1	able	Unknown	1999	3	345.727500000	0E-9	104.610000000	286.940000000
Men	importoimporto #1	ese	Unknown	1999	7	362.364166667	16.710000000	264.900000000	323.300000000
Women	edu packamalg #1	cally	Unknown	1999	7	405.723333333	61.940000000	615.370000000	466.790000000
Women	amalgamalg #1	cally	Unknown	1999	2	389.330833333	47.540000000	99.360000000	336.950000000
Men	amalgimporto #1	ese	Unknown	1999	1	448.855833333	107.410000000	692.700000000	305.000000000
Shoes	edu packedu pack #1	eing	Unknown	1999	3	429.747272727	90.480000000	263.940000000	276.090000000
Music	amalgscholar #1	able	Unknown	1999	2	470.427500000	131.410000000	563.730000000	430.700000000
Children	importoexporti #1	cally	Unknown	1999	6	406.275000000	67.750000000	244.410000000	94.500000000
Music	amalgscholar #1	eing	Unknown	1999	2	342.434166667	5.410000000	445.090000000	103.630000000
Shoes	amalgedu pack #1	cally	Unknown	1999	7	442.899166667	106.010000000	342.770000000	846.030000000
Children	amalgexporti #1	cally	Unknown	1999	3	391.822500000	55.250000000	105.740000000	183.070000000
Men	amalgimporto #1	bar	Unknown	1999	3	381.215000000	46.440000000	238.470000000	333.030000000
Women	edu packamalg #1	bar	Unknown	1999	6	375.992500000	42.580000000	646.480000000	130.920000000
Music	exportischolar #1	bar	Unknown	1999	2	344.372500000	11.680000000	80.810000000	236.010000000
Women	edu packamalg #1	bar	Unknown	1999	8	375.992500000	43.670000000	130.920000000	343.740000000
Music	amalgscholar #1	bar	Unknown	1999	4	368.055833333	36.960000000	309.020000000	274.420000000
Children	edu packexporti #1	bar	Unknown	1999	6	361.849166667	33.290000000	146.020000000	403.690000000
Children	exportiexporti #1	cally	Unknown	1999	2	409.021666667	80.480000000	192.540000000	328.170000000
Music	exportischolar #1	bar	Unknown	1999	6	344.372500000	16.160000000	188.030000000	125.760000000
Shoes	exportiedu pack #1	eing	Unknown	1999	7	361.825000000	35.280000000	1.170000000	379.250000000
Men	edu packimporto #1	eing	Unknown	1999	2	343.602727273	18.100000000	377.860000000	225.280000000
Men	exportiimporto #1	able	Unknown	1999	1	457.048333333	132.180000000	637.740000000	228.420000000
Music	importoscholar #1	eing	Unknown	1999	4	345.151666667	22.480000000	320.090000000	50.650000000
Women	exportiamalg #1	eing	Unknown	1999	4	363.373333333	41.830000000	181.440000000	302.380000000
Shoes	amalgedu pack #1	able	Unknown	1999	1	379.716666667	58.650000000	467.450000000	345.000000000
Men	exportiimporto #1	able	Unknown	1999	3	457.048333333	139.420000000	228.420000000	586.300000000
Shoes	importoedu pack #1	bar	Unknown	1999	3	465.117500000	147.970000000	256.230000000	245.460000000
Women	amalgamalg #1	ese	Unknown	1999	4	361.912500000	45.180000000	375.470000000	472.060000000
Music	exportischolar #1	ese	Unknown	1999	6	352.719090909	36.010000000	181.210000000	555.070000000
Men	edu packimporto #1	cally	Unknown	1999	2	352.125833333	39.460000000	256.370000000	46.090000000
Children	importoexporti #1	cally	Unknown	1999	7	406.275000000	94.500000000	67.750000000	495.210000000
Men	exportiimporto #1	able	Unknown	1999	7	457.048333333	145.340000000	584.140000000	529.280000000
Music	amalgscholar #1	bar	Unknown	1999	1	368.055833333	56.940000000	765.790000000	101.810000000
Children	amalgexporti #1	eing	Unknown	1999	2	467.545833333	157.590000000	436.020000000	175.370000000
Shoes	exportiedu pack #1	able	Unknown	1999	7	340.977500000	31.530000000	281.400000000	378.870000000
