-- This file is automatically generated. You should know what you did if you want to edit this
-- !q51 --
38	2000-02-24	\N	0.490000000	93.750000000	0.490000000
77	2000-11-06	121.760000000	\N	121.760000000	103.490000000
116	2000-08-21	\N	33.700000000	71.890000000	33.700000000
313	2000-07-20	\N	37.250000000	139.940000000	37.250000000
323	2000-09-03	\N	33.840000000	107.780000000	33.840000000
463	2000-10-13	\N	10.670000000	86.020000000	10.670000000
524	2000-08-15	\N	35.230000000	96.720000000	35.230000000
524	2000-12-01	\N	41.960000000	96.720000000	41.960000000
637	2000-12-15	\N	7.670000000	126.420000000	7.670000000
1037	2000-12-13	210.300000000	\N	210.300000000	58.730000000
1187	2000-09-03	\N	31.640000000	182.560000000	31.640000000
1259	2000-11-13	\N	1.080000000	19.580000000	1.080000000
1664	2000-10-13	\N	24.530000000	75.740000000	24.530000000
1669	2000-05-26	49.630000000	\N	49.630000000	32.390000000
1739	2000-10-15	\N	26.530000000	31.530000000	26.530000000
1772	2000-09-01	\N	0.020000000	23.300000000	0.020000000
1886	2000-12-04	\N	111.420000000	115.350000000	111.420000000
1898	2000-11-13	101.880000000	\N	101.880000000	1.300000000
1898	2000-12-12	\N	1.970000000	101.880000000	1.970000000
1919	2000-06-22	\N	25.360000000	87.530000000	25.360000000
2048	2000-12-23	41.620000000	\N	41.620000000	7.010000000
2449	2000-10-30	97.740000000	\N	97.740000000	90.550000000
2515	2000-10-25	\N	7.030000000	42.390000000	7.030000000
2519	2000-11-26	\N	8.290000000	101.700000000	8.290000000
2563	2000-09-23	\N	1.210000000	43.890000000	1.210000000
2563	2000-10-30	\N	43.820000000	43.890000000	43.820000000
2642	2000-11-11	29.690000000	\N	29.690000000	14.350000000
2725	2000-06-26	172.480000000	\N	172.480000000	72.550000000
2725	2000-11-21	\N	73.150000000	172.480000000	73.150000000
2729	2000-07-19	\N	38.990000000	54.260000000	38.990000000
2797	2000-12-10	72.750000000	\N	72.750000000	64.490000000
2804	2000-11-21	\N	55.670000000	148.430000000	55.670000000
3067	2000-11-10	178.450000000	\N	178.450000000	112.710000000
3113	2000-11-18	\N	37.440000000	38.070000000	37.440000000
3335	2000-12-14	132.450000000	\N	132.450000000	87.600000000
3638	2000-12-11	75.220000000	\N	75.220000000	9.940000000
3776	2000-12-09	74.560000000	\N	74.560000000	13.230000000
3943	2000-12-15	\N	76.230000000	132.000000000	76.230000000
4100	2000-09-10	99.520000000	\N	99.520000000	2.690000000
4112	2000-08-07	\N	52.210000000	171.110000000	52.210000000
4153	2000-12-12	68.330000000	\N	68.330000000	50.510000000
4190	2000-12-11	25.530000000	\N	25.530000000	3.710000000
4985	2000-10-23	\N	0E-9	39.110000000	0E-9
5225	2000-08-28	\N	2.860000000	16.620000000	2.860000000
5231	2000-09-26	\N	19.510000000	41.890000000	19.510000000
5609	2000-04-14	62.900000000	\N	62.900000000	10.630000000
5612	2000-12-28	11.060000000	\N	11.060000000	3.760000000
5918	2000-07-01	24.290000000	\N	24.290000000	8.320000000
5941	2000-08-20	68.640000000	\N	68.640000000	51.880000000
6041	2000-11-06	\N	20.980000000	129.230000000	20.980000000
6061	2000-10-02	\N	5.140000000	46.390000000	5.140000000
6125	2000-09-01	\N	20.510000000	33.230000000	20.510000000
6377	2000-10-24	\N	6.610000000	17.240000000	6.610000000
6674	2000-10-23	43.770000000	\N	43.770000000	8.580000000
6683	2000-09-25	35.980000000	\N	35.980000000	1.640000000
6698	2000-08-24	\N	41.220000000	72.820000000	41.220000000
6745	2000-06-15	43.220000000	\N	43.220000000	19.010000000
6920	2000-10-16	144.320000000	\N	144.320000000	25.490000000
7117	2000-11-08	\N	6.690000000	49.440000000	6.690000000
7165	2000-12-12	42.500000000	\N	42.500000000	15.620000000
7165	2000-12-25	\N	24.690000000	42.500000000	24.690000000
7190	2000-12-24	6.350000000	\N	6.350000000	2.570000000
7279	2000-11-16	11.760000000	\N	11.760000000	8.260000000
7519	2000-05-14	32.130000000	\N	32.130000000	19.990000000
7697	2000-11-06	\N	16.550000000	51.870000000	16.550000000
7730	2000-09-05	73.030000000	\N	73.030000000	33.840000000
7808	2000-08-23	\N	2.090000000	48.580000000	2.090000000
7823	2000-08-10	\N	2.350000000	14.060000000	2.350000000
8047	2000-11-14	\N	66.010000000	75.480000000	66.010000000
8081	2000-05-03	21.030000000	\N	21.030000000	1.830000000
8084	2000-09-24	116.670000000	\N	116.670000000	16.750000000
8713	2000-12-15	\N	10.440000000	26.070000000	10.440000000
8756	2000-03-27	\N	7.940000000	144.430000000	7.940000000
8756	2000-06-19	\N	55.900000000	144.430000000	55.900000000
8822	2000-12-01	27.060000000	\N	27.060000000	7.270000000
8947	2000-07-05	\N	2.090000000	41.250000000	2.090000000
8975	2000-11-05	\N	7.440000000	16.980000000	7.440000000
9005	2000-12-19	\N	2.210000000	207.380000000	2.210000000
9071	2000-08-21	\N	2.250000000	70.180000000	2.250000000
9407	2000-10-14	\N	3.740000000	4.350000000	3.740000000
9589	2000-08-25	\N	40.590000000	150.800000000	40.590000000
9661	2000-11-14	\N	2.770000000	29.380000000	2.770000000
9661	2000-12-20	\N	4.840000000	29.380000000	4.840000000
9728	2000-11-03	\N	6.580000000	28.420000000	6.580000000
9821	2000-11-11	187.680000000	\N	187.680000000	16.580000000
10069	2000-11-15	82.650000000	\N	82.650000000	28.020000000
10225	2000-06-23	\N	32.590000000	109.480000000	32.590000000
