-- This file is automatically generated. You should know what you did if you want to edit this
-- !q66 --
	\N	Riverside	Fairfield County	SC	United States	DHL,BARIAN	2001	1061597.160000000	262370.410000000	0E-9	799364.140000000	0E-9	1402701.200000000	0E-9	453376.810000000	559338.840000000	161763.860000000	1014908.340000000	416594.040000000	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1061597.160000000	201491.780000000	0E-9	799364.140000000	0E-9	1336784.800000000	0E-9	451476.720000000	447986.700000000	160171.640000000	1005011.790000000	416594.040000000
Bad cards must make.	621234	Five Points	Richland County	OH	United States	DHL,BARIAN	2001	987483.280000000	753408.600000000	423854.080000000	190174.870000000	122163.430000000	555615.070000000	627362.820000000	46160.640000000	1127588.760000000	1440578.080000000	2242893.590000000	1068971.770000000	1.589551248	1.212761375	0.682277660	0.306124375	0.196646401	0.894373247	1.009865558	0.074304755	1.815078956	2.318897678	3.610384477	1.720723222	493741.640000000	753138.440000000	423854.080000000	187582.400000000	122163.430000000	555615.070000000	595994.760000000	5539.440000000	1127588.760000000	1440578.080000000	2106783.970000000	857264.300000000
Conventional childr	977787	Shiloh	San Miguel County	NM	United States	DHL,BARIAN	2001	0E-9	0E-9	175401.720000000	0E-9	66834.000000000	1297060.700000000	989491.200000000	3973.120000000	2443254.100000000	552514.710000000	151649.460000000	229240.840000000	0E-9	0E-9	0.179386431	0E-9	0.068352310	1.326526841	1.011970092	0.004063380	2.498759034	0.565066533	0.155094576	0.234448648	0E-9	0E-9	175401.720000000	0E-9	66834.000000000	1279938.980000000	989491.200000000	3973.120000000	2443254.100000000	516252.550000000	151649.460000000	228930.750000000
Doors canno	294242	Five Points	Ziebach County	SD	United States	DHL,BARIAN	2001	3043.190000000	0E-9	0E-9	6243.840000000	204178.320000000	59647.630000000	31150.640000000	243147.310000000	2014513.480000000	80630.050000000	120163.380000000	499224.540000000	0.010342473	0E-9	0E-9	0.021220084	0.693912902	0.202716234	0.105867415	0.826351473	6.846451152	0.274026312	0.408382828	1.696646094	3043.190000000	0E-9	0E-9	6243.840000000	204178.320000000	44736.180000000	28658.960000000	243147.310000000	1201397.160000000	73884.450000000	47035.960000000	389088.140000000
Empty, middle women 	198212	Pine Grove	Huron County	MI	United States	DHL,BARIAN	2001	0E-9	0E-9	84743.360000000	0E-9	52618.380000000	0E-9	690970.500000000	204917.600000000	140948.840000000	1077290.340000000	681942.720000000	946352.520000000	0E-9	0E-9	0.427538999	0E-9	0.265465159	0E-9	3.486017496	1.033830444	0.711101447	5.435040966	3.440471414	4.774446149	0E-9	0E-9	84743.360000000	0E-9	52618.380000000	0E-9	690970.500000000	197843.360000000	140948.840000000	949761.780000000	660696.400000000	946352.520000000
Friendly, suitable 	863277	Salem	Oglethorpe County	GA	United States	DHL,BARIAN	2001	0E-9	126381.120000000	0E-9	0E-9	42053.360000000	183.680000000	367321.240000000	1449639.110000000	610526.780000000	54.980000000	173640.320000000	321036.470000000	0E-9	0.146396950	0E-9	0E-9	0.048713634	0.000212771	0.425496382	1.679228231	0.707220023	0.000063688	0.201140908	0.371881181	0E-9	78146.580000000	0E-9	0E-9	42053.360000000	183.680000000	367321.240000000	1449639.110000000	586020.940000000	38.490000000	173640.320000000	321036.470000000
Governments should	621938	Riverside	Bronx County	NY	United States	DHL,BARIAN	2001	91727.830000000	316686.960000000	153327.420000000	741970.080000000	105253.200000000	51357.000000000	0E-9	177892.740000000	73116.000000000	326835.640000000	1451368.820000000	389263.190000000	0.147487097	0.509193778	0.246531680	1.192996858	0.169234232	0.082575755	0E-9	0.286029701	0.117561558	0.525511610	2.333622998	0.625887452	49755.020000000	316686.960000000	153157.260000000	714202.860000000	105253.200000000	51357.000000000	0E-9	126531.500000000	73116.000000000	305472.460000000	1451368.820000000	386384.690000000
Important dem	185634	Pleasant Hill	Walker County	AL	United States	DHL,BARIAN	2001	3817.550000000	0E-9	901752.300000000	323039.640000000	0E-9	0E-9	435288.100000000	421027.610000000	446794.320000000	24511.800000000	689014.610000000	876424.290000000	0.020564929	0E-9	4.857689324	1.740196516	0E-9	0E-9	2.344872707	2.268052243	2.406856072	0.132043699	3.711683258	4.721248748	3817.550000000	0E-9	394507.380000000	322176.960000000	0E-9	0E-9	435288.100000000	393445.860000000	141893.530000000	22226.300000000	689014.610000000	791391.650000000
Important issues liv	138504	Fairview	Ziebach County	SD	United States	DHL,BARIAN	2001	5335.580000000	160720.410000000	0E-9	128559.910000000	0E-9	0E-9	801160.200000000	334565.120000000	94528.180000000	25468.980000000	1367532.570000000	627397.470000000	0.038522931	1.160402660	0E-9	0.928203590	0E-9	0E-9	5.784383123	2.415562872	0.682494224	0.183886242	9.873596214	4.529814807	5335.580000000	40180.410000000	0E-9	128559.910000000	0E-9	0E-9	727059.960000000	334565.120000000	94528.180000000	10096.980000000	1367532.570000000	424318.740000000
Local, mass universi	838797	Five Points	Oglethorpe County	GA	United States	DHL,BARIAN	2001	5189.120000000	432758.600000000	97402.500000000	0E-9	87589.420000000	95936.000000000	40023.960000000	840592.500000000	159888.200000000	343422.960000000	898427.830000000	579451.270000000	0.006186384	0.515927692	0.116121660	0E-9	0.104422667	0.114373323	0.047715907	1.002140566	0.190616085	0.409423210	1.071090896	0.690812282	5189.120000000	430709.700000000	97402.500000000	0E-9	87589.420000000	95936.000000000	40023.960000000	840592.500000000	159888.200000000	343422.960000000	898427.830000000	502910.260000000
