-- This file is automatically generated. You should know what you did if you want to edit this
-- !q03 --
1998	1004001	edu packamalg #1	3792.540000000
1998	3004001	edu packexporti #1	3187.320000000
1998	1003001	exportiamalg #1	2446.910000000
1998	4001002	amalgedu pack #2	1570.790000000
1998	6008003	namelesscorp #3	1505.520000000
1998	7009003	maxibrand #3	1044.360000000
1998	1004002	edu packamalg #2	938.070000000
1998	10011006	amalgamalgamalg #6	514.800000000
1998	6003004	exporticorp #4	494.130000000
1998	8011009	amalgmaxi #9	473.280000000
1998	3001001	amalgexporti #1	348.680000000
1998	10001002	amalgunivamalg #2	346.800000000
1998	5004001	edu packscholar #1	296.270000000
1999	2004002	edu packimporto #2	9570.400000000
1999	9007009	brandmaxi #9	7845.760000000
1999	8012009	importomaxi #9	6826.560000000
1999	1004001	edu packamalg #1	5492.760000000
1999	5002001	importoscholar #1	4691.220000000
1999	5001001	amalgscholar #1	4142.410000000
1999	1001002	amalgamalg #2	3119.100000000
1999	9012002	importounivamalg #2	1946.570000000
1999	7014003	edu packnameless #3	800.110000000
1999	4004002	edu packedu pack #2	725.120000000
1999	10015013	scholaramalgamalg #13	349.200000000
1999	10011008	amalgamalgamalg #8	225.540000000
1999	3001001	amalgexporti #1	111.370000000
1999	9009005	maximaxi #5	109.620000000
1999	4002002	importoedu pack #2	40.950000000
1999	9013008	exportiunivamalg #8	\N
2000	8006008	corpnameless #8	1878.240000000
2000	2004002	edu packimporto #2	1657.320000000
2000	2004001	exporticorp #4	1655.580000000
2000	6003004	exporticorp #4	1461.500000000
2000	6007004	brandcorp #4	1114.850000000
2000	9010002	univunivamalg #2	1044.200000000
2000	8012004	importomaxi #4	438.250000000
2000	7002001	exportiedu pack #2	320.740000000
2000	5001002	amalgscholar #2	268.600000000
2000	7009006	maxibrand #6	234.960000000
2000	9011002	amalgunivamalg #2	139.920000000
2000	9015006	scholarunivamalg #6	11.670000000
2000	4001001	amalgedu pack #1	2.580000000
2000	4002001	importoedu pack #1	\N
2001	2003002	exportiimporto #2	11786.880000000
2001	5003001	corpnameless #6	8140.080000000
2001	1001002	amalgamalg #2	7170.290000000
2001	2004001	exporticorp #4	5479.920000000
2001	6002002	importocorp #2	3783.510000000
2001	2002002	importoimporto #2	3648.570000000
2001	6012002	importobrand #2	2522.880000000
2001	6009002	maxicorp #2	2444.040000000
2001	3003002	exportiexporti #2	2117.070000000
2001	4001001	exportinameless #4	2079.550000000
2001	7013004	exportinameless #4	1550.450000000
2001	6015008	scholarbrand #8	1473.840000000
2001	9012002	importounivamalg #2	1426.140000000
2001	8001009	importoexporti #2	1054.870000000
2001	7016005	amalgamalgamalg #16	1052.280000000
2001	6005005	scholarnameless #4	1002.040000000
2001	4001001	scholaramalgamalg #15	733.600000000
2001	7014003	brandbrand #4	693.810000000
2001	5002002	importoscholar #2	492.480000000
2001	7002004	importobrand #4	234.370000000
2001	8008002	namelessnameless #2	203.280000000
2001	10002014	importounivamalg #14	137.410000000
2001	4002001	univmaxi #8	4.290000000
2002	6005001	edu packimporto #2	2145.880000000
2002	3001001	importoscholar #2	1718.710000000
2002	2002002	importoimporto #2	1613.860000000
2002	2001001	amalgunivamalg #1	1435.300000000
2002	2003001	exportiexporti #2	1411.540000000
2002	4002002	importoedu pack #2	1369.080000000
2002	9007008	brandmaxi #8	1353.600000000
2002	9005009	exportischolar #2	1299.760000000
2002	6007004	brandcorp #4	1244.340000000
2002	4002002	amalgamalgamalg #17	413.000000000
2002	3001002	amalgexporti #2	303.030000000
2002	7009006	maxibrand #6	72.000000000
2002	8013008	exportimaxi #8	44.200000000

