-- This file is automatically generated. You should know what you did if you want to edit this
-- !q53 --
144	0E-9	1.660000000
144	3.320000000	1.660000000
43	1.320000000	1.975000000
43	2.630000000	1.975000000
59	1.510000000	3.725000000
59	5.940000000	3.725000000
395	0.420000000	4.810000000
395	9.200000000	4.810000000
138	0.520000000	4.926666667
138	7.000000000	4.926666667
138	7.260000000	4.926666667
390	5.290000000	6.260000000
390	7.230000000	6.260000000
249	5.900000000	6.795000000
249	7.690000000	6.795000000
804	1.730000000	6.880000000
804	12.030000000	6.880000000
154	1.910000000	6.925000000
154	11.940000000	6.925000000
315	0.310000000	7.207500000
315	0.950000000	7.207500000
315	4.260000000	7.207500000
315	23.310000000	7.207500000
587	1.320000000	7.250000000
587	13.180000000	7.250000000
580	2.310000000	7.750000000
580	13.190000000	7.750000000
23	3.270000000	8.075000000
23	12.880000000	8.075000000
749	0.970000000	8.667500000
749	4.830000000	8.667500000
749	5.870000000	8.667500000
749	23.000000000	8.667500000
19	1.120000000	9.113333333
19	16.900000000	9.113333333
256	6.150000000	9.206666667
256	11.770000000	9.206666667
128	5.930000000	9.435000000
128	12.940000000	9.435000000
466	2.340000000	9.645000000
466	16.950000000	9.645000000
679	7.580000000	9.700000000
679	11.820000000	9.700000000
363	5.830000000	9.845000000
363	13.860000000	9.845000000
911	4.080000000	10.275000000
911	16.470000000	10.275000000
228	6.720000000	10.795000000
228	14.870000000	10.795000000
629	1.790000000	11.255000000
629	20.720000000	11.255000000
641	1.380000000	11.796666667
641	5.010000000	11.796666667
641	29.000000000	11.796666667
314	0.390000000	12.015000000
314	23.640000000	12.015000000
651	8.520000000	12.583333333
651	16.040000000	12.583333333
473	1.840000000	12.726666667
473	23.970000000	12.726666667
60	4.190000000	12.880000000
60	21.570000000	12.880000000
810	10.470000000	12.885000000
810	15.300000000	12.885000000
595	2.380000000	12.910000000
595	23.440000000	12.910000000
170	0.840000000	13.610000000
170	26.380000000	13.610000000
207	5.480000000	13.750000000
207	22.020000000	13.750000000
280	0.480000000	14.276666667
280	9.230000000	14.276666667
280	33.120000000	14.276666667
359	0.380000000	14.646666667
359	16.170000000	14.646666667
359	27.390000000	14.646666667
601	0.080000000	15.750000000
601	31.420000000	15.750000000
150	1.240000000	15.826666667
150	6.520000000	15.826666667
150	39.720000000	15.826666667
912	0.260000000	16.383333333
912	2.210000000	16.383333333
912	46.680000000	16.383333333
327	5.780000000	17.370000000
327	28.960000000	17.370000000
520	3.870000000	17.415000000
520	30.960000000	17.415000000
362	12.210000000	18.030000000
362	23.850000000	18.030000000
134	3.070000000	18.140000000
134	33.210000000	18.140000000
889	11.000000000	18.325000000
889	25.650000000	18.325000000
234	8.950000000	18.943333333
234	13.680000000	18.943333333
234	34.200000000	18.943333333
49	8.780000000	19.215000000
49	29.650000000	19.215000000
510	2.630000000	19.473333333

