-- This file is automatically generated. You should know what you did if you want to edit this
-- !q52 --
2000	4003002	exportiedu pack #2	24073.570000000
2000	4001001	amalgedu pack #1	16959.040000000
2000	3004002	edu packexporti #2	14188.490000000
2000	5001002	amalgscholar #2	11637.010000000
2000	4002001	importoedu pack #1	11024.610000000
2000	3003001	importoimporto #2	10662.360000000
2000	6013002	exportibrand #2	10258.400000000
2000	5003002	exportischolar #2	8418.610000000
2000	5003001	exportischolar #1	8351.420000000
2000	1001002	amalgamalg #2	8220.550000000
2000	2004001	edu packimporto #1	7393.500000000
2000	1003001	importoimporto #2	6979.840000000
2000	7007004	brandbrand #4	6895.410000000
2000	3002002	importoexporti #2	6733.640000000
2000	1004002	edu packamalg #2	6720.040000000
2000	1004001	edu packamalg #1	6011.200000000
2000	8003008	exportinameless #8	5851.650000000
2000	3001001	amalgexporti #1	5525.730000000
2000	5004001	edu packscholar #1	5366.180000000
2000	4003001	namelessnameless #10	5320.650000000
2000	5001001	scholarmaxi #12	5217.090000000
2000	6008006	namelesscorp #6	5177.220000000
2000	3004001	edu packexporti #1	5122.530000000
2000	2004002	edu packimporto #2	5070.190000000
2000	8004010	edu packnameless #10	4899.440000000
2000	5002001	exporticorp #4	4657.850000000
2000	8011004	amalgmaxi #4	4525.650000000
2000	10010003	univamalgamalg #3	4513.880000000
2000	7007005	brandbrand #5	4499.040000000
2000	4004002	edu packedu pack #2	4326.870000000
2000	3003002	exportiexporti #2	4262.560000000
2000	10011012	importoimporto #2	4195.620000000
2000	8007010	brandnameless #10	3975.450000000
2000	9015009	scholarunivamalg #9	3943.830000000
2000	5004001	scholarnameless #6	3536.700000000
2000	7010001	univnameless #1	3473.000000000
2000	6004002	edu packcorp #2	3431.450000000
2000	6011008	amalgbrand #8	3427.100000000
2000	6010008	univbrand #8	3403.000000000
2000	9007008	brandmaxi #8	3344.110000000
2000	2001001	exportiexporti #2	3333.360000000
2000	6002001	edu packamalg #2	3173.120000000
2000	7015002	scholarnameless #2	3172.480000000
2000	7016010	corpnameless #10	3148.890000000
2000	8010009	univmaxi #9	3111.120000000
2000	8006010	corpnameless #10	3065.650000000
2000	2002001	importoimporto #1	3064.130000000
2000	9003003	exportimaxi #3	2948.990000000
2000	8001004	amalgnameless #4	2910.120000000
2000	3003001	univamalgamalg #6	2875.080000000
2000	4002002	importoedu pack #2	2745.420000000
2000	2004001	exportischolar #2	2662.950000000
2000	5001001	amalgscholar #1	2414.160000000
2000	3001001	edu packscholar #2	2285.140000000
2000	9006012	corpmaxi #12	2252.040000000
2000	6007004	brandcorp #4	2165.600000000
2000	9004006	edu packmaxi #6	2135.250000000
2000	6012001	importobrand #1	2088.820000000
2000	6001002	amalgcorp #2	1856.280000000
2000	4003001	exportiedu pack #1	1830.500000000
2000	7004009	importoimporto #2	1802.360000000
2000	9015002	scholarunivamalg #2	1783.500000000
2000	6010007	importoamalg #2	1735.840000000
2000	10016005	corpamalgamalg #5	1669.440000000
2000	10002006	importounivamalg #6	1632.960000000
2000	8014002	edu packmaxi #2	1610.480000000
2000	10016002	corpamalgamalg #2	1556.960000000
2000	3001002	amalgexporti #2	1535.110000000
2000	8009009	maxinameless #9	1453.320000000
2000	8005001	scholarnameless #1	1371.960000000
2000	7006002	corpbrand #2	1361.700000000
2000	9010009	univunivamalg #9	1346.250000000
2000	8014009	edu packamalg #2	1316.250000000
2000	6004004	edu packcorp #4	1209.160000000
2000	2004001	importoscholar #2	1043.040000000
2000	7016001	amalgamalg #2	1033.560000000
2000	10003010	exportiunivamalg #10	975.870000000
2000	6006006	corpcorp #6	924.630000000
2000	9013002	exportiunivamalg #2	916.760000000
2000	10005014	scholarunivamalg #14	890.150000000
2000	10001013	amalgunivamalg #13	883.410000000
2000	10007005	brandunivamalg #5	846.070000000
2000	8004001	edu packnameless #1	840.180000000
2000	9008003	namelessmaxi #3	777.240000000
2000	10007016	brandunivamalg #16	714.420000000
2000	10011004	amalgamalgamalg #4	711.900000000
2000	9002002	importomaxi #2	681.660000000
2000	8011005	amalgamalg #2	659.120000000
2000	1002001	namelessmaxi #12	648.810000000
2000	7004006	edu packbrand #6	640.900000000
2000	10004017	edu packunivamalg #17	542.030000000
2000	6015001	scholarbrand #1	522.270000000
2000	1001001	amalgamalg #1	500.970000000
2000	3003001	exportiexporti #1	431.340000000
2000	6015006	scholarbrand #6	428.770000000
2000	9010002	univunivamalg #2	392.960000000
2000	6014005	edu packamalgamalg #8	349.740000000
2000	7009004	maxibrand #4	331.980000000
2000	2001002	amalgimporto #2	299.250000000
2000	10010004	univamalgamalg #4	266.200000000

