-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_float_be --
0.0	0.0	0

-- !sql_float_be --
-0.0	-0.0	-0

-- !sql_float_be --
1.1	1.1	1.1

-- !sql_float_be --
111.1111	111.1111	111.1111

-- !sql_float_be --
1.23	1.23	1.23

-- !sql_float_be --
123.456	123.456	123.456

-- !sql_float_be --
123	123.0	123

-- !sql_float_be --
1234567	1234567.0	1234567

-- !sql_float_be --
123456.12345	123456.125	123456.125

-- !sql_float_be --
1234567.12345	1234567.1	1234567.1

-- !sql_float_be --
12345678.12345	1.2345678E7	12345678

-- !sql_float_be --
123456789.12345	1.23456792E8	123456790

-- !sql_float_be --
1234567890000.12345	1.23456795E12	1234568000000

-- !sql_float_be --
0.33	0.33	0.33

-- !sql_float_be --
123.456789	123.45679	123.45679

-- !sql_float_be --
123.456789123	123.45679	123.45679

-- !sql_float_be --
987654336.0	9.8765434E8	987654340

-- !sql_float_be --
16777216.0	1.6777216E7	16777216

-- !sql_float_be --
0.000123456	1.23456E-4	0.000123456

-- !sql_float_be --
0.0001234567	1.234567E-4	0.0001234567

-- !sql_float_be --
0.00012345678	1.2345678E-4	0.00012345678

-- !sql_float_be --
0.0000123456	1.23456E-5	1.23456e-05

-- !sql_float_be --
0.00001234567	1.234567E-5	1.234567e-05

-- !sql_float_be --
0.0000123456789	1.2345679E-5	1.2345679e-05

-- !sql_float_be --
0.000000000000001234567	1.234567E-15	1.234567e-15

-- !sql_float_be --
0.000000000000001234567890123456	1.2345679E-15	1.2345679e-15

-- !sql_float_be --
0.1234567	0.1234567	0.1234567

-- !sql_float_be --
0.123456789	0.12345679	0.12345679

-- !sql_float_be --
1234567890123456.12345	1.23456795E15	1234568000000000

-- !sql_float_be --
12345678901234567.12345	1.23456784E16	1.2345678e+16

-- !sql_float_be --
1.175494e-38	1.175494E-38	1.175494e-38

-- !sql_float_be --
-3.402823e+38	-3.402823E38	-3.402823e+38

-- !sql_float_be --
1.401298e-45	1.4E-45	1e-45

-- !sql_float_be --
3.402823e+38	3.402823E38	3.402823e+38

-- !sql_float_be --
-Infinity	-Infinity	-Infinity

-- !sql_float_be --
Infinity	Infinity	Infinity

-- !sql_float_be --
NaN	NaN	NaN

-- !sql_float_to_string --
0	0.0	0
1	-0.0	-0
2	1.1	1.1
3	111.1111	111.1111
4	1.23	1.23
5	123.456	123.456
6	123.0	123
7	1234567.0	1234567
8	123456.125	123456.125
9	1234567.1	1234567.1
10	1.2345678E7	12345678
11	1.23456792E8	123456790
12	1.23456795E12	1234568000000
13	0.33	0.33
14	123.45679	123.45679
15	123.45679	123.45679
16	9.8765434E8	987654340
17	1.6777216E7	16777216
18	1.23456E-4	0.000123456
19	1.234567E-4	0.0001234567
20	1.2345678E-4	0.00012345678
21	1.23456E-5	1.23456e-05
22	1.234567E-5	1.234567e-05
23	1.2345679E-5	1.2345679e-05
24	1.234567E-15	1.234567e-15
25	1.2345679E-15	1.2345679e-15
26	0.1234567	0.1234567
27	0.12345679	0.12345679
28	1.23456795E15	1234568000000000
29	1.23456784E16	1.2345678e+16
30	1.175494E-38	1.175494e-38
31	-3.402823E38	-3.402823e+38
32	1.4E-45	1e-45
33	3.402823E38	3.402823e+38
34	-Infinity	-Infinity
35	Infinity	Infinity
36	NaN	NaN

-- !sql_double_be --
0.0	0	0

-- !sql_double_be --
-0.0	-0	-0

-- !sql_double_be --
1.1	1.1	1.1

-- !sql_double_be --
111.1111	111.1111	111.1111

-- !sql_double_be --
1.230	1.23	1.23

-- !sql_double_be --
123.456000	123.456	123.456

-- !sql_double_be --
123.000	123	123

-- !sql_double_be --
1234567.000	1234567	1234567

-- !sql_double_be --
123456.12345	123456.12345	123456.12345

-- !sql_double_be --
1234567.12345	1234567.12345	1234567.12345

-- !sql_double_be --
12345678.12345	12345678.12345	12345678.12345

-- !sql_double_be --
123456789.12345	123456789.12345	123456789.12345

-- !sql_double_be --
1234567890000.12345	1234567890000.1235	1234567890000.1235

-- !sql_double_be --
0.33	0.33	0.33

-- !sql_double_be --
123.456	123.456	123.456

-- !sql_double_be --
123.456789	123.456789	123.456789

-- !sql_double_be --
