-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_float_be --
0.0	0.0	0

-- !sql_float_be --
-0.0	-0.0	-0

-- !sql_float_be --
1.23	1.23	1.23000002

-- !sql_float_be --
123.456	123.456	123.456001

-- !sql_float_be --
123	123.0	123

-- !sql_float_be --
1234567	1234567.0	1234567

-- !sql_float_be --
123456.12345	123456.125	123456.125

-- !sql_float_be --
1234567.12345	1234567.1	1234567.12

-- !sql_float_be --
12345678.12345	1.2345678E7	12345678

-- !sql_float_be --
123456789.12345	1.23456792E8	123456792

-- !sql_float_be --
1234567890000.12345	1.23456795E12	1.23456795e+12

-- !sql_float_be --
0.33	0.33	0.330000013

-- !sql_float_be --
123.456789	123.45679	123.456787

-- !sql_float_be --
123.456789123	123.45679	123.456787

-- !sql_float_be --
987654336.0	9.8765434E8	987654336

-- !sql_float_be --
16777216.0	1.6777216E7	16777216

-- !sql_float_be --
0.000123456	1.23456E-4	0.000123456004

-- !sql_float_be --
0.0001234567	1.234567E-4	0.000123456703

-- !sql_float_be --
0.00012345678	1.2345678E-4	0.000123456775

-- !sql_float_be --
0.0000123456	1.23456E-5	1.23456002e-05

-- !sql_float_be --
0.00001234567	1.234567E-5	1.23456703e-05

-- !sql_float_be --
0.0000123456789	1.2345679E-5	1.23456794e-05

-- !sql_float_be --
0.000000000000001234567	1.234567E-15	1.23456704e-15

-- !sql_float_be --
0.000000000000001234567890123456	1.2345679E-15	1.23456788e-15

-- !sql_float_be --
0.1234567	0.1234567	0.123456702

-- !sql_float_be --
0.123456789	0.12345679	0.123456791

-- !sql_float_be --
1234567890123456.12345	1.23456795E15	1.23456795e+15

-- !sql_float_be --
12345678901234567.12345	1.23456784E16	1.23456784e+16

-- !sql_float_be --
1.175494e-38	1.175494E-38	1.17549393e-38

-- !sql_float_be --
-3.402823e+38	-3.402823E38	-3.40282306e+38

-- !sql_float_be --
1.401298e-45	1.4E-45	1.40129846e-45

-- !sql_float_be --
3.402823e+38	3.402823E38	3.40282306e+38

-- !sql_float_be --
-Infinity	-Infinity	-Infinity

-- !sql_float_be --
Infinity	Infinity	Infinity

-- !sql_float_be --
NaN	NaN	NaN

-- !sql_float_to_string --
0	0.0	0
1	-0.0	-0
2	1.23	1.23000002
3	123.456	123.456001
4	123.0	123
5	1234567.0	1234567
6	123456.125	123456.125
7	1234567.1	1234567.12
8	1.2345678E7	12345678
9	1.23456792E8	123456792
10	1.23456795E12	1.23456795e+12
11	0.33	0.330000013
12	123.45679	123.456787
13	123.45679	123.456787
14	9.8765434E8	987654336
15	1.6777216E7	16777216
16	1.23456E-4	0.000123456004
17	1.234567E-4	0.000123456703
18	1.2345678E-4	0.000123456775
19	1.23456E-5	1.23456002e-05
20	1.234567E-5	1.23456703e-05
21	1.2345679E-5	1.23456794e-05
22	1.234567E-15	1.23456704e-15
23	1.2345679E-15	1.23456788e-15
24	0.1234567	0.123456702
25	0.12345679	0.123456791
26	1.23456795E15	1.23456795e+15
27	1.23456784E16	1.23456784e+16
28	1.175494E-38	1.17549393e-38
29	-3.402823E38	-3.40282306e+38
30	1.4E-45	1.40129846e-45
31	3.402823E38	3.40282306e+38
32	-Infinity	-Infinity
33	Infinity	Infinity
34	NaN	NaN

-- !sql_double_be --
0.0	0	0

-- !sql_double_be --
-0.0	-0	-0

-- !sql_double_be --
1.230	1.23	1.23

-- !sql_double_be --
123.456000	123.456	123.456

-- !sql_double_be --
123.000	123	123

-- !sql_double_be --
1234567.000	1234567	1234567

-- !sql_double_be --
123456.12345	123456.12345	123456.12345

-- !sql_double_be --
1234567.12345	1234567.1234500001	1234567.1234500001

-- !sql_double_be --
12345678.12345	12345678.12345	12345678.12345

-- !sql_double_be --
123456789.12345	123456789.12345	123456789.12345

-- !sql_double_be --
1234567890000.12345	1234567890000.1235	1234567890000.1235

-- !sql_double_be --
0.33	0.33000000000000002	0.33000000000000002

-- !sql_double_be --
123.456	123.456	123.456

-- !sql_double_be --
123.456789	123.456789	123.456789

-- !sql_double_be --
123.456789123	123.45678912299999	123.45678912299999

-- !sql_double_be --
123456.123456789	123456.12345678901	123456.12345678901

-- !sql_double_be --
