-- This file is automatically generated. You should know what you did if you want to edit this
-- !cast_decimal_const --
0	0.00	0.00

-- !cast_decimal_const --
-0	0.00	0.00

-- !cast_decimal_const --
-1.1	-1.10	-1.10

-- !cast_decimal_const --
1.1	1.10	1.10

-- !cast_decimal_const --
123.45	123.45	123.45

-- !cast_decimal_const --
-123.45	-123.45	-123.45

-- !cast_decimal_const --
2147483647	2147483647.00	2147483647.00

-- !cast_decimal_const --
-2147483648	-2147483648.00	-2147483648.00

-- !cast_decimal_const --
9999999999.99	9999999999.99	9999999999.99

-- !cast_decimal_const --
-9999999999.99	-9999999999.99	-9999999999.99

-- !cast_decimal_const --
0	0.00	0.00

-- !cast_decimal_const --
-0	0.00	0.00

-- !cast_decimal_const --
-1.1	-1.10	-1.10

-- !cast_decimal_const --
1.1	1.10	1.10

-- !cast_decimal_const --
123.45	123.45	123.45

-- !cast_decimal_const --
-123.45	-123.45	-123.45

-- !cast_decimal_const --
2147483647	2147483647.00	2147483647.00

-- !cast_decimal_const --
-2147483648	-2147483648.00	-2147483648.00

-- !cast_decimal_const --
9999999999.99	9999999999.99	9999999999.99

-- !cast_decimal_const --
-9999999999.99	-9999999999.99	-9999999999.99

-- !sql_decimal_to_string --
0	0.00	0.00
1	0.00	0.00
2	-1.10	-1.10
3	1.10	1.10
4	123.45	123.45
5	-123.45	-123.45
6	2147483647.00	2147483647.00
7	-2147483648.00	-2147483648.00
8	9999999999.99	9999999999.99
9	-9999999999.99	-9999999999.99

