-- This file is automatically generated. You should know what you did if you want to edit this
-- !cast_int_const --
0	0	0

-- !cast_int_const --
-0	0	0

-- !cast_int_const --
-1	-1	-1

-- !cast_int_const --
1	1	1

-- !cast_int_const --
123	123	123

-- !cast_int_const --
-123	-123	-123

-- !cast_int_const --
2147483647	2147483647	2147483647

-- !cast_int_const --
-2147483648	-2147483648	-2147483648

-- !cast_int_const --
0	0	0

-- !cast_int_const --
-0	0	0

-- !cast_int_const --
-1	-1	-1

-- !cast_int_const --
1	1	1

-- !cast_int_const --
123	123	123

-- !cast_int_const --
-123	-123	-123

-- !cast_int_const --
2147483647	2147483647	2147483647

-- !cast_int_const --
-2147483648	-2147483648	-2147483648

-- !sql_int_to_string --
0	0	0
1	0	0
2	-1	-1
3	1	1
4	123	123
5	-123	-123
6	2147483647	2147483647
7	-2147483648	-2147483648

