-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
\N	\N	\N
0	-14	-4165951762050400392
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
1	-22	42
2	-31036	\N
3	5122904558131244484	55
4	28281	-14840
5	4998879	\N
6	-9011739143110076452	5760847056946960390
7	-21141	-4639555
8	\N	69
9	47	-33
10	-2653	-2050470
11	-3096865741370563762	-4395444096438300201
12	8933	-57
13	-16556	3365621276362527887
14	8639540759788641439	\N
15	-6471665	-2209385869700130743
16	6121677622945129007	-381175611996409568
17	16	-9
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
