-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
