-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Atchison County	2000	0.800221	0.242964	11.944560	3.162953
Bacon County	2000	1.168826	0.394037	0.968799	0.510743
Bourbon County	2000	1.913115	0.981927	3.364802	1.380122
Boyd County	2000	1.086323	0.811506	1.168972	0.742057
Bradley County	2000	1.489631	0.575784	1.344389	0.998918
Buchanan County	2000	1.195667	0.746048	3.332904	2.239787
Carter County	2000	3.953738	1.151032	2.119284	1.844491
Cass County	2000	2.398719	1.190581	2.257169	0.847801
Corson County	2000	0.560309	0.175081	4.807408	3.227140
Crockett County	2000	1.637106	0.360468	2.134042	1.832451
Culpeper County	2000	0.661751	0.619014	1.659248	1.224169
Edmonson County	2000	0.732442	0.299753	1.602897	1.491245
Ferry County	2000	0.701372	0.341010	4.002919	2.603464
Fillmore County	2000	0.507768	0.349921	2.443161	1.301135
Forest County	2000	0.644745	0.342367	5.771027	1.881073
Gaston County	2000	0.763773	0.455495	3.955611	2.141572
Grant County	2000	0.693335	0.622870	1.788644	1.722196
Green County	2000	0.763666	0.321498	4.694151	4.207033
Harlan County	2000	1.670354	1.590114	2.471958	2.107294
Harris County	2000	2.337568	0.333126	2.417057	1.025794
Heard County	2000	4.102554	1.266947	3.500227	1.127804
Houston County	2000	2.045325	1.038982	1.965051	1.421193
Ingham County	2000	0.574390	0.384113	1.306516	0.992061
Lake County	2000	1.255077	0.745928	1.515147	1.265661
Lamar County	2000	0.749357	0.745616	4.269035	2.029583
Lincoln County	2000	1.019136	0.944844	2.335959	1.776927
Marion County	2000	1.158998	0.916511	2.445039	1.851072
Mercer County	2000	0.738341	0.601678	3.012450	2.724470
Meriwether County	2000	0.365747	0.300417	2.772270	0.787768
Miller County	2000	2.575744	1.318273	2.191967	0.982218
Mitchell County	2000	4.439233	1.161334	1.394036	1.256074
Mora County	2000	1.183260	0.635654	2.513120	0.918567
Nantucket County	2000	1.437896	0.722692	1.175488	0.962303
New Kent County	2000	0.602616	0.399062	2.869386	2.625894
Nicholas County	2000	2.165116	2.056273	6.021299	1.262576
Otero County	2000	2.754655	1.246298	2.976110	2.245834
Oxford County	2000	0.973142	0.757240	4.012686	1.640751
Perry County	2000	1.580780	0.764453	2.153369	1.802410
Prince William County	2000	3.376372	0.630787	1.706966	0.934323
Refugio County	2000	1.812976	0.586731	1.301983	1.269603
Rice County	2000	1.134698	0.733017	2.378149	1.986401
Richmond County	2000	1.571665	1.294014	2.309592	1.778015
Sheridan County	2000	1.386029	1.250657	1.575936	0.537886
Smith County	2000	0.636935	0.427881	5.744844	4.477958
Stark County	2000	7.338219	1.417589	1.863839	1.227365
Steele County	2000	1.377413	0.766512	1.247973	0.931195
Stone County	2000	1.900042	0.811920	3.699361	1.521661
Tooele County	2000	6.590302	0.768910	1.788637	0.340067
Vernon County	2000	0.974454	0.915946	1.368803	1.041711
Williamson County	2000	2.985102	0.391417	5.805964	4.396699
Wright County	2000	5.029335	1.970809	4.076528	1.966472

