-- This file is automatically generated. You should know what you did if you want to edit this
-- !q83 --
AAAAAAAAANECAAAA	34	18.58	9	4.92	18	9.83	20.3333
AAAAAAAACAOBAAAA	27	11.69	38	16.45	12	5.19	25.6666
AAAAAAAACBNDAAAA	38	11.62	52	15.90	19	5.81	36.3333
AAAAAAAACCGAAAAA	30	15.15	18	9.09	18	9.09	22.0000
AAAAAAAACKBDAAAA	32	12.70	22	8.73	30	11.90	28.0000
AAAAAAAACOIBAAAA	31	8.07	29	7.55	68	17.71	42.6666
AAAAAAAAEBLDAAAA	9	3.70	34	13.99	38	15.64	27.0000
AAAAAAAAELFDAAAA	54	20.22	4	1.50	31	11.61	29.6666
AAAAAAAAFEBAAAAA	19	15.45	17	13.82	5	4.06	13.6666
AAAAAAAAFODDAAAA	30	11.49	7	2.68	50	19.16	29.0000
AAAAAAAAGLMCAAAA	37	26.81	3	2.17	6	4.35	15.3333
AAAAAAAAHAGDAAAA	16	8.33	15	7.81	33	17.19	21.3333
AAAAAAAAHCDEAAAA	41	19.25	1	0.47	29	13.61	23.6666
AAAAAAAALAEBAAAA	19	6.96	21	7.69	51	18.68	30.3333
AAAAAAAAMBDEAAAA	26	6.37	66	16.17	44	10.78	45.3333
AAAAAAAAMBGBAAAA	5	5.05	1	1.01	27	27.27	11.0000
AAAAAAAAMDODAAAA	17	10.90	32	20.51	3	1.92	17.3333
AAAAAAAAMOIAAAAA	84	25.45	12	3.63	14	4.24	36.6666
AAAAAAAANMAAAAAA	12	25.00	1	2.08	3	6.25	5.3333
AAAAAAAAODOAAAAA	5	4.38	3	2.63	30	26.31	12.6666
AAAAAAAAPJOCAAAA	29	15.34	21	11.11	13	6.88	21.0000

