1,2001-12-12 12:12:12.123,2001-12-12 12:12:12.123456
2,2002-12-12 12:12:12.123,2001-12-12 12:12:12.123456
3,2002-12-12 12:12:12.123,2001-12-12 12:12:12.123456
4,2002-12-12 12:12:12.123,2001-12-12 12:12:12.123456
5,2003-12-12 12:12:12.123,2001-12-13 12:12:12.123456
6,2004-12-12 12:12:12.123,2001-12-14 12:12:12.123456
7,2005-12-12 12:12:12.123,2001-11-12 12:12:12.123456
8,2006-12-12 12:12:12.123,2001-11-12 12:12:12.123456
9,2006-12-12 12:12:12.123,2001-11-13 12:12:12.123456
10,2007-12-12 12:12:12.123,2001-11-14 12:12:12.123456
