-- This file is automatically generated. You should know what you did if you want to edit this
-- !agg_count --
8

-- !agg_sum --
360

-- !agg_avg --
45

-- !agg_max --
80

-- !agg_min --
10

-- !agg_group_by --
cat1	3	100
cat2	3	150
cat3	2	110

-- !window_row_number --
1	a	10	1
2	b	20	2
3	c	30	3
4	d	40	4
5	e	50	5
6	f	60	6
7	g	70	7
8	h	80	8

-- !window_rank --
1	a	10	1
2	b	20	2
3	c	30	1
4	d	40	2
5	e	50	1
6	f	60	2
7	g	70	3
8	h	80	3

-- !window_dense_rank --
1	a	10	1
2	b	20	2
3	c	30	3
4	d	40	4
5	e	50	5
6	f	60	6
7	g	70	7
8	h	80	8

