-- This file is automatically generated. You should know what you did if you want to edit this
-- !q52 --
2000	2001002	amalgimporto #2	133668.200000000
2000	1003001	exportiamalg #1	85038.620000000
2000	3002002	importoexporti #2	79104.470000000
2000	3004002	edu packexporti #2	78772.080000000
2000	3003001	exportiexporti #1	67105.010000000
2000	2004002	edu packimporto #2	65904.270000000
2000	4001002	amalgedu pack #2	56283.130000000
2000	5002002	importoscholar #2	54390.120000000
2000	7016001	corpnameless #1	51331.650000000
2000	2002001	importoimporto #1	50831.660000000
2000	7001005	amalgbrand #5	50727.310000000
2000	9015009	scholarunivamalg #9	49522.530000000
2000	5004002	edu packscholar #2	45205.150000000
2000	4003001	exportiedu pack #1	42810.520000000
2000	5001002	amalgscholar #2	42061.330000000
2000	1003002	exportiamalg #2	41130.320000000
2000	2003002	exportiimporto #2	39318.670000000
2000	7007004	brandbrand #4	38993.740000000
2000	1002002	importoamalg #2	38952.020000000
2000	8003010	exportinameless #10	37010.510000000
2000	1002001	importounivamalg #1	36393.470000000
2000	4002001	scholarmaxi #6	34103.670000000
2000	1001002	amalgamalg #2	32518.420000000
2000	4004002	edu packedu pack #2	32114.760000000
2000	5001001	edu packexporti #2	31507.220000000
2000	6005005	edu packnameless #8	31445.280000000
2000	1001001	amalgamalg #1	31305.490000000
2000	4002001	importoedu pack #1	31248.260000000
2000	6005001	scholarcorp #1	30955.090000000
2000	1004001	edu packamalg #1	30464.100000000
2000	7009004	maxibrand #4	29127.010000000
2000	10010013	univamalgamalg #13	29071.870000000
2000	6012008	importobrand #8	28799.910000000
2000	8005009	corpnameless #10	28231.030000000
2000	5003001	exportischolar #1	27336.640000000
2000	5001001	brandunivamalg #11	26418.900000000
2000	3001002	amalgexporti #2	25858.350000000
2000	4004001	edu packedu pack #1	25715.170000000
2000	7009009	exportibrand #10	25380.680000000
2000	4004001	maxinameless #8	23992.400000000
2000	10014001	maxibrand #4	23662.090000000
2000	10009015	maxiunivamalg #15	23576.970000000
2000	3003001	exportiedu pack #2	21959.630000000
2000	10004004	edu packunivamalg #4	21950.070000000
2000	3002001	importoexporti #1	21677.430000000
2000	1004002	edu packamalg #2	21563.270000000
2000	2002002	importoimporto #2	21502.530000000
2000	2001001	importoimporto #2	21106.220000000
2000	9012003	importounivamalg #3	21075.270000000
2000	3003002	exportiexporti #2	20711.540000000
2000	10015013	scholaramalgamalg #13	20610.410000000
2000	7010005	corpunivamalg #6	19821.130000000
2000	4003001	exportischolar #2	19693.880000000
2000	9012008	importounivamalg #8	19463.650000000
2000	7010009	univnameless #9	19176.910000000
2000	7008004	namelessbrand #4	19128.070000000
2000	2003001	exportiimporto #1	19074.520000000
2000	6008005	namelesscorp #5	19067.510000000
2000	3004001	edu packexporti #1	18504.780000000
2000	5001001	exportinameless #8	18493.000000000
2000	10003016	exportiunivamalg #16	18413.970000000
2000	3001001	maxibrand #8	18290.520000000
2000	8003007	edu packnameless #8	18265.990000000
2000	7016007	corpnameless #7	18103.370000000
2000	5003002	exportischolar #2	17930.960000000
2000	8016004	corpmaxi #4	17828.860000000
2000	2004001	importoexporti #2	17646.570000000
2000	10004012	edu packunivamalg #12	17608.050000000
2000	8002009	importonameless #9	17513.050000000
2000	7004009	importoimporto #2	17312.880000000
2000	2004001	edu packunivamalg #8	17084.170000000
2000	9014006	edu packunivamalg #6	16958.880000000
2000	9015011	exportiamalg #2	15875.770000000
2000	10004005	importounivamalg #6	15258.420000000
2000	6008002	namelesscorp #2	15199.060000000
2000	6004002	edu packcorp #2	14905.770000000
2000	9013009	exportiunivamalg #9	14704.960000000
2000	7012010	importonameless #10	14697.150000000
2000	7013007	exportinameless #7	14068.620000000
2000	7008009	namelessbrand #9	13759.650000000
2000	7006007	edu packamalg #2	13705.140000000
2000	10012004	importoamalgamalg #4	13514.950000000
2000	6015006	scholarbrand #6	13421.390000000
2000	10002012	importounivamalg #12	13080.550000000
2000	9016003	corpunivamalg #3	12936.250000000
2000	6002004	importocorp #4	12491.480000000
2000	8004003	edu packnameless #3	12480.240000000
2000	6011008	amalgbrand #8	12236.000000000
2000	6003008	exporticorp #8	11621.790000000
2000	8005008	scholarnameless #8	11609.840000000
2000	4001001	amalgedu pack #1	11110.780000000
2000	7009010	maxibrand #10	11061.000000000
2000	3004001	edu packscholar #2	11025.470000000
2000	7012001	amalgamalgamalg #2	10846.240000000
2000	7016009	univnameless #10	10454.420000000
2000	7014001	edu packnameless #1	9596.470000000
2000	1002001	importoamalg #1	9579.280000000
2000	8010004	univmaxi #4	9508.890000000
2000	3001001	amalgexporti #1	9373.840000000
2000	6010005	univbrand #5	9222.910000000

