-- This file is automatically generated. You should know what you did if you want to edit this
-- !q57 --
Shoes	importoedu pack #1	North Midwest	1999	3	7101.780000000	2518.330000000	5264.860000000	3066.290000000
Men	edu packimporto #1	NY Metro	1999	4	7659.241666667	3227.880000000	4759.010000000	4664.830000000
Music	amalgscholar #1	Mid Atlantic	1999	1	6659.493333333	2291.600000000	14178.450000000	4267.080000000
Men	edu packimporto #1	NY Metro	1999	7	7659.241666667	3327.900000000	4566.860000000	11656.060000000
Men	importoimporto #1	North Midwest	1999	5	7640.491666667	3327.300000000	3534.120000000	5530.630000000
Music	edu packscholar #1	Mid Atlantic	1999	1	8223.719166667	3965.880000000	14493.320000000	4943.680000000
Women	amalgamalg #1	Mid Atlantic	1999	2	7116.328333333	2872.430000000	4945.200000000	2974.140000000
Music	exportischolar #1	NY Metro	1999	3	7047.803333333	2832.460000000	4308.870000000	3265.210000000
Children	importoexporti #1	NY Metro	1999	4	6809.595833333	2648.850000000	5318.020000000	4111.730000000
Children	importoexporti #1	Mid Atlantic	1999	5	6832.821666667	2687.170000000	3971.760000000	4235.840000000
Music	edu packscholar #1	North Midwest	1999	1	8078.690000000	3934.060000000	17002.720000000	4244.460000000
Women	amalgamalg #1	Mid Atlantic	1999	3	7116.328333333	2974.140000000	2872.430000000	4329.060000000
Music	edu packscholar #1	Mid Atlantic	1999	4	8223.719166667	4091.540000000	5753.940000000	4797.320000000
Men	importoimporto #1	NY Metro	1999	2	7530.997500000	3406.530000000	5839.590000000	6125.770000000
Men	edu packimporto #1	North Midwest	1999	3	7852.627500000	3737.230000000	4465.920000000	3831.920000000
Shoes	edu packedu pack #1	North Midwest	1999	5	6583.305000000	2474.010000000	3684.230000000	4335.580000000
Men	importoimporto #1	North Midwest	1999	4	7640.491666667	3534.120000000	4291.300000000	3327.300000000
Children	amalgexporti #1	NY Metro	1999	7	6518.750833333	2430.770000000	3203.230000000	7867.120000000
Music	amalgscholar #1	North Midwest	1999	5	6876.880833333	2816.260000000	4637.070000000	3528.800000000
Shoes	importoedu pack #1	North Midwest	1999	4	7101.780000000	3066.290000000	2518.330000000	5005.850000000
Shoes	edu packedu pack #1	NY Metro	1999	2	6421.792500000	2394.570000000	3149.350000000	4472.430000000
Music	edu packscholar #1	NY Metro	1999	7	7966.579166667	3944.740000000	5030.350000000	10791.610000000
Men	edu packimporto #1	North Midwest	1999	4	7852.627500000	3831.920000000	3737.230000000	4353.900000000
Shoes	importoedu pack #1	Mid Atlantic	1999	3	6959.934166667	2951.090000000	4142.260000000	3271.070000000
Men	amalgimporto #1	NY Metro	1999	7	7082.129166667	3075.180000000	5231.880000000	8953.660000000
Shoes	amalgedu pack #1	NY Metro	1999	7	6904.689166667	2902.260000000	4942.020000000	8793.710000000
Men	importoimporto #1	Mid Atlantic	1999	1	7357.060833333	3356.150000000	11222.190000000	3770.170000000
Children	exportiexporti #1	NY Metro	1999	7	7698.340833333	3714.250000000	4686.400000000	9752.380000000
Children	exportiexporti #1	North Midwest	1999	3	7530.375000000	3586.500000000	3960.740000000	3916.860000000
Children	amalgexporti #1	NY Metro	1999	4	6518.750833333	2587.680000000	4177.930000000	3342.600000000
Music	edu packscholar #1	North Midwest	1999	5	8078.690000000	4148.830000000	5184.390000000	5483.810000000
Children	exportiexporti #1	Mid Atlantic	1999	3	7245.285000000	3350.650000000	3876.830000000	5869.660000000
Children	exportiexporti #1	North Midwest	1999	1	7530.375000000	3645.950000000	13367.510000000	3960.740000000
Shoes	exportiedu pack #1	Mid Atlantic	1999	2	6885.320833333	3013.950000000	4139.820000000	4328.030000000
Children	importoexporti #1	North Midwest	1999	7	6690.091666667	2827.630000000	3965.680000000	7733.160000000
Music	edu packscholar #1	North Midwest	1999	2	8078.690000000	4244.460000000	3934.060000000	4448.500000000
Men	edu packimporto #1	Mid Atlantic	1999	1	7912.537500000	4082.680000000	14333.300000000	4383.510000000
Children	exportiexporti #1	NY Metro	1999	3	7698.340833333	3883.010000000	4723.970000000	4590.030000000
Music	exportischolar #1	Mid Atlantic	1999	2	7243.994166667	3430.040000000	3662.970000000	3617.090000000
Music	exportischolar #1	NY Metro	1999	1	7047.803333333	3237.560000000	15805.490000000	4308.870000000
Music	exportischolar #1	NY Metro	1999	4	7047.803333333	3265.210000000	2832.460000000	3885.170000000
Music	exportischolar #1	North Midwest	1999	2	7593.929166667	3821.240000000	4748.200000000	4271.450000000
Men	edu packimporto #1	Mid Atlantic	1999	4	7912.537500000	4144.670000000	4954.050000000	5070.060000000
Music	amalgscholar #1	NY Metro	1999	4	6926.060833333	3165.200000000	4688.230000000	4286.050000000
Shoes	amalgedu pack #1	Mid Atlantic	1999	3	6642.085833333	2928.820000000	3648.570000000	3892.320000000
Music	edu packscholar #1	NY Metro	1999	3	7966.579166667	4269.890000000	4384.510000000	4452.730000000
Men	amalgimporto #1	NY Metro	1999	2	7082.129166667	3392.250000000	4549.470000000	3653.840000000
Shoes	importoedu pack #1	Mid Atlantic	1999	4	6959.934166667	3271.070000000	2951.090000000	4231.880000000
Music	amalgscholar #1	North Midwest	1999	3	6876.880833333	3190.360000000	3536.290000000	4637.070000000
Women	importoamalg #1	Mid Atlantic	1999	1	6479.298333333	2804.940000000	13543.310000000	3515.210000000
Shoes	amalgedu pack #1	North Midwest	1999	6	6829.956666667	3178.200000000	4120.600000000	5910.980000000
Men	amalgimporto #1	NY Metro	1999	4	7082.129166667	3450.110000000	3653.840000000	5965.160000000
Women	edu packamalg #1	NY Metro	1999	4	6608.485833333	2976.950000000	3489.350000000	3812.220000000
Music	edu packscholar #1	North Midwest	1999	3	8078.690000000	4448.500000000	4244.460000000	5184.390000000
Music	amalgscholar #1	Mid Atlantic	1999	7	6659.493333333	3031.620000000	4214.810000000	9493.690000000
Music	exportischolar #1	Mid Atlantic	1999	3	7243.994166667	3617.090000000	3430.040000000	3871.670000000
Men	importoimporto #1	NY Metro	1999	7	7530.997500000	3913.800000000	4405.460000000	7859.960000000
Children	exportiexporti #1	North Midwest	1999	4	7530.375000000	3916.860000000	3586.500000000	4747.060000000
Children	importoexporti #1	NY Metro	1999	2	6809.595833333	3200.100000000	4421.850000000	5318.020000000
Men	importoimporto #1	Mid Atlantic	1999	2	7357.060833333	3770.170000000	3356.150000000	5114.320000000
Children	amalgexporti #1	North Midwest	1999	2	6557.577500000	2975.000000000	3418.400000000	5079.560000000
Music	edu packscholar #1	NY Metro	1999	2	7966.579166667	4384.510000000	5279.090000000	4269.890000000
Music	exportischolar #1	Mid Atlantic	1999	1	7243.994166667	3662.970000000	14285.880000000	3430.040000000
Children	exportiexporti #1	North Midwest	1999	2	7530.375000000	3960.740000000	3645.950000000	3586.500000000
Men	amalgimporto #1	Mid Atlantic	1999	1	6611.335833333	3066.190000000	11053.200000000	3203.240000000
Women	edu packamalg #1	Mid Atlantic	1999	4	6061.210833333	2522.220000000	2674.890000000	3975.900000000
Shoes	exportiedu pack #1	North Midwest	1999	4	7045.164166667	3509.170000000	5252.010000000	3987.990000000
Men	edu packimporto #1	North Midwest	1999	1	7852.627500000	4318.230000000	16397.100000000	4465.920000000
Men	edu packimporto #1	Mid Atlantic	1999	2	7912.537500000	4383.510000000	4082.680000000	4954.050000000
Music	edu packscholar #1	NY Metro	1999	4	7966.579166667	4452.730000000	4269.890000000	5476.130000000
Children	importoexporti #1	Mid Atlantic	1999	1	6832.821666667	3330.210000000	13097.880000000	3496.460000000
Men	edu packimporto #1	North Midwest	1999	5	7852.627500000	4353.900000000	3831.920000000	5689.030000000
