-- This file is automatically generated. You should know what you did if you want to edit this
-- !q93 --
713805	\N
1326845	\N
1512453	\N
1575914	\N
2626519	\N
2817305	\N
6033897	\N
7205854	\N
8704093	\N
8762113	\N
8856177	\N
9228291	\N
10750426	\N
10782361	\N
11090426	\N
1386172	0E-9
1784602	0E-9
2031017	0E-9
3136923	0E-9
3900620	0E-9
3984938	0E-9
4395064	0E-9
4679700	0E-9
5188953	0E-9
5385279	0E-9
6191680	0E-9
6719136	0E-9
6807714	0E-9
6887339	0E-9
6959098	0E-9
9408344	0E-9
9627271	0E-9
9675136	0E-9
9993873	0E-9
10444243	0E-9
10603461	0E-9
11346457	0E-9
11383403	0E-9
9999637	3.160000000
10987880	3.860000000
10554217	4.360000000
9564355	5.250000000
883208	6.060000000
5623529	8.200000000
6395148	8.680000000
9621529	10.080000000
8396619	10.810000000
9037492	11.040000000
3469587	12.700000000
10863115	15.560000000
688061	15.640000000
1895295	15.780000000
7800840	16.680000000
6853010	17.230000000
7350307	17.280000000
388355	18.200000000
2943424	18.860000000
1805436	21.480000000
1868556	21.900000000
10758210	22.990000000
9484292	24.960000000
7279071	25.380000000
6678935	30.590000000
909752	31.240000000
562785	33.430000000
3887813	34.440000000
3591733	35.560000000
2183158	36.550000000
8496988	36.720000000
6465624	40.740000000
1910631	44.520000000
9216904	44.750000000
2536425	47.040000000
7850237	47.400000000
718180	47.880000000
10545912	51.660000000
9054450	53.400000000
8799231	56.160000000
2204619	57.200000000
5277540	58.080000000
8044097	58.200000000
10266258	58.680000000
11189102	60.900000000
4929287	61.750000000
11035310	62.300000000
8028688	64.680000000
2372934	66.260000000
3420731	68.400000000
11102262	71.700000000
4453132	75.880000000
4772833	77.280000000
11720797	79.920000000
10684903	80.280000000
10878049	80.820000000
123330	84.960000000
6134428	86.940000000
8161361	88.020000000
8269011	90.780000000
1993243	95.240000000
3431185	97.800000000

