-- This file is automatically generated. You should know what you did if you want to edit this
-- !q75 --
2001	2002	9001010	1	9	856	231	11	-220	-6376.620000000
2001	2002	9013004	13	9	320	251	38	-213	-7937.170000000
2001	2002	9003002	3	9	353	251	42	-209	-26797.290000000
2001	2002	9006008	6	9	175	205	16	-189	-4552.600000000
2001	2002	9013002	13	9	461	230	52	-178	-9372.530000000
2001	2002	9015008	15	9	473	182	10	-172	-1899.500000000
2001	2002	9012002	12	9	105	184	13	-171	-5467.210000000
2001	2002	9016002	16	9	275	243	73	-170	340.870000000
2001	2002	9009004	9	9	42	181	13	-168	-10901.460000000
2001	2002	9012008	12	9	252	170	8	-162	-9949.880000000
2001	2002	9006010	1	9	121	182	20	-162	-4630.060000000
2001	2002	9001010	4	9	781	208	50	-158	-5042.600000000
2001	2002	4002001	14	9	755	158	3	-155	-19291.140000000
2001	2002	9001010	1	9	206	155	6	-149	-6339.660000000
2001	2002	9013010	13	9	282	172	24	-148	-11652.040000000
2001	2002	9012008	12	9	232	158	10	-148	-10813.240000000
2001	2002	9006008	6	9	116	163	15	-148	-5362.520000000
2001	2002	9006008	6	9	328	191	45	-146	-10837.720000000
2001	2002	9012002	12	9	24	167	25	-142	-10169.150000000
2001	2002	6002001	1	9	823	193	52	-141	-2109.030000000
2001	2002	10015003	4	9	210	142	5	-137	-2222.300000000
2001	2002	9004008	4	9	303	138	4	-134	-6704.350000000
2001	2002	9010002	10	9	1	170	37	-133	-4850.020000000
2001	2002	9003004	3	9	189	225	94	-131	-12301.250000000
2001	2002	9006008	6	9	79	150	21	-129	-6110.010000000
2001	2002	9004009	4	9	95	191	62	-129	-3166.010000000
2001	2002	9016002	16	9	264	144	15	-129	-743.280000000
2001	2002	9004002	4	9	63	218	89	-129	4275.440000000
2001	2002	2002001	2	9	296	182	54	-128	-18751.620000000
2001	2002	9011008	11	9	185	127	1	-126	-1707.450000000
2001	2002	9004010	4	9	561	194	69	-125	-12771.620000000
2001	2002	9002008	2	9	150	228	104	-124	-10606.090000000
2001	2002	9011010	4	9	60	139	15	-124	-438.850000000
2001	2002	9001008	1	9	198	165	43	-122	-4849.940000000
2001	2002	9009010	4	9	87	170	48	-122	-1277.100000000
2001	2002	1002001	8	9	206	123	3	-120	-1401.270000000
