-- This file is automatically generated. You should know what you did if you want to edit this
-- !q63 --
1	9.240000000	125.599166667
1	36.440000000	125.599166667
1	73.120000000	125.599166667
1	77.390000000	125.599166667
1	91.260000000	125.599166667
1	140.470000000	125.599166667
1	163.950000000	125.599166667
1	164.200000000	125.599166667
1	184.860000000	125.599166667
1	313.320000000	125.599166667
2	0.210000000	101.516666667
2	17.750000000	101.516666667
2	22.640000000	101.516666667
2	54.300000000	101.516666667
2	88.860000000	101.516666667
2	167.050000000	101.516666667
2	179.190000000	101.516666667
2	289.650000000	101.516666667
3	2.760000000	182.951000000
3	5.830000000	182.951000000
3	12.870000000	182.951000000
3	104.810000000	182.951000000
3	155.270000000	182.951000000
3	206.200000000	182.951000000
3	208.670000000	182.951000000
3	415.760000000	182.951000000
3	526.390000000	182.951000000
4	16.980000000	173.272500000
4	24.420000000	173.272500000
4	97.570000000	173.272500000
4	99.050000000	173.272500000
4	116.910000000	173.272500000
4	152.260000000	173.272500000
4	213.990000000	173.272500000
4	236.180000000	173.272500000
4	254.670000000	173.272500000
4	293.840000000	173.272500000
4	404.110000000	173.272500000
5	9.350000000	94.360000000
5	33.690000000	94.360000000
5	40.090000000	94.360000000
5	53.520000000	94.360000000
5	75.110000000	94.360000000
5	80.870000000	94.360000000
5	82.600000000	94.360000000
5	129.030000000	94.360000000
5	137.530000000	94.360000000
5	145.670000000	94.360000000
5	147.460000000	94.360000000
5	197.400000000	94.360000000
6	12.030000000	126.404545455
6	46.840000000	126.404545455
6	55.210000000	126.404545455
6	68.210000000	126.404545455
6	101.610000000	126.404545455
6	140.690000000	126.404545455
6	162.550000000	126.404545455
6	172.630000000	126.404545455
6	197.490000000	126.404545455
6	298.300000000	126.404545455
7	44.070000000	148.290000000
7	72.310000000	148.290000000
7	78.460000000	148.290000000
7	125.160000000	148.290000000
7	168.330000000	148.290000000
7	181.600000000	148.290000000
7	210.170000000	148.290000000
7	210.520000000	148.290000000
7	243.990000000	148.290000000
8	36.000000000	159.703333333
8	39.790000000	159.703333333
8	45.630000000	159.703333333
8	48.110000000	159.703333333
8	72.460000000	159.703333333
8	73.130000000	159.703333333
8	76.930000000	159.703333333
8	217.790000000	159.703333333
8	227.400000000	159.703333333
8	333.040000000	159.703333333
8	342.190000000	159.703333333
8	403.970000000	159.703333333
9	5.970000000	105.436666667
9	19.980000000	105.436666667
9	33.800000000	105.436666667
9	69.530000000	105.436666667
9	83.030000000	105.436666667
9	91.740000000	105.436666667
9	117.010000000	105.436666667
9	136.480000000	105.436666667
9	195.870000000	105.436666667
9	318.630000000	105.436666667
10	29.080000000	133.693636364
10	35.180000000	133.693636364
10	46.540000000	133.693636364
10	56.070000000	133.693636364
10	99.410000000	133.693636364
10	112.320000000	133.693636364
10	159.660000000	133.693636364
10	182.410000000	133.693636364
10	308.650000000	133.693636364

