-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5270	7.54	3.84	1.91	0.63	0.73	5.19	8.65
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
