-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q4.1 --
1992	ARGENTINA	1042428101393
1992	BRAZIL	1034093653542
1992	CANADA	1034992568585
1992	PERU	1035922752486
1992	UNITED STATES	1035143095315
1993	ARGENTINA	1033320032961
1993	BRAZIL	1030552306277
1993	CANADA	1029293841903
1993	PERU	1029528379326
1993	UNITED STATES	1035108182826
1994	ARGENTINA	1032711877624
1994	BRAZIL	1027450785078
1994	CANADA	1032011841191
1994	PERU	1033256830044
1994	UNITED STATES	1032631744490
1995	ARGENTINA	1033952301798
1995	BRAZIL	1031400319200
1995	CANADA	1031772896297
1995	PERU	1032499796252
1995	UNITED STATES	1033513144356
1996	ARGENTINA	1035229892271
1996	BRAZIL	1032555802460
1996	CANADA	1036859339218
1996	PERU	1039381436496
1996	UNITED STATES	1031575013013
1997	ARGENTINA	1033549340067
1997	BRAZIL	1033732354821
1997	CANADA	1031980210339
1997	PERU	1031062938551
1997	UNITED STATES	1030898918649
1998	ARGENTINA	604739472965
1998	BRAZIL	606415231990
1998	CANADA	601833236324
1998	PERU	604777594700
1998	UNITED STATES	607432705236

