-- This file is automatically generated. You should know what you did if you want to edit this
-- !q2.2 --
66450349438	1992	MFGR#2221
65423264312	1992	MFGR#2222
66936772687	1992	MFGR#2223
64047191934	1992	MFGR#2224
65744559138	1992	MFGR#2225
66993045668	1992	MFGR#2226
67411226147	1992	MFGR#2227
69390885970	1992	MFGR#2228
66819757447	1993	MFGR#2221
67805601887	1993	MFGR#2222
67208412655	1993	MFGR#2223
64222070981	1993	MFGR#2224
66159498618	1993	MFGR#2225
68387963965	1993	MFGR#2226
68470823598	1993	MFGR#2227
70176992353	1993	MFGR#2228
66201929022	1994	MFGR#2221
66601352347	1994	MFGR#2222
67149651412	1994	MFGR#2223
64508853727	1994	MFGR#2224
66008726728	1994	MFGR#2225
66358870053	1994	MFGR#2226
67912269895	1994	MFGR#2227
69071503806	1994	MFGR#2228
65269818712	1995	MFGR#2221
65566595895	1995	MFGR#2222
65980940491	1995	MFGR#2223
63741007905	1995	MFGR#2224
64701224302	1995	MFGR#2225
67771832811	1995	MFGR#2226
67898964035	1995	MFGR#2227
70977692364	1995	MFGR#2228
67169465617	1996	MFGR#2221
67121666299	1996	MFGR#2222
66485923436	1996	MFGR#2223
64410797788	1996	MFGR#2224
65788692665	1996	MFGR#2225
68193662121	1996	MFGR#2226
67904649725	1996	MFGR#2227
69705348599	1996	MFGR#2228
66839293911	1997	MFGR#2221
65623735495	1997	MFGR#2222
66608624781	1997	MFGR#2223
64127451073	1997	MFGR#2224
66071861556	1997	MFGR#2225
68517706654	1997	MFGR#2226
67632192229	1997	MFGR#2227
70029520291	1997	MFGR#2228
39646973602	1998	MFGR#2221
38969579899	1998	MFGR#2222
38767988496	1998	MFGR#2223
38020572188	1998	MFGR#2224
38328423898	1998	MFGR#2225
38705033272	1998	MFGR#2226
39907545239	1998	MFGR#2227
40654201840	1998	MFGR#2228

