-- This file is automatically generated. You should know what you did if you want to edit this
-- !q3.1 --
INDIA	INDIA	1992	541898351355
INDIA	INDONESIA	1992	538677350228
INDIA	JAPAN	1992	537843758035
INDONESIA	INDIA	1992	537095003089
INDONESIA	JAPAN	1992	535376687650
JAPAN	INDIA	1992	534092242125
CHINA	JAPAN	1992	534079825484
INDIA	VIETNAM	1992	533431353873
JAPAN	JAPAN	1992	532955374233
CHINA	INDIA	1992	532923573242
INDONESIA	CHINA	1992	532785036541
VIETNAM	INDONESIA	1992	532776025488
INDONESIA	INDONESIA	1992	532601278879
VIETNAM	INDIA	1992	531957303013
VIETNAM	JAPAN	1992	531871145571
INDIA	CHINA	1992	531808691821
CHINA	INDONESIA	1992	531452292781
VIETNAM	VIETNAM	1992	531305050396
INDONESIA	VIETNAM	1992	530922563480
CHINA	CHINA	1992	529911021227
VIETNAM	CHINA	1992	528201090407
JAPAN	VIETNAM	1992	527992612362
JAPAN	CHINA	1992	527727130517
JAPAN	INDONESIA	1992	527406462849
CHINA	VIETNAM	1992	526900846599
INDONESIA	INDIA	1993	537207492736
INDONESIA	INDONESIA	1993	534732054193
JAPAN	INDIA	1993	534612311250
INDONESIA	JAPAN	1993	534002136011
CHINA	INDIA	1993	533930016244
INDIA	INDIA	1993	533598825205
VIETNAM	INDIA	1993	533510892699
INDIA	INDONESIA	1993	532720001507
INDIA	JAPAN	1993	532046018160
INDONESIA	VIETNAM	1993	530863180393
CHINA	JAPAN	1993	530752425945
VIETNAM	INDONESIA	1993	530677035289
INDIA	CHINA	1993	530592398891
VIETNAM	JAPAN	1993	530520899327
INDONESIA	CHINA	1993	530280283836
VIETNAM	CHINA	1993	529716813198
CHINA	INDONESIA	1993	529535858815
JAPAN	JAPAN	1993	529142994776
CHINA	CHINA	1993	528589918471
VIETNAM	VIETNAM	1993	527647757335
JAPAN	CHINA	1993	526799189472
JAPAN	INDONESIA	1993	526464287860
CHINA	VIETNAM	1993	525631246454
INDIA	VIETNAM	1993	525416370831
JAPAN	VIETNAM	1993	525235733898
INDIA	INDIA	1994	539450670804
INDONESIA	INDIA	1994	537769922217
INDIA	JAPAN	1994	536328292381
VIETNAM	INDIA	1994	534670901936
INDONESIA	JAPAN	1994	534023528198
CHINA	INDIA	1994	534006707864
JAPAN	INDIA	1994	533664839684
VIETNAM	JAPAN	1994	533236676334
INDONESIA	CHINA	1994	532996181603
INDIA	CHINA	1994	532716219277
INDONESIA	VIETNAM	1994	532701155745
INDIA	INDONESIA	1994	531858827805
VIETNAM	CHINA	1994	531582071471
INDONESIA	INDONESIA	1994	531382878901
VIETNAM	INDONESIA	1994	530466898439
JAPAN	JAPAN	1994	530203306240
CHINA	JAPAN	1994	530168084408
JAPAN	INDONESIA	1994	529959434252
CHINA	CHINA	1994	529814233920
INDIA	VIETNAM	1994	529066144711
CHINA	INDONESIA	1994	528160683754
VIETNAM	VIETNAM	1994	527477173747
CHINA	VIETNAM	1994	525223841368
JAPAN	CHINA	1994	525122608316
JAPAN	VIETNAM	1994	524983581706
INDIA	INDIA	1995	538380778412
VIETNAM	JAPAN	1995	537231348220
INDONESIA	INDIA	1995	536465998950
JAPAN	INDIA	1995	535873212359
VIETNAM	INDIA	1995	534446661893
INDONESIA	JAPAN	1995	534350823366
INDIA	JAPAN	1995	532866217410
VIETNAM	INDONESIA	1995	532717008766
INDONESIA	INDONESIA	1995	532552544597
INDIA	INDONESIA	1995	531639988415
INDONESIA	VIETNAM	1995	531368564459
CHINA	INDONESIA	1995	531088229265
CHINA	JAPAN	1995	529852010458
INDONESIA	CHINA	1995	529791901743
VIETNAM	CHINA	1995	529632967107
INDIA	VIETNAM	1995	529286823180
JAPAN	JAPAN	1995	529199829233
CHINA	INDIA	1995	529176090041
INDIA	CHINA	1995	528896613679
JAPAN	CHINA	1995	528717456060
CHINA	CHINA	1995	528264918133
VIETNAM	VIETNAM	1995	527888678673
JAPAN	INDONESIA	1995	527378259633
