-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q2.1 --
64420005618	1992	MFGR#121
63389346096	1992	MFGR#1210
68416605637	1992	MFGR#1211
64135723264	1992	MFGR#1212
66331370055	1992	MFGR#1213
68845875547	1992	MFGR#1214
66904465316	1992	MFGR#1215
70319870047	1992	MFGR#1216
68267527590	1992	MFGR#1217
66926367280	1992	MFGR#1218
65782836872	1992	MFGR#1219
69508731922	1992	MFGR#122
63203814984	1992	MFGR#1220
64789273274	1992	MFGR#1221
65230048283	1992	MFGR#1222
62572271531	1992	MFGR#1223
67364473399	1992	MFGR#1224
64934693552	1992	MFGR#1225
67714285222	1992	MFGR#1226
63011651003	1992	MFGR#1227
68563228745	1992	MFGR#1228
65718753047	1992	MFGR#1229
67379253744	1992	MFGR#123
64479084897	1992	MFGR#1230
67746373837	1992	MFGR#1231
71869090656	1992	MFGR#1232
63916250263	1992	MFGR#1233
66991803290	1992	MFGR#1234
67762944343	1992	MFGR#1235
65982930144	1992	MFGR#1236
67650501920	1992	MFGR#1237
59700762652	1992	MFGR#1238
66962093312	1992	MFGR#1239
67795377366	1992	MFGR#124
69274205300	1992	MFGR#1240
66101799042	1992	MFGR#125
63608298263	1992	MFGR#126
65408125786	1992	MFGR#127
67321111718	1992	MFGR#128
61225666342	1992	MFGR#129
63711018934	1993	MFGR#121
65104631212	1993	MFGR#1210
68043278225	1993	MFGR#1211
64331464926	1993	MFGR#1212
66440828622	1993	MFGR#1213
67888068776	1993	MFGR#1214
66763328895	1993	MFGR#1215
69980540848	1993	MFGR#1216
69601200719	1993	MFGR#1217
66301797406	1993	MFGR#1218
64827944136	1993	MFGR#1219
68712577146	1993	MFGR#122
63874423108	1993	MFGR#1220
65900576205	1993	MFGR#1221
65818918885	1993	MFGR#1222
61826930817	1993	MFGR#1223
66787227051	1993	MFGR#1224
65235843498	1993	MFGR#1225
67836302631	1993	MFGR#1226
63125656325	1993	MFGR#1227
68569462360	1993	MFGR#1228
65187217536	1993	MFGR#1229
66832830692	1993	MFGR#123
62804224921	1993	MFGR#1230
66638084312	1993	MFGR#1231
70417605792	1993	MFGR#1232
65066073393	1993	MFGR#1233
66949604341	1993	MFGR#1234
67756389117	1993	MFGR#1235
68114835996	1993	MFGR#1236
66691054622	1993	MFGR#1237
60921857215	1993	MFGR#1238
66872749014	1993	MFGR#1239
65686854967	1993	MFGR#124
69570017688	1993	MFGR#1240
65480784170	1993	MFGR#125
63883612382	1993	MFGR#126
65222421025	1993	MFGR#127
67400528431	1993	MFGR#128
60653348432	1993	MFGR#129
64154951811	1994	MFGR#121
64581844976	1994	MFGR#1210
69373852137	1994	MFGR#1211
64827515872	1994	MFGR#1212
66742944895	1994	MFGR#1213
67904324360	1994	MFGR#1214
66346349874	1994	MFGR#1215
71885044426	1994	MFGR#1216
68245296858	1994	MFGR#1217
66661763271	1994	MFGR#1218
