-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
test_rollup_agg	AGG_KEYS	siteid	INT	INT	No	true	\N		true		
		citycode	SMALLINT	SMALLINT	No	true	\N		true		
		username	VARCHAR(32)	VARCHAR(32)	No	true	\N		true		
		pv	BIGINT	BIGINT	No	false	0	SUM	true		
		uv	BIGINT	BIGINT	No	false	0	SUM	true		
		vv	BIGINT	BIGINT	Yes	false	0	SUM	true		
											
rollup_city	AGG_KEYS	citycode	SMALLINT	SMALLINT	No	true	\N		true		
		pv	BIGINT	BIGINT	No	false	0	SUM	true		
		vv	BIGINT	BIGINT	Yes	false	0	SUM	true		

-- !sql --
1	300

