-- This file is automatically generated. You should know what you did if you want to edit this
-- !scalar_less_than_corr --
1	2
1	3
2	4
3	3
3	4

-- !scalar_not_equal_corr --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !scalar_equal_to_corr --

-- !not_in_corr --
1	2
1	3
2	4
2	5
3	4
20	2
22	3
24	4

-- !in_subquery_corr --
3	3

-- !not_exist_corr --
2	5

-- !exist_corr --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !in_with_in_and_scalar --

-- !exist_and_not_exist --

-- !scalar_unCorrelated --
1	2
1	3
2	4
2	5
3	3
3	4

-- !scalar_equal_to_uncorr --

-- !not_scalar_unCorrelated --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !scalar_not_equal_uncorr --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !in_unCorrelated --
2	4
2	5
3	3
3	4

-- !in_subquery_uncorr --
2	4
2	5
3	3
3	4

-- !not_in_unCorrelated --
1	2
1	3
20	2
22	3
24	4

-- !not_in_uncorr --
1	2
1	3
20	2
22	3
24	4

-- !exist_unCorrelated --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !exist_uncorr --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !alias_scalar --
1	2
1	3

-- !alias_in --
3	3

-- !alias_not_in --
1	2
1	3
2	4
2	5
3	4
20	2
22	3
24	4

-- !alias_exist --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !alias_not_exist --
2	5

-- !scalar_subquery --

-- !in_subquery --
1	abc	2	3	4
1	abcd	3	3	4

-- !exist_subquery --
2	uvw	3	4	2
2	uvw	3	4	2
2	xyz	2	4	2

