-- This file is automatically generated. You should know what you did if you want to edit this
-- !scalar_less_than_corr --
1	2
1	3
2	4
3	3
3	4

-- !scalar_not_equal_corr --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !scalar_equal_to_corr --

-- !not_in_corr --
1	2
1	3
2	5
3	3
20	2
22	3
24	4

-- !in_subquery_corr --
2	4
3	4

-- !not_exist_corr --
2	5

-- !exist_corr --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !in_with_in_and_scalar --

-- !exist_and_not_exist --

-- !not_in_non_equal_corr --
1	2
1	3
2	4
2	5
3	4
20	2
22	3
24	4

-- !in_subquery_non_equal_corr --
2	4
2	5
3	3
3	4

-- !in_subquery_non_equal_corr --
2	4
2	5
3	3
3	4

-- !not_exist_non_equal_corr --

-- !exist_non_equal_corr --
1	3
2	4
2	5
3	3
3	4
22	3
24	4

-- !scalar_unCorrelated --
1	2
1	3
2	4
2	5
3	3
3	4

-- !scalar_equal_to_uncorr --

-- !not_scalar_unCorrelated --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !scalar_not_equal_uncorr --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !in_unCorrelated --
2	4
2	5
3	3
3	4

-- !in_subquery_uncorr --
2	4
2	5
3	3
3	4

-- !not_in_unCorrelated --
1	2
1	3
20	2
22	3
24	4

-- !not_in_uncorr --
1	2
1	3
20	2
22	3
24	4

-- !exist_unCorrelated --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !exist_uncorr --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !exist_unCorrelated_limit1 --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !exist_corr_limit1 --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !exist_unCorrelated_limit0 --

-- !exist_corr_limit0 --

-- !exist_unCorrelated_limit1_offset1 --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !exist_unCorrelated_limit0_offset1 --

-- !exist_corr_limit0_offset1 --

-- !scalar_subquery1 --

-- !scalar_subquery2 --

-- !in_subquery --
1	abc	2	3	4
1	abcd	3	3	4

-- !exist_subquery --
2	uvw	3	4	2
2	uvw	3	4	2
2	xyz	2	4	2

-- !in_subquery --

-- !exist_subquery --

-- !scalar_subquery_with_order --
20	2
22	3
24	4

-- !in_subquery_with_order --
1	2
1	3
2	5
20	2
22	3
24	4
3	3

-- !in_subquery_mark_with_order --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !exists_subquery_with_order --
1	2
1	3
2	4
20	2
22	3
24	4
3	3
3	4

-- !scalar_subquery_with_limit --
20	2
22	3
24	4

-- !scalar_subquery_with_order_and_limit --
20	2
22	3
24	4

-- !scalar_subquery_with_disjunctions --
1
20

-- !case_when_subquery --
20.0
20.0
20.0
20.0
20.0
4.0
4.0

-- !in --
1	2
1	3
2	4
2	5
3	3
3	4

-- !scalar --
1	2
1	3
2	4
2	5
20	2
22	3
24	4
3	3
3	4

-- !exists_true --
1	2
1	3
2	4
2	5
3	3
3	4

-- !in_exists_false --
1	2
1	3
2	4
2	5
3	3
3	4

-- !hash_join_with_other_conjuncts1 --
1	2
1	3
2	4
2	5
3	3
3	4

-- !hash_join_with_other_conjuncts2 --
1	2
1	3
2	4
2	5
3	3
3	4

-- !hash_join_with_other_conjuncts3 --
1	2
1	3
2	4
2	5
3	3
3	4

-- !hash_join_with_other_conjuncts4 --
1	2
1	3
2	4
2	5
3	3
3	4

-- !same_subquery_in_conjuncts --
1	2
1	3
2	4
2	5
3	3
3	4

-- !two_subquery_in_one_conjuncts --
1	2
1	3
2	4
2	5
3	3
3	4

-- !multi_subquery_in_and_scalry --
1	2
1	3
2	4
2	5
3	3
3	4

-- !multi_subquery_in_and_exist --
1	2
1	3
2	4
2	5
3	3
3	4

-- !multi_subquery_in_and_exist_sum --
1	2
1	3
2	4
2	5
20	2
22	3
24	4
3	3
3	4

-- !multi_subquery_in_and_in --
1	2
1	3
2	4
2	5
3	3
3	4

-- !multi_subquery_scalar_and_exist --
1	2
1	3
2	4
2	5
20	2
22	3
24	4
3	3
3	4

-- !multi_subquery_scalar_and_scalar --
1	2
1	3
2	4
2	5
3	3
3	4

-- !multi_subquery_in_first_or_in_and_in --
3	3

-- !multi_subquery_in_second_or_in_and_in --
3	3

-- !multi_subquery_scalar_and_in_or_scalar_and_exists_agg --

-- !multi_subquery_scalar_and_in_or_scalar_and_exists --

-- !cast_subquery_in --
1	2
1	3
2	4
2	5
3	3
3	4

-- !cast_subquery_in_with_disconjunct --
1	2
1	3
2	4
2	5
3	3
3	4

-- !imitate_tpcds_10 --

-- !doris_6937 --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !mark_join_nullable --
\N
\N
\N
\N
\N
\N
true
true
true
true
\N
\N
\N

-- !cir_5218_in_ok --
4

-- !cir_5218_exists_ok_1 --
13

-- !cir_5218_exists_ok_2 --
3

-- !cir_5218_exists_ok_3 --
5

-- !cir_5218_exists_ok_4 --
13

-- !cir_5218_exists_ok_5 --
13

-- !cir_5218_exists_ok_6 --
0

