-- This file is automatically generated. You should know what you did if you want to edit this
-- !test_bind_order_by_with_aggfun1 --
10	-5	-10
4	-2	-4
4	1	3
6	3	6

-- !test_bind_order_by_with_aggfun2 --
4	-2	-4
10	-5	0
4	1	4
6	3	6

-- !test_bind_order_by_with_aggfun3 --
5	-5	5
2	-2	-2
2	1	4
3	3	3

-- !test_bind_order_by_in_no_agg_func_output --
1	4
2	-2
3	3
5	5

-- !test_multi_slots_in_agg_func_bind_first --
\N	-3	2	\N	\N	\N
\N	0	5	\N	16155	16155
\N	1	6	\N	\N	\N
\N	2	7	\N	\N	\N
\N	6	11	\N	\N	\N
\N	8	13	\N	\N	\N
\N	13	18	\N	\N	\N
2	-5	0	8777	\N	\N
2	-4	1	127	30240	30240
2	-2	3	10008	-54	-54
2	3	8	29433	-4654	-4654
2	4	9	13909	29600	29600
2	12	17	22950	99	99
4	-1	4	3618	2881	2881
4	5	10	10450	8105	8105
4	7	12	88	88	88
4	9	14	74	14138	14138
4	10	15	23	63	63
4	11	16	4418	-24598	-24598
4	14	19	2	\N	\N

