-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_simple_scalar --
-2	-2
2	2
3	2

-- !select_complex_scalar --
2	2
3	2

-- !select_simple_in --
1	1
2	1

-- !select_complex_in --
1	1
2	1

-- !select_simple_not_in --
-2	-2
-1	-1
1	1
2	1
2	2
3	2

-- !select_complex_not_in --
-2	-2
-1	-1
1	1
2	1
2	2
3	2

-- !select_simple_exists --
-2	-2
2	2
3	2

-- !select_complex_exists --
2	2
3	2

-- !select_simple_not_exists --
-1	-1
1	1
2	1

-- !select_complex_not_exists --
-2	-2
-1	-1
1	1
2	1

