-- This file is automatically generated. You should know what you did if you want to edit this
-- !scalar_sum_lt --
1	3
2	4
2	5
3	3
3	4

-- !scalar_sum_ne --
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !scalar_sum_gt --

-- !scalar_sum_with_another_predicate --

-- !alias_scalar --
1	2
1	3

-- !alias_in --
3	3

-- !alias_not_in --
1	2
1	3
2	4
2	5
3	4
20	2
22	3
24	4

-- !alias_exist --
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !alias_not_exist --
2	5

-- !alias_issue30264 --
a

-- !exists_subquery_with_limit --
1	2
1	3
2	4
20	2
22	3
24	4
3	3
3	4

-- !exists_subquery_with_order_and_limit --
1	2
1	3
2	4
20	2
22	3
24	4
3	3
3	4

