-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	3
2	8
3	9

-- !select2 --
3	9
2	8
1	3

-- !select3 --
\N	20
1	3
2	8
3	9

-- !select4 --
3	9
2	8
1	3
\N	20

-- !select5 --
1	1	1
1	0	\N
2	2	2
3	3	3
3	0	\N

-- !select6 --
1	1	1
1	0	\N
2	2	2
3	3	3
3	0	\N

-- !select7 --
\N	\N	1
1	1	1
1	0	\N
1	\N	1
2	2	2
2	\N	2
3	3	3
3	0	\N
3	\N	3

-- !select8 --
\N	\N	1
1	1	1
1	0	\N
1	\N	1
2	2	2
2	\N	2
3	3	3
3	0	\N
3	\N	3

-- !select9 --
1	1	1	10
1	0	\N	4
2	2	2	18
3	3	3	10
3	0	\N	5

-- !select10 --
3	0	\N	5
3	3	3	10
2	2	2	18
1	0	\N	4
1	1	1	10

-- !select11 --
\N	\N	1	47
1	1	1	10
1	0	\N	4
1	\N	1	14
2	2	2	18
2	\N	2	18
3	3	3	10
3	0	\N	5
3	\N	3	15

-- !select12 --
\N	\N	1	47
1	1	1	10
1	0	\N	4
1	\N	1	14
2	2	2	18
2	\N	2	18
3	3	3	10
3	0	\N	5
3	\N	3	15

-- !select13 --
3	\N	3	15
2	\N	2	18
1	\N	1	14
\N	\N	1	47
3	0	\N	5
1	0	\N	4
1	1	1	10
2	2	2	18
3	3	3	10

