-2105374500	2023-04-30	Gn8QlHWXeCi	8Z	756080078	-1252790184	1629027455	-1411805104	674862489052752747.648289	\N	755318821855459302.576562	903589590004399502.184766	-1187161156	-55137368	-102533681	-1715938822	-24735744394293833.601766	1071775829	-1821683893	894705554	-1111408958	991909934	-238937749	382419392565010185.307343	-2049009137	-593117847	\N	-1753454566	1215619375	699569668	161995912	-195939625895943140.659596	-837096397484195160.479815	1918707613	-730988980656673526.705509	472919399156719542.654438	297230179593266567.138301	281580904759776349.402570	-663723759723935230.801045	3dAox8jl	RC4pf0QKk0dSPsyJwAk	aIaDKreIz	-595576589137212998.887283	241427945124639944.254545	1284306499935624339	7307564695343377570	W	2023-08-09 13:53:55	6136812162331620178	6788262274275709193	3490741932314120552	714939922920098225.618908	-312792302805479565.144993	-290455465294798169.968799	645366595080854907.368436	942xDH1fAaqXaLSE4iGGA5	-615251184216490493.666010	469917863292430331.599963	360033418772946984.761380	746514578896443586.459474	886500501553098542.378281
-1795847419	2022-10-04	UrB	ekw	970423918	160931852	-650442589	1951505078	-663744714279385238.111670	-788540521497918954.414406	225054863525812142.396121	-628108363966236321.708120	\N	1941407157	-1640017956	975482811	-858871791676649742.953611	-1871547508	-279293288	1769795495	1251764537	-513381281	467889076	971692399317071726.296755	\N	1065308898	-844741068	1495521996	466373515	2080509156	1245842921	-325992656664916946.914126	\N	\N	436047480591234873.654173	325219669179193022.478060	-74490664132289920.499863	300545485958176058.323145	-641124544606589714.733571	8P0bPHXwo3pCVYAA1d0W	S1Ec	dDbVCTHGdS8D7	537915705676563154.297596	-864569724836940902.930381	-4649403633067543745	-8929819131518192496	tzYOuMB	2023-03-19 22:12:42	5699859503909250950	-2007606977385678418	-1397862356875786401	49733000053186494.157040	-759486676402088877.611102	677522495655491668.126093	23917221708241316.496436	7c	-772380735549053320.888985	-223962552723417217.201029	237827916922804903.620099	-489292638492250791.586740	378495476215096101.648102
-1679562546	2023-07-02	BwHked	NMlV	-272976018	47286342	-2100885572	1045694000	790518579899458176.238637	256271064577611291.253460	737609975492575202.253497	\N	410247478	-1802732592	-510845720	1080297431	452494057917095143.964991	1372473171	-1002827833	-836798940	-1685438776	-1837445378	-50409197	282099258378502609.621880	518938942	1357468100	\N	-268011528	523013061	1656213165	-1844180375	-72803090172763079.132420	-364593208131011995.615407	1007933147	799974468113802259.185500	-441502493805762332.485540	243140621772970733.224920	-500725885459987601.703490	-465812628531842998.237290	qHSFZV6zHFMKz	REUWNjRL	6tOj4bhkxSSiog0m	508117356667771267.974753	-892732750010447830.638580	-905677569600607497	-9211826082481320329	3	2023-08-01 14:39:02	-5906042439039151411	-7873100355447071247	-5953307940068065545	393662774245321396.435647	909777382125991606.677788	-806252951040696706.741749	673043148774130762.242704	dXEYCw	-78005873804966492.347632	412406558336306965.633979	-67698286712751715.698358	-151809739899691033.210230	993232471566972329.127725
-1596261997	2023-06-29	i1LIcPszsq	r8JgW	-1240404360	\N	124238805	-250229429	-314869244743100239.709380	857385770197714048.576330	-419292910415271075.460638	-997535363111844874.416323	511680045	182700255	-1261941769	-1002348689	719593938312830516.301599	1733237964	872337072	-340186924	126143755	-318901803	1337762825	-133688075474097033.306730	-869558707	1795620779	1090688598	-1384136711	-1333646650	1905617793	-902958617	-104403492310116680.421562	159783828711207839.193898	1300718852	625256308688240023.473140	444559214650448962.991305	21906365689284318.888570	72390880889143061.201851	9155106661799318.715504	1eLQpcIaBaMjXka	\N	NBZoNmI77Ubs759mEVUH	66736235373819969.756234	-613875529420851323.748621	8987451561928691643	88055107832974105	bCIN	2022-11-01 09:56:39	7401188681009223443	-3231576182616094076	2092519393613502916	103312496249964301.448347	-209459053874751323.727840	-634104874388789115.238386	\N	baLsjyWou5n38Mt2ENBRqHmDL	-189239681343107333.168588	74423768238632406.715419	83843929636584353.760212	\N	-867079907287019503.340334
-1564511980	2023-01-16	vMJoxwka		\N	752322759	56144971	-1790313086	-55682952715689171.611603	515279611536806294.824455	756531032597668887.251578	510825961012277219.307313	84278847	-814227413	-1705893878	-1247534907	-681473391691617276.630070	151411332	1072000440	\N	-880775791	-985307949	1797875570	-297060697780149072.278059	-778995579	-892192439	\N	-739075656	1324862947	1155228345	-97292024	940409630963518830.640056	-783448569949872804.248588	1984510321	-432031708697638524.454940	-172162264630183506.885307	\N	51450887076517888.276918	382117379316572600.973524	WZMrv	mdV6Vk0OBOGUUoSXFLI	b	-414554828962926778.629708	421778940509899304.857915	-3652408118331987986	382165696392393471		2023-08-03 15:16:37	67188918365521756	-2743297900481548416	3755600430203843078	-859226367006869483.836085	-753851749585358777.570110	\N	766636110440602730.744342	\N	984156895621899475.322036	-951357067523325705.384513	-741250444187417856.596007	-966591034798787280.882056	420474044762629284.463485
-1222048401	2022-11-13	ncKCgsqTPUmH	mK	-1319649110	\N	-1058280586	1750811496	\N	969401764560946900.144077	266112297451162513.666574	\N	-1620945933	-839000592	-1285923895	-1441813293	854429346944796831.833521	-1008733937	1551402868	-80094271	368132313	2059956063	-1487533512	-78567123090890545.620879	-145345548	-89887877	-1734104399	1548379704	1266946870	-1044690375	-1265575711	281063198421845164.357276	522375621336235614.452577	1752770376	-281416186244142987.257985	-405067927080326914.368349	\N	800045320576213196.607497	142893476766181860.703813	pIMRz7	a7xiMKYxq813OPLJS6x	DfBqnYo	-415967925197964360.858391	884554044006927266.234726	-5037785167310689735	-4746440726575174560	\N	2023-07-29 12:33:55	4227386637455646633	-5126526361934275704	-4650150980196689996	118430665653972101.419973	-958437817804321439.268810	-743470921362506453.276066	863626237620198228.494010	2baCuaT2u7e8JVD3XnsiGlI5I3mL4lVxbU3sGW7R23fuFLTXBGXTpvpKL5ToKmZ4P7v9BIxPignZEI2hhL8dBNDbcFkrFXvA3hv	16646458288490402.277212	465402678939320551.423737	72428184017738407.286915	-641927932649377637.700210	320628977237999667.122316
-1174128018	2022-09-10	\N	nl	\N	1216786777	-1602431551	-389061990	-734333255569232813.118171	46632319700764064.444428	379218438113481146.937067	-557814432709204718.201929	673257603	-1795981843	-1587113795	-956283125	888452483715934815.574778	-1629951770	-705681234	982381420	-305194160	-1490246720	1922484078	-304347576872529503.588771	1066879979	80366178	351782133	564045350	-139920975	280535226	947679210	\N	705017920328733433.427618	-543365189	637402785589752432.994700	-635582883395503759.432286	-793402088385234511.749930	496140924464207234.539717	371351328978896715.370148	\N	R9x32xHqtT	eabaU4ljZ2iFQsgSOTY	-927472133734590744.955537	-595064881906097440.923493	9164858223720729312	4664141103658864928	AJw	2023-02-11 22:00:55	632094880060913774	-419291581043312425	2271502182018773969	39872213463771531.704758	-493341614582762204.103911	330894353390612474.905861	118727671267065711.212795	EnSl5JqU6V	\N	97573355886666356.912792	642267980367039958.245857	-752912534943017456.480688	378116753996512171.286556
-1105940649	2023-01-31	\N	0cJ	\N	1064493330	303065301	-509589496	-157397857648049816.987321	199276099153065562.577141	-282771527452103653.153986	\N	680586515	1493856889	-1041071995	1364270133	919598716101009238.247786	1774993096	-1776143485	-42419234	1883385244	1183426066	\N	46126559853209481.470172	300066628	1719026568	1404643507	1374101448	-1943601972	285728405	539519914	871382611508744203.787167	-971075640225159215.158931	166784150	-417952002329980359.852340	-563739698555073241.186637	167121398827759000.348550	73145561702491184.854900	194724436277969584.964630		yf7n8VOZDY88kxvrIJW	8gtzZ3b9orHwWooE	-686907923870303439.811274	-415910520554399575.186219	4194437624176617356	-1393024339153864418	y	2022-09-10 03:42:30	6227361477278973828	-3560804941365119229	2482656226051186085	-146676749819371839.302448	-152463288968989741.699405	60178138242306175.769846	617718686076158645.558092	tIJKKXXunXucVzXfpDilw7sMOueRZ8Ps4ofCb8gb6fpkA7uxxDPfpY7QLET3czrvdXlT16D	716398447759206609.133351	959658581637428204.713985	-450822671546856111.694382	538197864167717109.146179	-400504667576401233.387625
-1092967641	2022-12-18	eQPgLz5V	H5j2I	-2106531172	\N	-1078182084	-1924617408	349252095663051887.570166	-770465924761032738.565881	-316681248210670613.448178	-30057954072731184.158887	1471678855	2120167465	-1824012963	-420435298	-340932624280808721.241318	-257956371	1270727357	1091701948	-1792013851	1387208138	-1848657373	752774353986640462.460247	-1132166502	-136054506	336380607	-1076162969	-165849442	-125635192	1685180839	401381515788381937.360508	329335243122739903.896339	1672940100	985375415206296308.305961	750279425705599732.422746	819978114748480699.648935	982744574410395053.293080	562062424371581227.732186	Xo9dI	12BLUxax25s2w1	BabsDU9fFRiW	-534971831343791298.802634	-697937140314610292.565420	-716717697307872361	-5084490339315598813	\N	2023-05-16 06:03:58	-1005628013947742039	\N	-3486247015446829597	555181268894451382.958522	-690723173146683630.465130	370501768152862065.227834	-382422190577843794.608245	F752JITgf7CBOaiQ6pl6bfoJXQYiZ7JssTP7UnHN4EEXMm1nxtO6kvAhd64LssuWSOTt	569880212922623162.959310	-510850046498723307.152265	-253151856359018772.325159	\N	405803421838770269.841808
-777455618	2023-05-29	4Z9wmPihcMoBy8HkpXg	6ETj	-1990458987	1919280587	-293352644	-1910823227	-947789678567531722.557215	-824899409063048891.221691	\N	-677196012744499738.172400	728328037	-1504903549	2089857771	-2137646495	375208597819789541.758365	1870826143	-483024036	-132334080	664853417	757198781	-267071421	-43793032969527556.548741	142120293	-466004458	-840142347	-1230959423	25059552	-1759997269	1035678681	368128804920241365.693541	-327133431918011595.555545	-954174513	969127393351050278.501940	-495761761606823403.861557	133445247910122926.191752	51966957131429792.848020	-361005371554065588.549728	sl	ztL1g7EIqGQn	1YB845an2Xo	-158614221621744614.920395	-189413390997397869.179110	417054841297728602	-6060492307301943522		2023-08-20 14:18:42	-4589558023807467747	-5382199849489853728	-7788233735676560098	-391919471545795664.115651	-511938555558406464.738000	352984224480539567.915611	48191372766347445.828886	aemnnOuQmfIHSPHL6Sfp	-807328591218329654.562868	650328141933294105.984700	-707500157542975497.160989	65902610498341104.277491	-590588392988015934.121641
-557402936	2023-08-08	0GVG	qew	1207821029	2145090295	\N	-828805028	632665613274575129.281835	-532524190208685979.111519	-361427285233076511.374830	-273702346899276485.745858	-1693219387	-1122352704	-1967244485	1997356256	474370633600430394.976727	-1181114129	560168973	-983236812	\N	-1429834924	-1457772703	285303884193889563.590115	228908114	-1120976137	-334551311	869331109	378674890	-1790449843	1357375020	-142122889391263123.300584	-589882019441309079.251636	2070568031	112568888389560844.656675	-63416791668556401.809768	912266472927902159.622220	-316345222217588018.935975	-143056250545031008.189950	pH	QLulRZcf0SCEey	z8	-833956786263755829.567480	-718312950974913674.533598	4590083863927987667	3442443466009389124	KEDvu1h	2022-12-16 08:28:12	6564328602660794945	-3054418069749053931	8162917688333170717	842305132550340430.786425	-695967187751894252.613112	863915208573030292.718680	-389339155279486537.531768	WEmxQwUFcXNDHOenVqyM53LqnEpKdi4zPfZFhtO9WWtnlVczZx7pHqC8IN7aqiNvf5QBHZQgm7wLC8EnlbZltYYvdQtVXAV1ABc0mspZKzPxFnYMtTzXFPr95Q7qTx	-90529014458618668.270617	10284905044864355.193824	281262130513295025.742417	120517865368802411.734365	504958929031769593.450108
